
[58, 49, 48, 49, 58, 55, 56, 53, 52, 54, 50, 48, 53, 56, 58, 51, 62, 53, 56, 57, 47, 53, 51, 63, 60, 55, 48, 53, 54, 60, 55, 62, 60, 57, 60, 57, 53, 57, 54, 60, 52, 56, 65, 47, 52, 50, 59, 50, 61, 60, 65, 57, 54, 58, 46, 58, 62, 60, 65, 58, 56, 70, 50, 57, 51, 60, 58, 54, 60, 43, 57, 61, 52, 57, 55, 58, 54, 56, 60, 53, 49, 44, 49, 57, 57, 61, 56, 64, 49, 58, 48, 53, 55, 61, 56, 57, 62, 59, 50, 47]
[144, 130, 133, 73, 149, 144, 147, 138, 140, 148, 136, 135, 124, 150, 133, 129, 157, 133, 150, 155, 124, 137, 148, 158, 149, 144, 131, 128, 146, 95, 140, 148, 154, 152, 151, 142, 143, 148, 141, 154, 137, 115, 160, 127, 138, 133, 153, 146, 147, 152, 162, 147, 148, 153, 128, 146, 157, 151, 149, 152, 141, 168, 138, 147, 137, 151, 148, 146, 150, 126, 150, 149, 126, 147, 143, 147, 138, 139, 149, 135, 146, 114, 145, 142, 138, 152, 138, 152, 145, 156, 121, 149, 145, 145, 88, 141, 149, 142, 141, 136]
[236, 218, 225, 168, 245, 235, 241, 229, 238, 240, 165, 225, 222, 248, 227, 224, 255, 227, 244, 249, 215, 233, 191, 253, 247, 241, 227, 226, 215, 191, 237, 244, 253, 248, 244, 239, 240, 242, 241, 250, 234, 211, 257, 222, 234, 224, 246, 243, 241, 244, 253, 245, 246, 244, 221, 240, 248, 248, 238, 251, 240, 264, 233, 238, 229, 246, 247, 237, 201, 222, 150, 245, 216, 244, 238, 246, 233, 234, 244, 228, 236, 208, 243, 237, 234, 245, 236, 250, 238, 252, 212, 246, 241, 239, 178, 231, 247, 238, 229, 231]
[329, 311, 314, 265, 340, 330, 335, 324, 335, 334, 258, 321, 322, 346, 316, 296, 351, 321, 337, 348, 306, 329, 191, 349, 329, 336, 321, 321, 310, 285, 333, 336, 351, 343, 339, 335, 337, 339, 337, 322, 316, 308, 357, 295, 332, 313, 341, 339, 336, 344, 349, 345, 339, 331, 315, 337, 345, 343, 238, 346, 337, 357, 233, 337, 327, 343, 347, 237, 300, 282, 150, 338, 310, 340, 329, 337, 332, 330, 339, 322, 330, 305, 339, 333, 333, 339, 326, 347, 330, 347, 311, 344, 337, 311, 246, 326, 346, 335, 325, 327]
[427, 388, 410, 364, 437, 392, 428, 422, 433, 428, 354, 420, 419, 346, 407, 393, 450, 410, 431, 447, 400, 426, 288, 448, 427, 431, 417, 419, 408, 361, 427, 430, 448, 439, 436, 430, 430, 433, 402, 412, 410, 404, 454, 380, 432, 402, 430, 429, 429, 443, 444, 442, 433, 419, 413, 433, 443, 439, 331, 423, 432, 453, 310, 435, 416, 440, 397, 287, 396, 374, 226, 434, 407, 436, 425, 421, 430, 423, 436, 322, 426, 404, 438, 431, 427, 433, 421, 444, 427, 445, 409, 443, 433, 410, 346, 422, 446, 430, 421, 425]
[522, 487, 508, 364, 536, 392, 521, 519, 526, 516, 452, 520, 514, 423, 425, 487, 549, 505, 529, 547, 497, 525, 387, 531, 522, 529, 509, 511, 507, 459, 500, 524, 545, 535, 531, 525, 524, 530, 499, 505, 446, 485, 454, 479, 529, 490, 529, 524, 528, 543, 541, 530, 529, 509, 413, 530, 541, 533, 421, 517, 525, 548, 398, 452, 508, 507, 433, 382, 492, 472, 324, 434, 504, 531, 523, 454, 528, 520, 532, 392, 522, 497, 538, 524, 427, 528, 481, 535, 521, 471, 507, 537, 527, 504, 441, 514, 446, 523, 511, 523]
[615, 582, 605, 457, 636, 491, 619, 519, 619, 610, 550, 620, 614, 517, 425, 587, 647, 600, 623, 646, 596, 620, 387, 629, 619, 629, 604, 511, 600, 558, 600, 618, 545, 630, 531, 622, 624, 627, 591, 602, 545, 553, 541, 579, 624, 580, 625, 524, 627, 643, 636, 627, 627, 606, 506, 625, 638, 631, 510, 613, 620, 645, 496, 511, 604, 605, 530, 481, 551, 568, 421, 513, 603, 626, 623, 550, 628, 617, 626, 487, 536, 592, 638, 619, 492, 595, 506, 635, 617, 568, 607, 635, 591, 602, 535, 609, 516, 593, 573, 620]
[713, 681, 701, 554, 636, 591, 717, 614, 713, 708, 650, 720, 714, 615, 510, 686, 747, 697, 719, 646, 696, 712, 469, 727, 713, 729, 696, 599, 678, 657, 600, 713, 620, 727, 622, 718, 724, 727, 666, 696, 642, 643, 638, 579, 624, 676, 724, 617, 727, 742, 733, 627, 725, 703, 601, 715, 736, 725, 603, 710, 711, 742, 592, 611, 696, 702, 628, 581, 650, 668, 520, 610, 702, 724, 720, 648, 728, 715, 724, 586, 629, 691, 737, 715, 585, 693, 604, 719, 714, 665, 706, 733, 686, 696, 632, 702, 611, 690, 672, 714]
[812, 776, 799, 651, 715, 689, 816, 712, 807, 805, 747, 720, 814, 670, 609, 786, 747, 796, 816, 740, 795, 712, 567, 820, 811, 828, 789, 699, 768, 657, 683, 809, 720, 826, 714, 817, 724, 727, 760, 696, 736, 715, 735, 674, 720, 773, 822, 710, 727, 840, 830, 710, 821, 798, 699, 811, 835, 818, 702, 809, 805, 796, 645, 673, 789, 718, 727, 677, 748, 735, 616, 707, 702, 822, 720, 746, 827, 780, 823, 683, 727, 789, 832, 814, 644, 790, 604, 755, 813, 764, 799, 809, 783, 787, 726, 797, 708, 789, 771, 814]
[911, 810, 897, 750, 809, 787, 912, 809, 904, 903, 747, 810, 911, 768, 709, 884, 832, 796, 914, 837, 795, 791, 656, 920, 906, 928, 878, 774, 853, 747, 770, 904, 816, 925, 806, 914, 809, 813, 829, 774, 832, 771, 832, 768, 818, 870, 919, 804, 813, 936, 830, 809, 914, 897, 760, 906, 835, 917, 797, 809, 901, 888, 745, 768, 885, 817, 727, 734, 848, 835, 715, 807, 768, 921, 760, 846, 927, 846, 920, 781, 827, 887, 929, 910, 736, 884, 661, 847, 813, 764, 896, 905, 880, 882, 726, 891, 807, 889, 869, 814]

[51, 61, 51, 56, 62, 61, 49, 52, 50, 59, 58, 58, 51, 44, 50, 48, 61, 48, 52, 54, 55, 52, 56, 55, 56, 57, 55, 53, 57, 54, 51, 58, 58, 48, 53, 55, 58, 60, 58, 62, 59, 58, 48, 59, 60, 51, 44, 55, 68, 50, 51, 50, 57, 50, 58, 55, 49, 49, 60, 57, 57, 59, 54, 61, 47, 53, 54, 58, 54, 67, 60, 50, 57, 61, 43, 62, 63, 56, 62, 54, 61, 55, 55, 56, 65, 57, 55, 67, 62, 53, 61, 51, 52, 60, 55, 54, 51, 54, 47, 65]
[103, 154, 138, 141, 134, 148, 135, 137, 122, 130, 151, 148, 141, 128, 142, 137, 149, 130, 127, 133, 138, 137, 133, 137, 150, 121, 148, 125, 146, 144, 139, 143, 114, 139, 85, 133, 148, 144, 141, 159, 142, 149, 99, 146, 150, 133, 133, 141, 113, 140, 135, 147, 136, 93, 153, 141, 134, 143, 156, 145, 146, 149, 141, 145, 124, 142, 143, 156, 148, 142, 146, 124, 103, 152, 117, 148, 143, 149, 155, 135, 140, 122, 129, 145, 154, 141, 134, 155, 145, 136, 146, 123, 141, 144, 135, 136, 79, 138, 127, 156]
[197, 253, 235, 237, 231, 245, 191, 210, 174, 225, 248, 247, 240, 223, 220, 236, 245, 227, 217, 225, 234, 230, 227, 232, 181, 205, 243, 159, 244, 243, 232, 233, 212, 233, 160, 220, 244, 241, 195, 257, 236, 246, 192, 243, 247, 232, 233, 240, 212, 236, 182, 244, 176, 192, 252, 237, 231, 235, 251, 233, 237, 241, 238, 235, 212, 241, 238, 256, 244, 228, 240, 220, 198, 242, 213, 248, 242, 149, 245, 230, 239, 210, 224, 243, 253, 237, 213, 246, 236, 233, 229, 213, 239, 236, 215, 230, 175, 233, 227, 248]
[296, 352, 235, 332, 325, 343, 285, 309, 272, 225, 344, 344, 316, 318, 317, 322, 345, 327, 248, 318, 332, 327, 327, 327, 280, 299, 343, 210, 342, 342, 330, 329, 309, 328, 253, 313, 244, 341, 292, 356, 333, 344, 288, 341, 346, 331, 331, 337, 276, 311, 278, 341, 274, 275, 351, 336, 325, 331, 251, 332, 332, 340, 326, 330, 310, 339, 335, 344, 343, 320, 334, 318, 250, 340, 307, 345, 337, 222, 344, 327, 338, 308, 257, 341, 337, 334, 311, 342, 335, 299, 326, 313, 338, 236, 309, 296, 272, 328, 327, 343]
[392, 448, 328, 429, 407, 440, 382, 401, 272, 225, 344, 439, 373, 416, 411, 416, 440, 425, 343, 416, 428, 424, 425, 418, 280, 362, 440, 309, 441, 442, 430, 425, 403, 419, 349, 393, 331, 435, 389, 453, 431, 441, 384, 341, 445, 428, 424, 434, 375, 407, 375, 438, 274, 363, 445, 436, 423, 427, 337, 430, 427, 340, 416, 427, 310, 438, 434, 440, 443, 417, 428, 417, 250, 340, 405, 444, 432, 294, 439, 413, 434, 308, 354, 440, 431, 430, 408, 436, 431, 399, 423, 313, 435, 303, 404, 395, 371, 422, 427, 434]
[487, 546, 427, 527, 467, 440, 382, 481, 358, 310, 433, 439, 468, 509, 508, 416, 440, 524, 442, 416, 526, 424, 449, 509, 356, 452, 536, 405, 459, 541, 528, 425, 501, 512, 440, 393, 425, 525, 389, 524, 431, 441, 483, 341, 541, 528, 522, 533, 473, 507, 475, 536, 358, 448, 445, 536, 423, 518, 418, 528, 524, 429, 506, 427, 405, 538, 528, 440, 542, 417, 526, 517, 280, 401, 503, 543, 529, 393, 439, 496, 532, 344, 380, 540, 517, 529, 504, 530, 525, 399, 521, 381, 533, 384, 498, 395, 371, 520, 427, 527]
[487, 643, 527, 527, 543, 531, 472, 571, 453, 410, 529, 526, 565, 509, 508, 499, 527, 623, 442, 504, 526, 515, 449, 601, 455, 550, 636, 499, 555, 641, 626, 511, 598, 607, 533, 474, 425, 608, 478, 618, 517, 516, 581, 423, 639, 626, 522, 533, 473, 587, 573, 631, 455, 538, 537, 634, 510, 613, 513, 528, 623, 524, 605, 510, 502, 604, 622, 522, 542, 505, 624, 517, 377, 401, 557, 543, 529, 492, 513, 580, 632, 433, 480, 639, 614, 626, 585, 580, 525, 473, 618, 407, 533, 481, 594, 460, 445, 571, 505, 536]
[575, 743, 554, 616, 622, 630, 569, 668, 549, 509, 627, 622, 565, 599, 594, 550, 627, 723, 538, 602, 614, 613, 537, 690, 553, 648, 734, 499, 652, 741, 724, 609, 697, 707, 631, 571, 515, 695, 578, 714, 612, 614, 680, 513, 639, 709, 568, 621, 559, 587, 669, 726, 555, 635, 636, 734, 607, 710, 610, 592, 701, 579, 704, 606, 602, 604, 722, 612, 629, 598, 707, 596, 475, 473, 638, 617, 604, 582, 591, 649, 687, 531, 480, 734, 712, 715, 681, 677, 583, 566, 618, 504, 607, 575, 687, 555, 540, 571, 596, 536]
[673, 810, 554, 716, 697, 729, 666, 668, 649, 609, 717, 718, 646, 687, 690, 650, 727, 823, 638, 699, 697, 710, 636, 690, 653, 717, 833, 585, 652, 841, 724, 684, 770, 805, 729, 669, 614, 787, 678, 811, 712, 711, 777, 606, 732, 709, 659, 712, 651, 669, 768, 821, 576, 635, 732, 834, 706, 805, 709, 686, 799, 678, 804, 706, 702, 684, 820, 709, 634, 698, 805, 686, 574, 570, 735, 670, 697, 582, 688, 735, 783, 627, 532, 832, 712, 806, 781, 677, 680, 665, 648, 604, 701, 675, 784, 652, 640, 640, 690, 603]
[769, 909, 650, 727, 756, 827, 766, 757, 728, 609, 815, 814, 745, 778, 788, 650, 824, 886, 737, 797, 795, 809, 735, 776, 750, 779, 847, 685, 740, 936, 811, 684, 859, 905, 729, 767, 712, 829, 777, 811, 811, 711, 873, 701, 824, 792, 756, 807, 745, 762, 768, 909, 671, 727, 828, 834, 801, 895, 804, 779, 897, 778, 900, 806, 702, 769, 919, 709, 701, 797, 903, 783, 673, 641, 830, 769, 795, 651, 712, 833, 783, 627, 624, 928, 776, 899, 879, 745, 771, 764, 744, 704, 798, 773, 784, 748, 737, 733, 788, 697]

[49, 55, 58, 65, 60, 56, 53, 57, 50, 68, 53, 49, 60, 52, 57, 49, 54, 62, 63, 51, 47, 54, 57, 53, 55, 61, 59, 52, 59, 56, 65, 50, 55, 54, 55, 52, 56, 53, 47, 63, 57, 57, 60, 55, 53, 57, 53, 53, 58, 49, 52, 55, 50, 47, 56, 64, 59, 47, 55, 63, 54, 65, 55, 56, 50, 61, 64, 45, 50, 52, 49, 60, 56, 53, 56, 53, 64, 56, 65, 55, 51, 55, 58, 56, 51, 59, 53, 57, 50, 44, 58, 60, 56, 46, 63, 56, 63, 54, 60, 55]
[111, 149, 145, 161, 144, 140, 103, 147, 90, 158, 147, 131, 150, 135, 145, 129, 126, 62, 150, 142, 132, 146, 145, 147, 146, 150, 121, 147, 142, 134, 148, 142, 137, 137, 140, 134, 141, 147, 137, 140, 140, 138, 150, 146, 131, 131, 132, 145, 146, 134, 142, 147, 139, 129, 146, 162, 144, 131, 152, 148, 143, 148, 136, 149, 82, 156, 124, 134, 131, 131, 137, 149, 136, 137, 141, 138, 110, 154, 159, 133, 130, 148, 141, 130, 86, 126, 137, 143, 127, 125, 150, 149, 144, 123, 148, 131, 155, 148, 147, 140]
[209, 241, 242, 261, 242, 234, 197, 237, 103, 256, 205, 225, 243, 231, 238, 220, 226, 160, 247, 237, 227, 243, 238, 245, 243, 247, 216, 243, 242, 232, 238, 241, 232, 235, 240, 230, 235, 239, 228, 235, 235, 235, 244, 234, 217, 228, 225, 227, 244, 230, 238, 229, 233, 219, 244, 254, 236, 225, 246, 241, 236, 234, 190, 241, 178, 247, 218, 222, 226, 225, 226, 238, 230, 228, 237, 237, 203, 250, 258, 223, 227, 237, 238, 222, 186, 221, 233, 237, 223, 212, 242, 213, 239, 217, 245, 205, 198, 240, 242, 232]
[307, 333, 300, 332, 341, 298, 295, 336, 203, 353, 302, 323, 339, 331, 338, 314, 309, 259, 344, 336, 323, 337, 338, 344, 337, 347, 310, 341, 342, 232, 278, 338, 300, 235, 316, 327, 307, 337, 325, 333, 331, 285, 340, 326, 312, 327, 322, 323, 343, 327, 331, 318, 332, 313, 344, 350, 331, 314, 346, 272, 331, 327, 289, 338, 275, 347, 315, 318, 295, 323, 323, 327, 325, 319, 334, 237, 300, 348, 358, 321, 313, 328, 338, 316, 286, 316, 327, 334, 321, 305, 341, 303, 338, 315, 345, 298, 284, 338, 340, 331]
[405, 333, 399, 332, 389, 298, 393, 408, 303, 453, 397, 323, 339, 428, 438, 410, 409, 358, 411, 432, 419, 435, 438, 443, 337, 447, 405, 439, 433, 322, 278, 436, 395, 300, 412, 327, 406, 337, 373, 431, 331, 374, 439, 423, 312, 421, 422, 409, 441, 426, 331, 415, 429, 313, 444, 445, 430, 410, 444, 370, 426, 327, 289, 437, 275, 443, 410, 409, 387, 418, 419, 424, 373, 415, 405, 310, 399, 445, 358, 418, 412, 419, 338, 316, 286, 412, 327, 429, 419, 398, 439, 402, 338, 414, 444, 393, 383, 438, 340, 430]
[504, 417, 488, 427, 389, 384, 492, 508, 400, 453, 495, 407, 426, 527, 538, 506, 409, 456, 411, 529, 519, 532, 438, 541, 428, 535, 502, 439, 532, 394, 278, 535, 472, 395, 510, 414, 506, 414, 470, 526, 411, 467, 439, 520, 378, 421, 422, 501, 441, 521, 427, 415, 429, 388, 542, 445, 530, 508, 444, 370, 524, 406, 360, 437, 355, 443, 506, 502, 484, 514, 512, 424, 466, 513, 504, 407, 497, 543, 440, 517, 412, 419, 411, 396, 363, 510, 390, 523, 419, 491, 533, 502, 413, 501, 544, 489, 383, 438, 405, 526]
[504, 501, 586, 522, 476, 474, 587, 508, 400, 540, 592, 501, 521, 627, 638, 506, 504, 555, 501, 529, 618, 628, 527, 580, 523, 633, 502, 455, 629, 489, 337, 635, 568, 494, 510, 505, 606, 499, 569, 526, 498, 467, 519, 619, 473, 506, 505, 501, 520, 620, 523, 493, 508, 416, 542, 522, 530, 604, 518, 449, 623, 444, 436, 509, 448, 535, 605, 502, 484, 613, 512, 487, 526, 513, 604, 507, 497, 642, 440, 615, 457, 498, 507, 396, 440, 609, 483, 619, 488, 519, 633, 601, 510, 536, 644, 585, 451, 511, 495, 526]
[598, 589, 681, 620, 574, 572, 682, 592, 487, 634, 689, 600, 621, 726, 638, 598, 599, 555, 595, 617, 661, 711, 612, 680, 597, 633, 595, 555, 725, 587, 413, 735, 665, 494, 591, 601, 706, 570, 569, 596, 594, 538, 616, 719, 569, 599, 598, 566, 609, 669, 619, 585, 595, 497, 628, 617, 612, 702, 614, 545, 722, 540, 530, 603, 542, 631, 703, 585, 568, 708, 583, 581, 618, 586, 604, 601, 577, 741, 508, 715, 545, 570, 607, 462, 538, 609, 572, 715, 577, 519, 733, 601, 602, 536, 644, 585, 544, 604, 590, 602]
[692, 686, 779, 620, 673, 672, 779, 684, 582, 734, 787, 697, 710, 726, 720, 694, 699, 648, 690, 705, 761, 807, 708, 680, 694, 715, 695, 655, 813, 587, 504, 735, 665, 570, 671, 700, 806, 667, 655, 690, 690, 626, 711, 819, 665, 697, 693, 666, 703, 768, 713, 676, 691, 582, 719, 712, 699, 802, 706, 639, 821, 634, 630, 702, 637, 730, 798, 678, 660, 802, 683, 676, 711, 679, 674, 698, 670, 741, 604, 813, 634, 670, 703, 556, 638, 683, 572, 811, 676, 598, 832, 667, 701, 609, 714, 656, 644, 699, 590, 696]
[784, 784, 866, 715, 772, 672, 871, 783, 582, 834, 885, 797, 710, 810, 808, 789, 699, 744, 765, 797, 860, 904, 806, 767, 747, 815, 787, 754, 909, 674, 504, 817, 734, 660, 755, 700, 905, 766, 752, 790, 690, 721, 808, 845, 764, 796, 790, 764, 801, 868, 713, 774, 786, 678, 819, 712, 797, 802, 706, 737, 919, 734, 630, 801, 735, 828, 897, 777, 756, 899, 783, 769, 803, 775, 769, 793, 770, 814, 701, 910, 729, 765, 801, 654, 638, 773, 657, 906, 776, 696, 932, 764, 796, 702, 811, 753, 744, 699, 652, 795]

[63, 54, 53, 54, 54, 62, 56, 57, 56, 59, 54, 48, 57, 54, 55, 49, 56, 61, 63, 66, 53, 58, 55, 56, 60, 46, 46, 53, 55, 51, 51, 52, 57, 54, 53, 55, 46, 61, 54, 55, 61, 62, 59, 50, 57, 53, 53, 63, 64, 58, 61, 59, 51, 54, 57, 55, 61, 58, 58, 57, 58, 47, 58, 57, 58, 55, 49, 53, 62, 61, 53, 60, 62, 60, 56, 65, 55, 60, 54, 64, 49, 49, 47, 62, 55, 53, 57, 54, 55, 56, 49, 58, 57, 54, 59, 57, 52, 52, 64, 59]
[112, 130, 117, 91, 137, 150, 140, 133, 144, 148, 139, 128, 141, 127, 128, 137, 145, 135, 143, 153, 77, 132, 133, 139, 120, 106, 131, 124, 140, 117, 139, 106, 131, 145, 136, 55, 130, 142, 135, 150, 144, 143, 59, 142, 130, 127, 126, 148, 132, 143, 132, 151, 132, 124, 140, 148, 61, 153, 141, 133, 132, 145, 140, 135, 127, 131, 134, 131, 143, 154, 143, 133, 138, 136, 132, 65, 135, 127, 139, 120, 134, 120, 139, 140, 148, 122, 141, 131, 131, 131, 126, 131, 132, 149, 142, 144, 136, 138, 133, 126]
[130, 202, 203, 177, 226, 244, 237, 202, 179, 201, 231, 197, 226, 211, 212, 226, 210, 191, 216, 227, 125, 202, 224, 230, 209, 182, 227, 214, 208, 202, 237, 184, 208, 236, 231, 96, 227, 227, 211, 242, 225, 240, 111, 229, 224, 188, 191, 224, 207, 223, 220, 240, 229, 206, 225, 243, 97, 243, 216, 206, 221, 240, 142, 225, 158, 171, 224, 173, 212, 236, 231, 143, 220, 203, 205, 140, 205, 205, 184, 214, 219, 194, 233, 176, 241, 196, 235, 199, 221, 180, 208, 219, 198, 247, 238, 229, 212, 232, 142, 215]
[177, 297, 295, 258, 302, 321, 327, 300, 244, 282, 324, 270, 311, 266, 308, 324, 302, 214, 291, 309, 187, 283, 319, 321, 249, 239, 317, 306, 284, 291, 332, 266, 279, 321, 321, 129, 269, 300, 294, 331, 319, 330, 165, 321, 315, 270, 274, 309, 286, 302, 317, 330, 326, 295, 311, 339, 139, 332, 285, 281, 306, 301, 142, 315, 242, 249, 321, 243, 295, 329, 317, 219, 310, 279, 282, 226, 286, 290, 249, 306, 311, 281, 329, 253, 335, 285, 330, 269, 315, 232, 289, 309, 273, 344, 330, 307, 295, 326, 185, 294]
[239, 377, 380, 288, 380, 402, 414, 391, 300, 366, 415, 355, 361, 351, 402, 422, 394, 250, 355, 397, 257, 374, 413, 409, 316, 305, 404, 403, 367, 381, 425, 335, 344, 412, 388, 211, 357, 393, 385, 331, 412, 424, 255, 413, 396, 342, 361, 400, 364, 384, 409, 411, 423, 383, 392, 398, 212, 389, 372, 359, 345, 392, 144, 406, 323, 340, 408, 324, 381, 419, 406, 255, 402, 352, 370, 291, 366, 375, 323, 379, 401, 369, 423, 333, 423, 363, 413, 358, 397, 304, 369, 384, 338, 438, 416, 383, 374, 415, 225, 380]
[296, 467, 466, 356, 460, 484, 501, 489, 359, 447, 509, 451, 448, 433, 501, 518, 482, 294, 428, 472, 334, 472, 474, 495, 393, 398, 494, 503, 453, 472, 520, 414, 418, 504, 483, 298, 436, 484, 455, 388, 506, 512, 341, 499, 487, 409, 442, 493, 440, 465, 505, 505, 519, 383, 479, 492, 292, 472, 459, 439, 428, 485, 220, 502, 400, 414, 484, 418, 467, 505, 498, 327, 496, 427, 449, 369, 447, 466, 394, 408, 494, 463, 514, 405, 518, 445, 504, 450, 488, 384, 449, 465, 423, 529, 500, 458, 461, 505, 265, 472]
