
[57, 67, 60, 62, 61, 66, 60, 55, 52, 58, 60, 56, 51, 63, 58, 58, 61, 61, 63, 56, 56, 58, 63, 65, 60, 58, 55, 61, 62, 60, 66, 61, 60, 52, 52, 68, 58, 62, 61, 67, 40, 58, 64, 68, 59, 60, 59, 57, 61, 62, 62, 63, 51, 68, 68, 61, 63, 62, 69, 67, 65, 68, 55, 57, 56, 56, 54, 62, 55, 47, 0, 52, 67, 66, 74, 67, 59, 49, 66, 64, 57, 61, 63, 62, 60, 62, 59, 61, 60, 67, 61, 61, 59, 62, 62, 63, 62, 52, 63, 56]
[157, 167, 160, 112, 155, 165, 160, 155, 140, 145, 100, 154, 139, 89, 156, 143, 161, 160, 163, 156, 155, 158, 160, 165, 160, 153, 144, 103, 156, 160, 163, 159, 147, 151, 103, 168, 158, 162, 161, 167, 140, 156, 164, 167, 159, 155, 158, 157, 148, 157, 159, 157, 146, 168, 153, 158, 105, 154, 169, 165, 165, 167, 153, 141, 155, 156, 136, 151, 146, 140, 0, 146, 165, 166, 174, 167, 152, 146, 162, 161, 153, 108, 63, 116, 143, 156, 154, 153, 156, 167, 160, 161, 145, 158, 157, 158, 154, 152, 163, 156]
[257, 266, 260, 205, 255, 264, 260, 255, 201, 245, 194, 254, 239, 189, 222, 243, 261, 259, 263, 255, 254, 258, 260, 265, 259, 253, 244, 202, 256, 260, 263, 259, 216, 251, 203, 268, 258, 262, 261, 267, 240, 256, 263, 267, 259, 255, 258, 257, 248, 257, 259, 257, 246, 267, 253, 258, 193, 169, 269, 264, 265, 202, 253, 241, 255, 256, 236, 159, 221, 240, 33, 244, 265, 266, 273, 267, 252, 246, 262, 261, 253, 199, 133, 205, 243, 256, 253, 216, 256, 267, 260, 261, 216, 258, 257, 203, 254, 252, 263, 255]
[357, 365, 360, 304, 355, 364, 359, 355, 301, 245, 294, 354, 337, 228, 316, 342, 296, 357, 363, 355, 352, 358, 360, 365, 359, 253, 342, 300, 353, 360, 363, 358, 316, 351, 303, 367, 358, 362, 336, 367, 340, 355, 263, 367, 359, 355, 358, 357, 295, 357, 359, 357, 346, 367, 353, 345, 293, 269, 332, 364, 365, 293, 351, 341, 255, 356, 336, 186, 321, 340, 131, 342, 364, 366, 322, 329, 352, 346, 362, 361, 353, 299, 228, 305, 342, 356, 352, 315, 355, 367, 360, 341, 316, 358, 357, 297, 353, 352, 308, 355]
[357, 365, 460, 402, 455, 461, 456, 454, 401, 330, 394, 354, 436, 308, 345, 442, 369, 457, 462, 455, 408, 458, 460, 465, 459, 333, 342, 399, 452, 460, 463, 458, 416, 451, 403, 367, 458, 462, 436, 367, 440, 355, 341, 467, 415, 355, 458, 396, 295, 357, 459, 456, 346, 467, 453, 445, 393, 363, 432, 464, 365, 393, 451, 385, 332, 456, 336, 256, 421, 439, 228, 411, 364, 366, 413, 429, 451, 445, 362, 460, 452, 397, 328, 405, 442, 407, 452, 415, 454, 467, 460, 441, 416, 358, 457, 307, 452, 431, 403, 355]
[397, 447, 559, 502, 554, 560, 556, 554, 501, 372, 394, 438, 534, 408, 423, 542, 469, 557, 496, 555, 505, 487, 559, 507, 463, 433, 418, 498, 551, 560, 563, 458, 416, 551, 503, 450, 558, 561, 522, 450, 443, 439, 420, 467, 515, 434, 558, 396, 374, 436, 558, 555, 421, 567, 551, 504, 393, 457, 532, 564, 444, 393, 551, 470, 432, 554, 419, 355, 521, 539, 328, 511, 449, 445, 513, 529, 496, 445, 446, 560, 552, 494, 427, 405, 442, 473, 550, 515, 552, 567, 560, 541, 516, 435, 494, 407, 551, 531, 403, 438]
[497, 540, 659, 601, 654, 659, 556, 654, 601, 456, 473, 517, 633, 507, 523, 641, 569, 623, 574, 555, 505, 571, 595, 600, 520, 533, 518, 598, 651, 660, 563, 538, 498, 551, 603, 550, 558, 661, 622, 550, 443, 488, 520, 553, 515, 534, 656, 473, 474, 536, 658, 655, 521, 588, 650, 604, 474, 553, 630, 564, 544, 467, 651, 570, 473, 654, 518, 433, 621, 579, 428, 611, 549, 544, 613, 629, 573, 525, 546, 569, 552, 591, 526, 482, 521, 473, 650, 615, 650, 567, 660, 639, 616, 535, 494, 407, 617, 631, 485, 538]
[597, 639, 758, 601, 754, 758, 634, 654, 601, 556, 573, 616, 732, 607, 621, 741, 669, 623, 674, 635, 588, 671, 679, 700, 520, 633, 618, 698, 749, 660, 643, 638, 598, 629, 703, 649, 648, 760, 721, 649, 443, 574, 560, 653, 595, 634, 755, 521, 574, 635, 757, 700, 621, 638, 750, 704, 574, 652, 714, 650, 644, 567, 750, 636, 573, 692, 616, 532, 721, 679, 526, 711, 649, 643, 713, 729, 673, 624, 621, 569, 615, 691, 626, 580, 621, 553, 750, 715, 688, 652, 758, 739, 716, 635, 575, 481, 716, 631, 585, 638]
[697, 739, 839, 684, 854, 758, 733, 723, 678, 655, 673, 715, 830, 706, 720, 841, 769, 705, 772, 735, 684, 771, 779, 800, 542, 733, 673, 797, 848, 735, 743, 738, 698, 729, 803, 749, 748, 858, 721, 749, 453, 673, 642, 752, 633, 697, 755, 621, 574, 734, 857, 798, 659, 728, 850, 804, 673, 652, 714, 750, 743, 667, 850, 736, 673, 792, 716, 609, 803, 693, 626, 810, 749, 742, 813, 829, 773, 724, 721, 648, 714, 791, 626, 680, 720, 652, 850, 815, 688, 752, 758, 839, 815, 735, 672, 581, 814, 709, 684, 638]
[697, 839, 939, 784, 954, 835, 833, 823, 721, 755, 773, 815, 930, 804, 820, 841, 869, 805, 872, 835, 782, 771, 878, 847, 642, 832, 692, 897, 947, 835, 843, 837, 797, 828, 903, 749, 848, 958, 812, 749, 553, 696, 742, 852, 725, 697, 836, 721, 651, 734, 956, 898, 707, 828, 850, 804, 773, 737, 790, 849, 843, 733, 949, 836, 773, 792, 815, 609, 903, 793, 724, 909, 848, 842, 913, 929, 872, 824, 821, 701, 814, 791, 677, 780, 819, 752, 850, 915, 688, 852, 834, 939, 893, 835, 722, 681, 913, 772, 784, 714]

[59, 58, 63, 60, 66, 55, 68, 62, 54, 61, 65, 54, 61, 60, 65, 64, 70, 17, 66, 52, 58, 64, 56, 59, 66, 59, 71, 64, 59, 76, 60, 55, 53, 64, 63, 56, 56, 67, 52, 67, 64, 60, 61, 65, 60, 56, 61, 58, 56, 59, 56, 57, 65, 58, 52, 61, 63, 63, 62, 61, 49, 60, 62, 62, 62, 54, 56, 65, 51, 50, 61, 65, 65, 49, 61, 60, 60, 57, 57, 63, 51, 61, 65, 62, 64, 57, 63, 65, 61, 58, 54, 59, 70, 61, 62, 66, 56, 64, 54, 63]
[159, 151, 160, 160, 166, 146, 155, 151, 147, 156, 165, 54, 160, 160, 165, 159, 170, 17, 164, 149, 145, 164, 156, 94, 166, 152, 171, 164, 101, 176, 150, 147, 152, 154, 148, 156, 154, 167, 136, 98, 160, 158, 155, 111, 146, 147, 161, 158, 156, 159, 151, 152, 161, 154, 141, 161, 152, 154, 162, 161, 141, 145, 154, 162, 153, 143, 153, 165, 103, 140, 152, 162, 162, 134, 161, 160, 158, 152, 157, 161, 142, 156, 157, 159, 157, 143, 161, 165, 157, 157, 151, 68, 166, 149, 156, 157, 147, 154, 147, 163]
[222, 251, 260, 260, 266, 246, 253, 251, 247, 175, 265, 136, 260, 260, 265, 214, 270, 17, 264, 249, 245, 264, 256, 181, 266, 252, 271, 263, 143, 276, 250, 247, 251, 254, 148, 255, 253, 267, 236, 183, 259, 258, 255, 207, 246, 247, 261, 258, 256, 259, 251, 252, 247, 254, 241, 261, 251, 254, 262, 261, 241, 245, 254, 262, 253, 243, 253, 213, 198, 240, 252, 162, 230, 233, 261, 201, 258, 251, 224, 261, 242, 255, 257, 259, 257, 243, 261, 265, 256, 257, 251, 126, 266, 249, 256, 257, 189, 254, 247, 263]
[317, 350, 360, 360, 366, 346, 353, 351, 347, 240, 365, 209, 360, 360, 365, 229, 322, 17, 364, 281, 345, 340, 356, 280, 366, 352, 371, 363, 243, 376, 350, 347, 351, 354, 230, 354, 353, 367, 335, 283, 359, 358, 354, 307, 346, 347, 361, 358, 356, 359, 351, 352, 347, 254, 341, 326, 351, 293, 362, 361, 341, 313, 354, 362, 253, 343, 353, 313, 298, 338, 351, 241, 330, 332, 331, 301, 358, 351, 318, 361, 342, 355, 357, 259, 356, 343, 361, 365, 356, 357, 351, 173, 366, 349, 356, 357, 289, 254, 347, 363]
[417, 450, 460, 460, 466, 446, 429, 451, 447, 340, 365, 308, 460, 459, 365, 283, 422, 29, 464, 364, 445, 422, 456, 380, 466, 352, 469, 462, 343, 476, 400, 447, 451, 454, 330, 454, 353, 467, 435, 383, 459, 458, 454, 407, 446, 347, 431, 458, 456, 459, 451, 352, 447, 335, 341, 426, 451, 293, 362, 461, 440, 413, 454, 462, 306, 442, 353, 413, 398, 437, 451, 341, 430, 399, 331, 301, 457, 450, 417, 461, 442, 454, 456, 334, 456, 443, 461, 365, 455, 457, 451, 264, 466, 393, 456, 456, 389, 333, 347, 363]
[417, 550, 479, 560, 566, 446, 529, 452, 547, 440, 449, 408, 460, 559, 441, 383, 422, 63, 464, 456, 545, 522, 528, 480, 566, 430, 568, 562, 443, 575, 494, 545, 518, 508, 430, 554, 434, 567, 535, 483, 559, 558, 454, 507, 446, 425, 431, 458, 456, 459, 551, 428, 493, 435, 356, 526, 551, 385, 438, 561, 540, 513, 554, 562, 405, 542, 434, 512, 498, 537, 451, 371, 530, 499, 416, 384, 557, 550, 517, 561, 542, 554, 456, 433, 456, 543, 461, 433, 455, 557, 451, 364, 566, 492, 556, 556, 423, 432, 429, 440]
[496, 550, 479, 588, 666, 529, 629, 452, 587, 540, 549, 408, 549, 658, 486, 483, 473, 105, 528, 556, 645, 522, 628, 580, 566, 530, 614, 662, 542, 575, 594, 608, 618, 608, 430, 654, 533, 567, 635, 583, 659, 658, 537, 607, 526, 525, 509, 534, 533, 543, 651, 528, 588, 535, 372, 626, 651, 385, 538, 661, 640, 612, 654, 611, 495, 642, 534, 612, 598, 637, 531, 454, 628, 499, 485, 484, 609, 649, 617, 661, 642, 654, 529, 533, 532, 642, 541, 528, 538, 657, 534, 438, 566, 492, 656, 656, 423, 532, 528, 540]
[596, 633, 486, 677, 766, 629, 729, 458, 673, 540, 649, 481, 649, 758, 585, 583, 573, 204, 619, 656, 745, 601, 728, 580, 654, 630, 708, 762, 642, 656, 694, 672, 717, 708, 487, 753, 633, 645, 735, 683, 759, 758, 637, 673, 626, 625, 609, 606, 633, 643, 751, 628, 688, 635, 471, 726, 651, 448, 638, 761, 740, 712, 729, 611, 595, 742, 633, 712, 698, 736, 532, 554, 728, 582, 585, 582, 664, 749, 617, 761, 742, 654, 629, 633, 632, 741, 641, 628, 638, 657, 561, 538, 644, 570, 656, 756, 503, 632, 628, 640]
[695, 733, 586, 777, 866, 728, 729, 543, 773, 621, 749, 527, 749, 858, 628, 683, 673, 304, 694, 755, 844, 681, 828, 655, 754, 730, 759, 762, 742, 756, 694, 772, 817, 808, 535, 853, 732, 745, 835, 701, 858, 758, 737, 673, 725, 724, 709, 705, 733, 743, 851, 728, 788, 735, 570, 726, 729, 548, 738, 801, 740, 812, 829, 670, 695, 742, 733, 812, 798, 835, 632, 554, 828, 603, 684, 679, 764, 814, 668, 861, 842, 732, 727, 733, 732, 841, 720, 728, 737, 733, 639, 538, 743, 666, 736, 856, 503, 732, 727, 740]
[732, 809, 686, 877, 966, 828, 807, 643, 873, 721, 849, 618, 849, 858, 728, 783, 773, 404, 794, 855, 844, 781, 928, 713, 854, 830, 859, 837, 842, 854, 769, 872, 875, 908, 635, 953, 832, 810, 935, 801, 958, 835, 837, 750, 825, 786, 762, 805, 833, 843, 951, 810, 888, 782, 670, 808, 829, 648, 784, 901, 824, 912, 929, 770, 795, 816, 833, 912, 898, 934, 732, 612, 928, 703, 784, 779, 864, 814, 768, 960, 942, 832, 827, 833, 831, 939, 767, 728, 835, 833, 739, 616, 842, 766, 836, 902, 503, 732, 826, 840]

[55, 56, 63, 62, 64, 64, 50, 61, 58, 69, 53, 54, 59, 67, 60, 59, 52, 60, 57, 62, 59, 48, 63, 68, 62, 63, 68, 58, 51, 46, 62, 61, 58, 56, 65, 59, 60, 68, 57, 54, 58, 58, 66, 58, 68, 59, 58, 54, 57, 58, 56, 60, 61, 61, 59, 58, 59, 59, 64, 64, 58, 59, 56, 57, 55, 57, 60, 60, 67, 64, 64, 60, 59, 55, 59, 55, 58, 68, 62, 53, 59, 61, 62, 58, 53, 64, 58, 56, 54, 58, 52, 57, 53, 57, 70, 61, 57, 61, 57, 56]
[90, 156, 126, 160, 155, 164, 150, 150, 158, 169, 147, 151, 111, 167, 150, 159, 140, 101, 157, 159, 159, 133, 163, 168, 159, 163, 163, 131, 131, 141, 103, 159, 158, 156, 165, 149, 156, 168, 152, 152, 158, 158, 166, 151, 165, 159, 157, 154, 148, 158, 139, 148, 145, 161, 154, 158, 152, 159, 161, 159, 154, 154, 156, 157, 55, 154, 151, 107, 167, 159, 154, 116, 62, 135, 154, 140, 153, 168, 151, 153, 156, 161, 162, 158, 148, 156, 84, 124, 54, 158, 152, 112, 153, 144, 170, 161, 103, 161, 151, 149]
[112, 256, 221, 260, 155, 264, 250, 250, 258, 269, 247, 251, 211, 167, 249, 221, 240, 166, 208, 259, 259, 158, 263, 268, 259, 263, 263, 231, 231, 241, 199, 259, 258, 243, 265, 249, 256, 268, 251, 152, 258, 258, 266, 250, 265, 223, 173, 254, 193, 258, 239, 248, 245, 261, 254, 216, 252, 259, 244, 259, 254, 154, 256, 256, 131, 254, 189, 207, 267, 258, 229, 116, 89, 232, 254, 240, 253, 268, 251, 253, 256, 261, 262, 258, 248, 255, 184, 223, 102, 258, 252, 212, 253, 244, 270, 261, 203, 211, 251, 249]
[157, 256, 321, 360, 233, 264, 349, 350, 358, 369, 347, 351, 211, 252, 349, 321, 339, 166, 208, 354, 359, 258, 363, 368, 327, 263, 314, 331, 331, 341, 299, 359, 358, 337, 364, 349, 356, 368, 350, 233, 358, 357, 366, 250, 365, 294, 220, 254, 288, 258, 339, 348, 345, 261, 254, 312, 352, 359, 344, 359, 353, 237, 256, 356, 231, 354, 275, 307, 367, 358, 250, 197, 189, 232, 326, 340, 253, 352, 345, 353, 256, 261, 362, 258, 348, 355, 284, 308, 202, 358, 352, 312, 253, 344, 270, 359, 303, 311, 351, 292]
[197, 344, 421, 460, 333, 346, 349, 450, 458, 469, 447, 451, 296, 352, 349, 321, 438, 166, 268, 451, 359, 258, 463, 368, 327, 340, 414, 331, 331, 341, 398, 459, 458, 337, 464, 349, 455, 468, 450, 333, 358, 357, 366, 334, 408, 294, 319, 333, 388, 338, 438, 348, 345, 333, 337, 412, 352, 420, 344, 359, 453, 337, 289, 356, 331, 454, 275, 356, 467, 358, 322, 293, 289, 312, 426, 440, 336, 352, 445, 353, 281, 340, 462, 337, 448, 455, 384, 308, 302, 458, 352, 312, 336, 344, 351, 458, 303, 411, 351, 292]
[288, 444, 521, 460, 358, 446, 440, 545, 558, 569, 547, 551, 396, 452, 435, 404, 536, 176, 359, 550, 439, 338, 560, 450, 407, 440, 514, 406, 374, 423, 424, 556, 558, 413, 564, 379, 547, 568, 503, 433, 441, 440, 444, 434, 408, 372, 319, 432, 388, 438, 538, 429, 422, 433, 435, 412, 434, 420, 426, 435, 553, 387, 377, 434, 430, 554, 348, 456, 524, 401, 422, 393, 289, 412, 426, 440, 436, 384, 545, 435, 380, 440, 562, 437, 505, 455, 483, 308, 402, 458, 434, 385, 436, 383, 451, 558, 383, 511, 427, 373]
[288, 544, 521, 547, 358, 541, 540, 566, 658, 669, 590, 551, 496, 452, 535, 504, 635, 265, 459, 650, 539, 438, 658, 549, 477, 540, 614, 506, 474, 523, 424, 656, 656, 464, 564, 479, 647, 568, 601, 533, 541, 540, 508, 534, 496, 472, 397, 532, 471, 538, 638, 529, 522, 526, 535, 498, 534, 501, 526, 535, 553, 487, 477, 534, 530, 654, 448, 555, 624, 501, 422, 493, 370, 512, 508, 518, 536, 432, 645, 475, 480, 540, 662, 537, 505, 533, 583, 395, 502, 531, 534, 481, 536, 448, 551, 657, 483, 511, 527, 473]
[369, 644, 603, 547, 436, 641, 640, 658, 658, 769, 690, 632, 496, 533, 535, 604, 732, 365, 459, 749, 639, 538, 658, 549, 577, 592, 714, 606, 574, 623, 507, 756, 756, 562, 642, 479, 746, 645, 660, 533, 640, 640, 608, 572, 596, 572, 496, 626, 571, 538, 738, 628, 622, 526, 535, 597, 634, 601, 626, 634, 628, 487, 577, 634, 630, 654, 546, 655, 724, 601, 504, 593, 470, 512, 608, 618, 614, 532, 745, 571, 480, 604, 762, 637, 587, 632, 627, 495, 602, 627, 634, 581, 636, 541, 551, 757, 583, 591, 627, 573]
[469, 644, 703, 627, 536, 740, 740, 658, 743, 869, 790, 732, 575, 633, 535, 604, 830, 464, 540, 849, 639, 638, 716, 630, 677, 692, 814, 606, 674, 671, 551, 856, 827, 662, 714, 562, 846, 744, 660, 612, 739, 740, 608, 665, 696, 672, 596, 726, 671, 563, 838, 675, 722, 579, 613, 647, 734, 701, 726, 734, 728, 558, 677, 672, 630, 734, 645, 755, 824, 601, 604, 593, 570, 592, 708, 664, 664, 632, 845, 571, 561, 604, 862, 737, 687, 732, 627, 595, 602, 727, 734, 681, 736, 641, 631, 857, 583, 689, 676, 673]
[569, 686, 803, 679, 636, 787, 840, 742, 843, 969, 890, 832, 675, 733, 621, 683, 930, 564, 640, 947, 711, 738, 810, 691, 777, 791, 814, 690, 716, 771, 650, 955, 827, 662, 755, 662, 946, 844, 744, 642, 838, 740, 689, 765, 796, 772, 696, 825, 771, 645, 938, 675, 722, 672, 713, 662, 834, 801, 726, 734, 828, 658, 677, 759, 670, 834, 744, 755, 924, 682, 604, 676, 670, 692, 808, 664, 764, 632, 945, 650, 661, 653, 962, 837, 787, 832, 704, 695, 686, 827, 833, 780, 836, 741, 731, 957, 666, 789, 763, 673]

[66, 65, 54, 53, 69, 59, 58, 68, 55, 61, 61, 66, 54, 61, 60, 58, 60, 27, 57, 56, 58, 57, 54, 61, 59, 52, 60, 54, 72, 62, 55, 61, 62, 60, 61, 65, 62, 63, 58, 70, 56, 60, 66, 75, 63, 65, 55, 59, 68, 67, 59, 55, 59, 68, 64, 59, 62, 57, 59, 61, 55, 62, 60, 57, 58, 68, 63, 55, 65, 64, 57, 60, 70, 61, 56, 61, 55, 55, 54, 64, 63, 60, 65, 59, 69, 59, 51, 60, 62, 61, 69, 63, 56, 68, 60, 57, 57, 67, 57, 60]
[166, 161, 141, 146, 169, 152, 152, 152, 154, 156, 156, 165, 152, 153, 160, 146, 147, 27, 157, 128, 147, 151, 145, 156, 157, 140, 160, 143, 172, 162, 152, 161, 158, 152, 150, 65, 156, 158, 151, 166, 156, 160, 166, 172, 160, 165, 155, 158, 168, 167, 152, 154, 159, 159, 160, 151, 162, 157, 151, 157, 111, 155, 153, 155, 59, 168, 158, 85, 165, 164, 151, 150, 164, 156, 156, 158, 84, 147, 149, 117, 151, 160, 160, 159, 107, 159, 148, 156, 156, 158, 163, 163, 141, 163, 154, 137, 157, 162, 151, 156]
[266, 261, 241, 245, 269, 251, 250, 252, 254, 256, 252, 264, 252, 250, 206, 244, 202, 28, 257, 137, 247, 251, 245, 242, 254, 240, 260, 243, 272, 262, 252, 212, 258, 252, 242, 142, 256, 258, 251, 266, 256, 260, 265, 272, 260, 265, 255, 256, 202, 267, 252, 254, 259, 259, 260, 251, 262, 257, 250, 257, 211, 253, 253, 243, 157, 206, 258, 181, 187, 264, 251, 250, 264, 256, 256, 208, 168, 247, 249, 217, 250, 260, 218, 259, 206, 230, 202, 255, 156, 258, 258, 263, 241, 263, 253, 236, 257, 200, 251, 256]
[366, 360, 341, 302, 369, 351, 250, 253, 352, 355, 352, 364, 352, 350, 306, 296, 302, 127, 357, 237, 347, 351, 309, 341, 354, 340, 360, 343, 372, 362, 352, 312, 358, 351, 329, 242, 306, 304, 270, 366, 356, 359, 361, 372, 360, 365, 353, 356, 202, 367, 351, 354, 358, 359, 360, 351, 362, 357, 348, 357, 260, 352, 352, 303, 256, 291, 294, 280, 258, 364, 351, 350, 364, 356, 355, 308, 268, 347, 349, 259, 344, 360, 315, 359, 306, 330, 242, 355, 238, 356, 358, 363, 341, 361, 353, 335, 357, 285, 351, 356]
[466, 409, 441, 402, 469, 451, 324, 253, 452, 436, 446, 464, 450, 450, 406, 387, 402, 227, 457, 335, 447, 450, 364, 440, 453, 440, 460, 443, 472, 462, 399, 412, 458, 451, 380, 311, 406, 403, 334, 465, 456, 459, 454, 460, 460, 465, 453, 456, 274, 467, 448, 454, 453, 457, 460, 402, 462, 456, 448, 457, 349, 415, 395, 303, 356, 391, 389, 374, 358, 464, 451, 450, 464, 456, 453, 408, 368, 446, 449, 289, 407, 460, 415, 459, 406, 430, 342, 455, 338, 454, 457, 462, 441, 460, 453, 435, 457, 385, 451, 456]
[566, 507, 541, 502, 569, 551, 421, 253, 552, 535, 540, 564, 549, 549, 506, 487, 499, 327, 556, 434, 547, 547, 464, 491, 550, 540, 560, 543, 572, 561, 430, 512, 558, 551, 480, 410, 506, 500, 434, 564, 555, 501, 553, 560, 550, 564, 551, 555, 374, 565, 547, 554, 549, 557, 560, 502, 562, 556, 547, 557, 449, 512, 495, 378, 456, 491, 487, 465, 453, 564, 551, 550, 564, 556, 551, 508, 468, 479, 548, 389, 502, 560, 515, 558, 465, 529, 441, 555, 438, 554, 555, 562, 540, 559, 553, 535, 557, 485, 551, 555]
