[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[3, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 6, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 2, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 3, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 3, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 3, 8, 5, 0, 0, 0]
[4, 7, 5, 5, 3, 8, 5, 0, 0, 0]
[4, 7, 5, 12, 3, 8, 5, 4, 0, 0]
[4, 7, 5, 12, 3, 8, 5, 4, 0, 0]
[4, 7, 5, 12, 3, 8, 6, 4, 0, 0]
[4, 7, 6, 12, 3, 8, 6, 4, 0, 0]
[4, 7, 6, 12, 3, 8, 6, 4, 0, 0]
[4, 7, 6, 12, 3, 8, 6, 4, 0, 0]
[4, 7, 6, 12, 3, 8, 6, 4, 0, 0]
[4, 7, 6, 12, 3, 8, 6, 4, 0, 0]
[4, 8, 7, 12, 3, 8, 6, 4, 0, 0]
[4, 8, 7, 12, 3, 8, 7, 4, 0, 0]
[4, 8, 7, 13, 10, 8, 7, 4, 0, 0]
[4, 8, 8, 14, 11, 8, 7, 4, 0, 0]
[4, 8, 8, 14, 11, 8, 7, 4, 0, 0]
[12, 8, 8, 14, 11, 8, 7, 4, 0, 0]
[13, 8, 8, 14, 11, 8, 7, 4, 0, 0]
[13, 9, 15, 14, 11, 9, 7, 4, 0, 0]
[13, 15, 15, 14, 11, 9, 7, 4, 0, 0]
[13, 15, 15, 14, 11, 9, 7, 4, 0, 0]
[14, 16, 15, 14, 11, 9, 13, 4, 0, 0]
[14, 16, 15, 14, 11, 9, 13, 4, 0, 0]

[1, 1, 1, 0, 2, 2, 1, 0, 0, 0]
[1, 2, 1, 0, 2, 2, 1, 0, 0, 0]
[1, 2, 1, 0, 2, 2, 1, 0, 0, 0]
[2, 4, 2, 0, 2, 2, 1, 0, 0, 0]
[2, 4, 2, 0, 2, 2, 1, 0, 0, 0]
[2, 4, 2, 2, 2, 2, 1, 0, 0, 0]
[11, 4, 2, 2, 2, 2, 1, 0, 0, 0]
[11, 4, 2, 2, 2, 2, 1, 0, 0, 0]
[11, 4, 2, 2, 3, 6, 1, 0, 0, 0]
[11, 4, 2, 2, 3, 7, 1, 0, 0, 0]
[12, 4, 2, 2, 3, 7, 1, 0, 0, 0]
[12, 4, 2, 2, 3, 7, 1, 0, 0, 0]
[12, 4, 2, 2, 3, 8, 1, 0, 0, 0]
[12, 4, 2, 2, 3, 8, 1, 0, 0, 0]
[12, 4, 2, 2, 3, 8, 1, 0, 0, 0]
[12, 4, 2, 2, 3, 8, 1, 0, 0, 0]
[12, 7, 2, 2, 3, 8, 1, 0, 0, 0]
[12, 13, 2, 2, 3, 8, 1, 0, 0, 0]
[13, 13, 2, 2, 3, 8, 1, 0, 0, 0]
[13, 13, 2, 2, 3, 8, 1, 0, 0, 0]
[13, 13, 2, 2, 3, 8, 2, 0, 0, 0]
[13, 13, 2, 2, 3, 8, 2, 0, 0, 0]
[13, 13, 10, 2, 3, 8, 2, 0, 0, 0]
[13, 13, 10, 2, 4, 8, 2, 0, 0, 0]
[13, 13, 10, 2, 4, 8, 2, 0, 0, 0]
[13, 13, 10, 2, 4, 8, 2, 0, 0, 0]
[13, 13, 10, 2, 4, 9, 2, 0, 0, 0]
[13, 13, 10, 2, 4, 9, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 9, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 15, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 16, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 16, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 16, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 16, 2, 0, 0, 3]
[13, 13, 11, 2, 4, 16, 2, 0, 0, 3]
[13, 14, 11, 2, 4, 16, 2, 0, 0, 3]
[13, 14, 11, 2, 4, 17, 2, 0, 0, 4]
[13, 14, 11, 2, 4, 17, 2, 0, 0, 4]
[13, 15, 11, 2, 4, 18, 2, 0, 0, 4]
[13, 15, 11, 2, 4, 18, 2, 0, 0, 4]
[13, 27, 11, 2, 4, 23, 2, 0, 0, 4]
[13, 29, 11, 2, 6, 23, 2, 0, 0, 5]
[13, 30, 13, 2, 11, 23, 2, 0, 0, 5]
[14, 30, 13, 2, 11, 23, 2, 0, 0, 5]
[14, 30, 13, 2, 11, 24, 2, 0, 0, 5]
[14, 30, 13, 3, 11, 24, 2, 0, 0, 5]
[14, 30, 13, 3, 14, 24, 2, 0, 0, 5]
[14, 30, 13, 3, 16, 24, 2, 0, 0, 5]
[14, 30, 18, 3, 16, 24, 2, 0, 0, 5]
[14, 30, 18, 4, 17, 24, 2, 0, 0, 5]
[14, 31, 18, 12, 23, 24, 2, 0, 0, 5]
[14, 31, 18, 12, 23, 24, 2, 0, 0, 5]
[14, 31, 18, 12, 23, 24, 2, 0, 0, 5]
[14, 31, 18, 12, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 12, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 20, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 22, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 23, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 23, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 23, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 23, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 23, 23, 24, 2, 0, 0, 5]
[14, 31, 19, 23, 23, 24, 2, 0, 0, 5]
[20, 31, 19, 23, 23, 30, 2, 0, 0, 5]
[20, 31, 19, 30, 23, 31, 2, 0, 0, 5]
[20, 31, 19, 30, 23, 32, 2, 0, 0, 5]
[20, 31, 19, 30, 23, 32, 2, 0, 0, 6]
[20, 31, 19, 30, 23, 32, 2, 0, 0, 7]
[20, 31, 19, 30, 23, 32, 2, 0, 0, 7]
[20, 31, 19, 30, 23, 32, 2, 0, 0, 7]
[27, 31, 21, 30, 23, 32, 2, 0, 0, 7]
[27, 31, 21, 30, 23, 33, 2, 0, 0, 7]
[27, 31, 21, 30, 23, 33, 2, 0, 0, 7]
[27, 31, 21, 30, 23, 33, 3, 0, 0, 7]
[27, 31, 21, 30, 23, 33, 3, 0, 0, 7]
[27, 31, 21, 34, 24, 33, 3, 0, 0, 7]
[27, 31, 21, 34, 24, 39, 3, 0, 0, 7]
[28, 31, 21, 34, 24, 40, 3, 0, 0, 7]
[28, 31, 21, 35, 24, 42, 3, 0, 0, 7]
[28, 31, 21, 35, 24, 42, 3, 0, 0, 7]
[28, 31, 21, 42, 24, 42, 3, 0, 0, 7]
[29, 31, 21, 43, 24, 43, 3, 0, 0, 8]
[35, 31, 21, 43, 24, 45, 3, 0, 0, 9]
[37, 31, 21, 44, 24, 45, 3, 0, 0, 9]
[37, 31, 22, 44, 31, 45, 3, 0, 0, 17]
[43, 31, 26, 45, 31, 48, 4, 0, 0, 18]
[43, 41, 26, 45, 31, 50, 4, 0, 0, 18]
[43, 41, 26, 45, 31, 58, 5, 0, 0, 18]
[43, 42, 26, 45, 31, 58, 14, 0, 0, 18]

[0, 3, 0, 0, 4, 1, 2, 0, 0, 0]
[0, 3, 6, 0, 4, 1, 3, 0, 0, 0]
[0, 3, 6, 4, 4, 1, 3, 0, 0, 0]
[0, 3, 6, 4, 4, 1, 3, 0, 0, 0]
[2, 4, 7, 6, 4, 2, 3, 0, 0, 0]
[2, 4, 8, 7, 4, 2, 3, 0, 0, 0]
[2, 12, 11, 7, 9, 2, 3, 0, 0, 0]
[3, 12, 11, 7, 9, 5, 3, 0, 0, 0]
[4, 12, 11, 7, 9, 8, 3, 0, 0, 0]
[4, 12, 13, 7, 9, 9, 3, 0, 0, 0]
[4, 12, 13, 7, 9, 9, 3, 0, 0, 0]
[4, 12, 13, 7, 9, 9, 3, 0, 0, 0]
[4, 15, 13, 7, 9, 9, 3, 0, 0, 0]
[4, 17, 14, 15, 9, 9, 3, 0, 0, 0]
[4, 17, 21, 15, 9, 9, 3, 0, 0, 0]
[4, 17, 22, 15, 9, 12, 3, 0, 0, 1]
[4, 17, 22, 15, 9, 12, 3, 0, 0, 2]
[4, 17, 22, 15, 9, 12, 3, 0, 0, 2]
[4, 18, 22, 15, 9, 12, 3, 0, 0, 2]
[4, 19, 22, 15, 9, 12, 4, 0, 0, 2]
[4, 21, 22, 16, 10, 12, 4, 0, 0, 2]
[4, 21, 22, 17, 10, 12, 4, 0, 0, 2]
[4, 23, 25, 17, 10, 14, 7, 0, 0, 2]
[4, 26, 25, 17, 10, 15, 7, 0, 0, 2]
[4, 28, 25, 17, 11, 15, 7, 0, 0, 2]
[7, 28, 25, 17, 12, 15, 7, 0, 0, 2]
[8, 28, 25, 18, 16, 15, 7, 0, 0, 2]
[8, 28, 25, 18, 16, 15, 7, 0, 0, 3]
[8, 28, 25, 18, 16, 16, 7, 0, 0, 4]
[8, 28, 25, 18, 16, 18, 7, 0, 0, 4]
[8, 28, 26, 18, 16, 18, 7, 0, 0, 4]
[8, 29, 27, 18, 16, 18, 7, 0, 0, 4]
[8, 29, 27, 18, 16, 18, 7, 0, 0, 4]
[8, 29, 29, 18, 16, 20, 7, 0, 0, 4]
[13, 29, 29, 18, 16, 21, 7, 0, 0, 4]
[14, 29, 29, 18, 16, 21, 7, 0, 0, 4]
[14, 29, 30, 20, 16, 21, 7, 0, 0, 4]
[14, 29, 30, 21, 16, 21, 7, 0, 0, 4]
[19, 30, 30, 22, 16, 21, 7, 0, 0, 4]
[19, 30, 30, 22, 16, 27, 7, 0, 0, 5]
[19, 30, 30, 22, 16, 27, 7, 0, 0, 5]
[19, 30, 31, 22, 16, 27, 8, 0, 0, 5]
[19, 30, 31, 24, 16, 27, 8, 0, 0, 6]
[19, 30, 31, 24, 23, 27, 9, 0, 0, 6]
[20, 31, 31, 24, 24, 27, 10, 0, 0, 6]
[20, 32, 31, 30, 24, 27, 10, 0, 0, 6]
[20, 32, 39, 30, 24, 27, 10, 0, 0, 6]
[20, 32, 40, 30, 25, 27, 10, 0, 0, 8]
[20, 32, 40, 30, 25, 27, 10, 0, 0, 9]
[21, 32, 42, 33, 26, 27, 10, 0, 0, 9]
[21, 32, 44, 33, 28, 27, 10, 0, 0, 9]
[21, 32, 45, 35, 28, 27, 10, 0, 0, 9]
[21, 32, 46, 35, 28, 27, 10, 0, 0, 11]
[21, 32, 46, 35, 28, 27, 10, 0, 0, 12]
[22, 32, 49, 35, 28, 27, 10, 0, 0, 12]
[23, 32, 49, 35, 30, 27, 10, 0, 0, 12]
[25, 33, 51, 35, 30, 27, 10, 0, 0, 12]
[27, 33, 51, 35, 30, 27, 10, 0, 0, 12]
[28, 39, 51, 35, 30, 27, 10, 0, 0, 12]
[28, 39, 51, 35, 31, 27, 10, 0, 0, 12]
[28, 39, 51, 36, 31, 27, 10, 0, 0, 12]
[28, 40, 51, 36, 31, 27, 10, 0, 0, 12]
[28, 40, 51, 36, 31, 27, 12, 0, 0, 12]
[28, 41, 60, 36, 31, 27, 20, 0, 0, 12]
[28, 41, 60, 36, 31, 27, 20, 0, 0, 12]
[28, 41, 60, 36, 31, 27, 20, 0, 0, 12]
[29, 42, 60, 36, 32, 27, 22, 0, 0, 12]
[29, 42, 60, 36, 33, 27, 22, 0, 0, 12]
[30, 42, 60, 37, 33, 27, 22, 0, 0, 12]
[35, 42, 60, 37, 33, 27, 22, 0, 0, 12]
[36, 42, 61, 37, 33, 27, 22, 0, 0, 13]
[37, 42, 61, 37, 33, 27, 24, 0, 0, 13]
[37, 42, 61, 37, 34, 27, 24, 0, 0, 13]
[37, 42, 62, 39, 34, 27, 25, 0, 0, 13]
[37, 48, 62, 39, 34, 27, 25, 0, 0, 13]
[37, 50, 62, 45, 34, 27, 25, 0, 0, 14]
[37, 50, 62, 45, 34, 27, 25, 0, 0, 14]
[37, 50, 62, 45, 35, 27, 25, 0, 0, 14]
[37, 50, 62, 45, 35, 27, 25, 0, 0, 14]
[38, 56, 62, 45, 35, 27, 25, 0, 0, 14]
[41, 57, 62, 45, 36, 27, 25, 0, 0, 14]
[43, 57, 62, 45, 38, 27, 25, 0, 0, 14]
[44, 57, 62, 46, 38, 27, 26, 0, 0, 14]
[46, 58, 63, 48, 38, 27, 27, 0, 0, 14]
[47, 58, 64, 49, 38, 27, 27, 0, 0, 14]
[47, 58, 64, 49, 42, 27, 27, 0, 0, 14]
[47, 58, 64, 49, 43, 27, 27, 0, 0, 14]
[47, 58, 66, 49, 43, 27, 29, 0, 0, 14]
[47, 58, 66, 50, 43, 27, 29, 0, 0, 14]
[47, 58, 70, 50, 43, 27, 29, 0, 0, 14]
[47, 60, 70, 53, 43, 27, 30, 0, 0, 15]
[47, 60, 70, 53, 43, 27, 30, 0, 0, 16]
[47, 60, 70, 55, 43, 27, 30, 0, 0, 16]
[48, 60, 70, 56, 43, 27, 30, 0, 0, 17]
[48, 60, 71, 56, 51, 27, 30, 0, 0, 18]
[48, 69, 77, 56, 51, 27, 30, 0, 0, 24]
[48, 69, 77, 56, 51, 27, 30, 0, 0, 25]
[48, 77, 77, 56, 51, 27, 31, 0, 0, 25]
[48, 77, 77, 56, 51, 27, 31, 0, 0, 25]
[48, 77, 77, 56, 51, 27, 31, 0, 0, 25]

[0, 0, 5, 0, 0, 0, 11, 0, 0, 0]
[0, 0, 9, 1, 0, 0, 11, 0, 0, 0]
[0, 0, 9, 2, 0, 0, 11, 0, 0, 0]
[0, 0, 9, 2, 2, 0, 12, 0, 0, 0]
[1, 0, 10, 2, 4, 0, 12, 0, 0, 0]
[1, 0, 10, 2, 6, 0, 13, 0, 0, 0]
[1, 0, 10, 3, 6, 0, 13, 0, 0, 0]
[1, 0, 10, 3, 6, 0, 13, 0, 0, 1]
[1, 0, 11, 3, 6, 0, 13, 0, 0, 1]
[1, 0, 11, 4, 6, 0, 13, 0, 0, 1]
[10, 0, 11, 8, 6, 0, 16, 0, 0, 1]
[10, 0, 11, 8, 6, 0, 18, 0, 0, 1]
[10, 0, 12, 9, 6, 0, 18, 0, 0, 1]
[10, 0, 13, 10, 6, 0, 18, 0, 0, 4]
[10, 0, 14, 10, 7, 0, 19, 0, 0, 5]
[10, 0, 15, 10, 7, 0, 20, 0, 0, 5]
[15, 2, 19, 10, 7, 0, 20, 0, 0, 6]
[15, 3, 19, 10, 9, 0, 20, 0, 0, 7]
[15, 10, 19, 10, 14, 0, 22, 0, 0, 7]
[15, 11, 19, 10, 15, 0, 24, 0, 0, 8]
[15, 11, 19, 10, 15, 0, 24, 0, 0, 10]
[22, 11, 19, 10, 15, 0, 27, 0, 0, 10]
[22, 11, 19, 10, 15, 0, 28, 0, 0, 10]
[22, 12, 19, 10, 15, 0, 28, 0, 0, 17]
[23, 12, 19, 16, 15, 0, 28, 0, 0, 17]
[24, 13, 21, 16, 15, 0, 28, 0, 0, 17]
[25, 17, 21, 16, 15, 0, 28, 0, 0, 19]
[25, 17, 21, 26, 16, 0, 28, 0, 0, 21]
[25, 17, 21, 26, 16, 0, 28, 0, 0, 23]
[25, 17, 22, 26, 16, 0, 28, 0, 0, 23]
[26, 17, 23, 29, 16, 0, 28, 0, 0, 23]
[26, 17, 26, 29, 18, 0, 28, 0, 0, 23]
[28, 17, 29, 30, 21, 0, 28, 0, 0, 23]
[28, 17, 29, 31, 21, 0, 28, 0, 0, 23]
[29, 17, 29, 31, 21, 0, 28, 0, 0, 24]
[32, 17, 31, 39, 23, 0, 28, 0, 0, 24]
[32, 17, 31, 39, 23, 0, 28, 0, 0, 24]
[40, 17, 31, 39, 23, 0, 28, 0, 0, 25]
[40, 17, 31, 39, 23, 0, 29, 0, 0, 25]
[41, 17, 31, 39, 23, 0, 29, 0, 0, 26]
[44, 17, 31, 39, 24, 0, 29, 0, 0, 26]
[44, 17, 31, 39, 25, 0, 31, 0, 0, 26]
[44, 17, 31, 39, 25, 0, 36, 0, 0, 26]
[44, 17, 33, 39, 25, 0, 36, 0, 0, 26]
[44, 17, 33, 39, 26, 0, 36, 0, 0, 28]
[48, 17, 33, 39, 29, 0, 37, 0, 0, 28]
[48, 17, 33, 39, 31, 0, 37, 0, 0, 28]
[48, 18, 33, 39, 32, 0, 37, 0, 0, 28]
[48, 24, 33, 39, 32, 0, 38, 0, 0, 30]
[49, 24, 33, 39, 32, 0, 38, 0, 0, 31]
[49, 25, 33, 40, 34, 0, 38, 0, 0, 32]
