[41, 46, 34, 0, 2, 5, 30, 28, 17, 4, 16, 0, 14, 2, 12, 39, 13, 11, 36, 20]
[42, 46, 34, 0, 2, 5, 30, 28, 17, 4, 16, 0, 14, 2, 12, 39, 13, 17, 37, 23]
[42, 46, 34, 0, 2, 5, 30, 28, 17, 4, 16, 0, 15, 2, 12, 39, 13, 17, 37, 23]
[42, 46, 35, 0, 2, 5, 31, 28, 17, 4, 16, 0, 15, 2, 12, 39, 13, 17, 37, 23]
[44, 46, 37, 0, 2, 5, 31, 28, 17, 5, 16, 0, 15, 2, 12, 39, 15, 17, 37, 24]
[47, 46, 38, 0, 2, 5, 31, 28, 17, 5, 16, 0, 15, 2, 12, 40, 15, 17, 37, 25]
[47, 46, 38, 0, 2, 5, 31, 28, 17, 5, 16, 0, 15, 2, 12, 40, 15, 18, 37, 25]
[47, 46, 38, 0, 2, 5, 34, 28, 17, 5, 16, 0, 15, 2, 12, 40, 15, 37, 38, 25]
[47, 46, 38, 0, 2, 5, 34, 28, 17, 5, 16, 0, 15, 2, 12, 40, 16, 37, 40, 25]
[47, 46, 40, 0, 3, 5, 34, 28, 17, 5, 16, 0, 15, 2, 12, 40, 16, 37, 41, 25]
[47, 46, 41, 0, 3, 5, 34, 28, 17, 5, 16, 0, 15, 2, 12, 40, 16, 37, 41, 25]
[47, 46, 41, 0, 3, 5, 35, 28, 18, 5, 16, 0, 15, 3, 12, 40, 16, 38, 41, 25]
[47, 46, 41, 0, 3, 5, 35, 28, 18, 5, 16, 0, 15, 4, 13, 40, 16, 38, 44, 25]
[48, 46, 41, 0, 3, 5, 35, 28, 18, 5, 16, 0, 15, 4, 13, 40, 16, 38, 46, 25]
[50, 47, 42, 0, 3, 5, 35, 28, 18, 5, 16, 0, 15, 4, 13, 40, 16, 38, 48, 25]
[50, 47, 42, 0, 5, 5, 35, 28, 18, 5, 16, 0, 15, 4, 13, 40, 16, 38, 49, 25]
[52, 48, 42, 0, 5, 5, 35, 28, 18, 5, 16, 0, 15, 4, 13, 40, 25, 38, 53, 25]
[52, 51, 42, 0, 5, 5, 35, 28, 18, 6, 16, 0, 15, 4, 13, 40, 25, 38, 54, 25]
[52, 51, 43, 0, 5, 6, 35, 28, 18, 6, 16, 0, 15, 4, 13, 40, 25, 38, 54, 25]
[52, 51, 44, 0, 5, 6, 35, 28, 18, 6, 16, 0, 15, 4, 13, 40, 25, 39, 54, 25]
[52, 51, 45, 0, 5, 6, 35, 28, 18, 6, 16, 0, 26, 4, 13, 40, 26, 39, 56, 25]
[54, 53, 46, 0, 5, 6, 35, 28, 18, 6, 16, 0, 27, 4, 13, 40, 26, 39, 56, 25]
[54, 53, 46, 0, 5, 6, 36, 28, 18, 6, 16, 0, 27, 5, 13, 40, 26, 39, 56, 25]
[54, 55, 46, 0, 5, 6, 37, 28, 18, 6, 16, 0, 27, 5, 13, 40, 26, 39, 56, 25]
[54, 55, 49, 0, 5, 6, 37, 29, 18, 6, 16, 0, 27, 5, 13, 40, 26, 39, 56, 25]
[54, 55, 50, 0, 5, 6, 37, 29, 18, 11, 16, 0, 27, 5, 13, 40, 26, 39, 56, 28]
[54, 55, 50, 0, 5, 6, 37, 29, 18, 11, 16, 0, 27, 5, 13, 40, 26, 39, 56, 29]
[55, 55, 52, 0, 5, 6, 37, 29, 18, 11, 16, 0, 27, 5, 13, 40, 26, 40, 56, 30]
[56, 55, 53, 0, 5, 6, 37, 29, 19, 11, 16, 0, 27, 5, 13, 40, 26, 40, 56, 30]
[56, 55, 53, 0, 5, 6, 37, 29, 19, 11, 16, 0, 27, 5, 13, 40, 26, 40, 56, 30]
[56, 57, 53, 0, 5, 6, 37, 29, 19, 12, 16, 0, 27, 5, 13, 40, 34, 40, 56, 30]
[57, 57, 54, 0, 5, 7, 37, 29, 19, 12, 16, 0, 27, 5, 13, 40, 39, 41, 57, 30]
[59, 57, 54, 0, 5, 7, 37, 29, 19, 12, 16, 0, 27, 5, 13, 40, 39, 41, 58, 30]
[59, 57, 54, 0, 5, 7, 37, 29, 19, 12, 16, 0, 27, 16, 13, 40, 39, 41, 58, 30]
[59, 59, 54, 0, 5, 7, 39, 29, 19, 12, 16, 0, 27, 17, 13, 40, 39, 41, 58, 30]
[59, 59, 54, 0, 5, 7, 39, 29, 25, 12, 16, 0, 27, 17, 13, 41, 39, 41, 58, 34]
[59, 59, 56, 0, 6, 7, 39, 29, 27, 12, 16, 0, 31, 17, 14, 41, 39, 41, 58, 35]
[59, 59, 56, 0, 6, 7, 39, 29, 28, 12, 16, 0, 36, 17, 17, 41, 39, 41, 58, 35]
[59, 59, 56, 0, 6, 7, 39, 34, 28, 12, 16, 0, 36, 17, 17, 41, 39, 41, 58, 35]
[60, 63, 56, 0, 6, 7, 39, 35, 28, 12, 16, 0, 36, 17, 18, 41, 39, 41, 58, 35]
[64, 63, 58, 0, 6, 7, 39, 39, 28, 12, 16, 0, 36, 17, 23, 41, 39, 41, 58, 35]
[65, 63, 64, 0, 6, 7, 39, 39, 28, 14, 16, 0, 36, 17, 23, 41, 39, 41, 59, 35]
[65, 64, 64, 0, 6, 7, 40, 39, 28, 14, 16, 0, 36, 17, 23, 41, 39, 41, 61, 35]
[65, 64, 64, 0, 6, 7, 41, 40, 28, 14, 16, 0, 36, 17, 23, 41, 39, 41, 62, 35]
[65, 65, 67, 0, 6, 7, 41, 40, 28, 14, 16, 0, 36, 18, 23, 41, 39, 41, 62, 35]
[65, 65, 68, 0, 6, 7, 41, 40, 28, 14, 16, 0, 36, 18, 24, 41, 39, 41, 65, 35]
[65, 65, 68, 0, 6, 7, 41, 40, 28, 14, 16, 0, 37, 18, 24, 41, 39, 41, 65, 35]
[65, 65, 68, 0, 6, 7, 41, 40, 28, 14, 16, 0, 38, 19, 24, 43, 39, 41, 65, 41]
[65, 65, 68, 0, 6, 7, 41, 40, 29, 14, 16, 0, 39, 19, 31, 44, 39, 41, 65, 41]
[65, 65, 68, 0, 6, 7, 41, 41, 29, 14, 16, 0, 39, 19, 32, 44, 39, 41, 65, 41]
[65, 65, 68, 0, 6, 7, 41, 41, 29, 15, 16, 0, 39, 19, 32, 44, 39, 41, 65, 44]
[66, 65, 68, 0, 12, 7, 41, 41, 29, 15, 16, 0, 39, 19, 32, 45, 39, 41, 65, 45]
[66, 68, 68, 0, 12, 7, 41, 41, 29, 16, 16, 0, 39, 24, 32, 55, 39, 41, 68, 45]
[66, 75, 68, 0, 12, 7, 41, 41, 29, 16, 16, 0, 39, 32, 32, 57, 40, 49, 70, 45]
[66, 77, 68, 0, 12, 7, 42, 41, 30, 16, 16, 0, 41, 33, 32, 57, 40, 50, 70, 47]
[66, 77, 68, 0, 12, 7, 48, 42, 32, 16, 16, 0, 48, 33, 32, 58, 40, 50, 70, 47]
[66, 78, 68, 0, 12, 7, 52, 42, 32, 16, 16, 0, 50, 33, 33, 58, 40, 50, 70, 48]

[11, 11, 0, 0, 0, 10, 1, 0, 1, 1, 0, 0, 1, 4, 11, 2, 0, 0, 11, 10]
[11, 12, 0, 0, 0, 13, 1, 0, 1, 1, 0, 0, 1, 4, 11, 2, 0, 8, 11, 10]
[11, 12, 0, 0, 0, 13, 1, 0, 1, 1, 0, 0, 1, 4, 11, 2, 0, 8, 13, 10]
[11, 12, 0, 0, 0, 13, 1, 1, 1, 1, 0, 0, 1, 4, 11, 2, 0, 9, 13, 10]
[11, 12, 0, 0, 1, 13, 2, 1, 1, 2, 0, 0, 12, 4, 11, 2, 0, 9, 13, 10]
[11, 12, 0, 0, 1, 13, 2, 3, 2, 2, 0, 0, 12, 4, 11, 2, 0, 9, 13, 10]
[11, 12, 0, 0, 4, 14, 2, 3, 2, 2, 0, 0, 12, 4, 11, 2, 1, 9, 13, 10]
[11, 12, 0, 0, 4, 14, 2, 3, 2, 2, 0, 0, 12, 10, 11, 3, 1, 9, 13, 10]
[11, 12, 0, 0, 5, 14, 2, 3, 2, 5, 0, 0, 21, 10, 14, 3, 1, 9, 13, 10]
[11, 12, 2, 0, 5, 14, 2, 3, 3, 5, 0, 0, 28, 10, 14, 3, 1, 9, 13, 10]
[11, 15, 2, 0, 5, 14, 2, 3, 3, 5, 0, 0, 28, 10, 14, 4, 1, 9, 13, 11]
[11, 15, 2, 0, 5, 14, 2, 3, 3, 6, 0, 0, 28, 10, 14, 4, 1, 9, 13, 11]
[11, 15, 2, 0, 5, 14, 2, 4, 3, 6, 0, 0, 28, 10, 14, 4, 1, 9, 13, 11]
[11, 16, 2, 0, 5, 14, 2, 4, 3, 8, 0, 0, 28, 10, 14, 6, 1, 9, 13, 11]
[11, 16, 2, 0, 5, 14, 2, 4, 6, 8, 0, 0, 28, 11, 14, 10, 9, 9, 14, 11]
[11, 16, 2, 0, 5, 14, 2, 6, 6, 8, 0, 0, 28, 11, 14, 16, 9, 9, 14, 11]
[11, 16, 2, 0, 5, 14, 2, 7, 6, 10, 0, 0, 28, 11, 14, 16, 9, 9, 14, 11]
[11, 21, 2, 0, 5, 14, 2, 7, 7, 10, 0, 0, 30, 11, 14, 16, 9, 9, 15, 11]
[11, 21, 2, 0, 5, 14, 2, 8, 7, 10, 0, 0, 30, 11, 14, 16, 9, 9, 15, 11]
[11, 21, 2, 0, 5, 15, 2, 10, 7, 12, 0, 0, 30, 11, 14, 17, 15, 9, 15, 11]
[12, 21, 2, 0, 5, 16, 4, 12, 9, 13, 0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[12, 21, 2, 0, 5, 16, 4, 12, 10, 13, 0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[12, 21, 2, 0, 5, 16, 4, 12, 11, 14, 0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[12, 21, 2, 0, 5, 16, 4, 12, 11, 14, 0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[12, 21, 2, 0, 5, 18, 4, 12, 11, 14, 0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[12, 27, 2, 0, 5, 18, 4, 12, 13, 14, 0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[13, 27, 2, 0, 5, 18, 4, 12, 13, 16, 0, 0, 31, 11, 14, 17, 16, 13, 15, 11]
[13, 27, 2, 0, 5, 18, 4, 12, 13, 16, 0, 0, 31, 11, 14, 17, 19, 13, 15, 11]
[13, 27, 2, 0, 5, 18, 4, 12, 13, 16, 0, 0, 32, 11, 14, 17, 19, 13, 15, 11]
[13, 27, 2, 0, 7, 18, 4, 12, 13, 16, 0, 0, 33, 11, 14, 17, 20, 13, 15, 11]
[13, 27, 2, 0, 7, 18, 4, 12, 13, 16, 0, 0, 33, 11, 14, 17, 22, 13, 15, 11]
[13, 27, 2, 0, 7, 18, 4, 12, 13, 16, 0, 0, 34, 11, 14, 17, 22, 13, 15, 11]
[13, 27, 2, 0, 7, 19, 4, 12, 13, 16, 0, 0, 35, 11, 14, 17, 23, 19, 15, 11]
[13, 27, 2, 0, 7, 20, 4, 12, 13, 17, 0, 0, 35, 19, 14, 17, 23, 21, 15, 11]
[14, 27, 2, 0, 7, 20, 4, 12, 13, 18, 0, 0, 35, 19, 14, 17, 24, 21, 15, 11]
[14, 27, 2, 0, 7, 20, 4, 12, 13, 20, 0, 0, 35, 19, 14, 17, 24, 21, 15, 11]
[14, 27, 2, 0, 8, 20, 4, 12, 13, 20, 0, 0, 35, 19, 14, 17, 24, 21, 20, 11]
[14, 27, 2, 0, 8, 22, 4, 12, 13, 20, 0, 0, 35, 19, 14, 17, 25, 23, 20, 12]
[16, 27, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 35, 19, 14, 17, 25, 24, 20, 12]
[16, 27, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 35, 19, 14, 17, 25, 24, 20, 12]
[16, 27, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 36, 19, 14, 17, 25, 24, 20, 12]
[16, 31, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 38, 19, 14, 17, 25, 24, 20, 12]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 40, 19, 14, 17, 26, 24, 20, 12]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 40, 19, 14, 17, 26, 24, 20, 12]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 40, 19, 14, 17, 26, 24, 20, 13]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20, 0, 0, 40, 19, 14, 17, 26, 24, 20, 13]
[18, 31, 2, 0, 8, 25, 5, 14, 13, 20, 0, 0, 40, 19, 14, 17, 26, 24, 20, 13]
[18, 31, 2, 0, 10, 25, 5, 14, 13, 20, 0, 0, 40, 20, 15, 17, 26, 24, 20, 13]
[18, 31, 2, 0, 10, 25, 5, 14, 13, 20, 0, 0, 40, 22, 15, 17, 26, 24, 20, 13]
[18, 31, 2, 0, 11, 25, 5, 14, 13, 20, 0, 0, 40, 23, 15, 17, 26, 24, 20, 13]
[18, 31, 2, 0, 11, 26, 5, 14, 13, 20, 0, 0, 40, 23, 15, 22, 26, 24, 20, 13]
[18, 31, 2, 0, 12, 26, 6, 14, 13, 20, 0, 0, 40, 23, 15, 23, 26, 24, 20, 13]
[18, 31, 2, 0, 13, 26, 7, 14, 13, 20, 0, 0, 40, 23, 15, 23, 26, 25, 21, 13]
[18, 33, 2, 0, 14, 26, 7, 14, 13, 20, 0, 0, 40, 23, 15, 23, 26, 27, 23, 13]
[18, 33, 2, 0, 14, 27, 7, 15, 16, 20, 0, 0, 40, 29, 15, 23, 26, 27, 23, 13]
[19, 33, 2, 0, 14, 28, 7, 15, 16, 20, 0, 0, 40, 29, 15, 23, 26, 27, 23, 13]
[19, 34, 2, 0, 14, 28, 7, 15, 16, 20, 0, 0, 40, 29, 15, 23, 27, 32, 23, 14]
[19, 35, 2, 0, 14, 28, 7, 15, 16, 20, 0, 3, 42, 30, 15, 34, 28, 34, 23, 14]
[19, 35, 2, 0, 15, 28, 7, 15, 16, 20, 0, 6, 42, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 28, 7, 15, 16, 20, 0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23, 0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23, 0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23, 0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23, 0, 8, 43, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23, 0, 8, 43, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 16, 29, 8, 15, 16, 23, 0, 8, 43, 31, 15, 41, 29, 41, 23, 14]
[19, 35, 2, 0, 18, 29, 8, 15, 17, 23, 0, 8, 43, 31, 15, 41, 29, 42, 23, 14]
[19, 35, 2, 0, 18, 30, 8, 15, 20, 23, 0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[19, 35, 2, 0, 18, 34, 8, 15, 20, 24, 0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[19, 35, 2, 0, 18, 34, 8, 16, 20, 24, 0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[19, 35, 2, 0, 18, 34, 10, 16, 20, 26, 0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[19, 35, 2, 0, 18, 34, 10, 16, 20, 26, 0, 8, 43, 31, 15, 44, 29, 42, 24, 15]
[19, 35, 2, 0, 18, 34, 10, 18, 20, 26, 0, 8, 53, 31, 15, 45, 29, 42, 24, 15]
[19, 35, 2, 0, 19, 34, 10, 18, 20, 36, 0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[19, 35, 2, 0, 19, 34, 10, 18, 20, 36, 0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[19, 35, 2, 0, 20, 34, 10, 19, 20, 36, 0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[19, 35, 2, 0, 22, 34, 10, 19, 21, 36, 0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[19, 35, 2, 0, 22, 34, 10, 24, 21, 37, 0, 8, 53, 31, 17, 45, 35, 42, 24, 15]
[19, 35, 2, 0, 22, 34, 11, 24, 21, 37, 0, 8, 53, 31, 17, 45, 35, 42, 25, 15]
[23, 35, 2, 0, 22, 37, 11, 25, 27, 37, 0, 8, 53, 31, 17, 45, 35, 42, 25, 15]
[24, 35, 2, 0, 22, 37, 11, 25, 27, 37, 0, 8, 53, 31, 17, 45, 35, 45, 25, 15]
[24, 35, 2, 0, 22, 37, 12, 25, 27, 37, 0, 8, 53, 31, 17, 45, 35, 45, 25, 15]
[24, 35, 2, 0, 22, 37, 12, 27, 27, 37, 0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[24, 41, 2, 0, 22, 37, 12, 29, 27, 37, 0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[24, 41, 2, 0, 22, 37, 12, 29, 27, 37, 0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[25, 41, 2, 0, 22, 37, 12, 29, 27, 37, 0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[25, 41, 2, 0, 22, 38, 12, 36, 27, 37, 0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[25, 41, 2, 0, 22, 39, 13, 36, 27, 37, 2, 12, 53, 31, 18, 45, 35, 45, 25, 15]
[25, 41, 2, 0, 22, 39, 13, 36, 27, 37, 11, 13, 53, 31, 18, 45, 36, 45, 25, 15]
[25, 41, 2, 0, 22, 39, 13, 37, 27, 37, 11, 13, 53, 31, 18, 45, 36, 45, 25, 15]
[25, 41, 2, 0, 22, 39, 13, 37, 27, 37, 11, 13, 53, 31, 19, 45, 36, 47, 25, 15]
[25, 41, 2, 0, 23, 39, 13, 37, 27, 37, 11, 13, 53, 31, 19, 45, 36, 47, 25, 15]
[25, 41, 2, 0, 23, 39, 13, 37, 27, 37, 11, 13, 53, 31, 19, 46, 36, 47, 25, 15]
[25, 41, 2, 0, 25, 39, 13, 37, 27, 37, 11, 13, 53, 31, 20, 46, 36, 47, 25, 15]
[25, 41, 2, 0, 25, 39, 13, 38, 27, 37, 11, 13, 53, 32, 20, 46, 36, 47, 25, 15]
[25, 41, 2, 0, 32, 39, 13, 38, 27, 37, 11, 13, 53, 37, 20, 46, 36, 47, 25, 15]
[25, 41, 2, 0, 33, 41, 13, 38, 27, 37, 11, 13, 53, 37, 20, 46, 36, 47, 25, 15]
[25, 41, 2, 0, 33, 41, 13, 38, 27, 37, 11, 13, 53, 39, 20, 46, 36, 47, 25, 15]
[26, 47, 2, 0, 33, 43, 13, 38, 27, 37, 11, 13, 53, 40, 23, 46, 36, 47, 25, 15]
[26, 47, 2, 0, 33, 44, 21, 38, 27, 37, 11, 13, 53, 40, 23, 56, 36, 47, 25, 15]

[11, 10, 0, 0, 0, 1, 0, 2, 3, 1, 0, 0, 1, 1, 2, 3, 0, 1, 11, 12]
[11, 10, 0, 0, 0, 1, 0, 2, 3, 1, 0, 0, 1, 2, 3, 3, 0, 1, 11, 12]
[11, 10, 0, 0, 0, 1, 0, 2, 3, 1, 0, 1, 1, 3, 9, 3, 0, 1, 11, 12]
[11, 10, 0, 0, 0, 7, 0, 2, 3, 1, 0, 1, 1, 3, 9, 3, 0, 1, 11, 12]
[11, 10, 0, 0, 1, 7, 0, 2, 3, 1, 0, 1, 7, 10, 10, 3, 0, 1, 11, 12]
[12, 10, 0, 0, 1, 8, 0, 2, 3, 1, 0, 1, 8, 10, 10, 3, 0, 1, 11, 12]
[12, 10, 0, 0, 1, 8, 0, 2, 30, 3, 0, 1, 8, 10, 10, 4, 0, 2, 12, 12]
[12, 10, 0, 0, 1, 8, 2, 2, 50, 3, 0, 1, 8, 10, 10, 5, 0, 2, 14, 12]
[12, 10, 0, 0, 1, 8, 2, 2, 50, 3, 0, 4, 9, 10, 10, 5, 0, 2, 14, 12]
[12, 10, 0, 0, 1, 8, 3, 4, 50, 3, 0, 4, 9, 10, 10, 6, 1, 2, 14, 12]
[12, 10, 0, 0, 1, 8, 4, 4, 50, 3, 0, 4, 9, 10, 10, 6, 1, 2, 14, 12]
[12, 10, 0, 0, 1, 10, 4, 4, 50, 4, 0, 4, 10, 13, 10, 6, 1, 2, 14, 12]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6, 0, 4, 10, 14, 15, 6, 1, 2, 14, 12]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6, 0, 4, 10, 14, 16, 6, 1, 2, 14, 12]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6, 0, 4, 10, 14, 16, 15, 1, 4, 14, 12]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6, 0, 4, 13, 14, 18, 16, 1, 4, 14, 12]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6, 0, 6, 14, 14, 18, 16, 1, 4, 14, 12]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6, 0, 6, 14, 14, 18, 17, 1, 4, 14, 13]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6, 0, 6, 14, 14, 18, 17, 1, 4, 14, 15]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6, 0, 7, 14, 18, 18, 17, 1, 5, 14, 15]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6, 0, 7, 14, 23, 18, 17, 3, 6, 14, 15]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6, 0, 7, 14, 24, 18, 17, 3, 6, 14, 15]
[16, 10, 0, 0, 3, 11, 4, 4, 50, 6, 0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[18, 10, 0, 0, 3, 11, 4, 4, 50, 6, 0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[19, 11, 0, 0, 3, 11, 4, 4, 50, 6, 0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[19, 11, 0, 0, 4, 11, 4, 4, 50, 6, 0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[19, 11, 0, 0, 4, 11, 4, 4, 50, 6, 0, 7, 14, 25, 18, 17, 10, 6, 14, 15]
[19, 11, 0, 0, 4, 11, 4, 4, 50, 6, 0, 8, 14, 25, 18, 17, 10, 6, 14, 15]
[19, 11, 0, 0, 4, 11, 5, 4, 50, 6, 0, 8, 14, 25, 18, 18, 10, 13, 14, 15]
