
[11, 13, 10, 11, 10, 11, 10, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 11, 11, 10, 11, 10, 0, 0, 7, 6, 0, 0, 1, 0, 4, 1, 2, 0, 2, 0, 0, 5, 3, 1, 1, 0, 0, 2, 3, 3, 9, 8, 12, 4, 0, 0, 0, 3, 0, 0, 1, 4, 3, 7, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 4, 1, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 11, 10, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 11, 11, 11, 12, 10, 0, 0, 7, 6, 7, 5, 9, 0, 4, 2, 2, 0, 2, 0, 0, 5, 5, 4, 2, 0, 0, 4, 4, 3, 9, 8, 12, 4, 0, 0, 1, 3, 0, 0, 1, 4, 3, 7, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 4, 2, 0, 0, 4, 1, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 11, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 11, 11, 11, 12, 10, 0, 0, 7, 6, 7, 5, 9, 0, 5, 2, 4, 0, 2, 0, 0, 5, 5, 4, 3, 0, 0, 6, 4, 3, 9, 8, 13, 4, 0, 0, 1, 3, 0, 0, 1, 4, 3, 7, 3, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 4, 2, 0, 0, 4, 1, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 12, 11, 11, 12, 10, 0, 0, 8, 6, 7, 5, 9, 0, 5, 3, 4, 0, 2, 0, 0, 5, 5, 4, 3, 0, 0, 6, 4, 3, 9, 8, 13, 5, 0, 0, 3, 3, 0, 0, 1, 4, 3, 7, 6, 0, 0, 0, 0, 0, 0, 4, 2, 4, 0, 0, 0, 0, 4, 2, 0, 0, 4, 2, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 4, 0, 2, 0, 1, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 12, 11, 11, 12, 10, 0, 0, 8, 6, 7, 5, 9, 0, 5, 3, 4, 0, 2, 0, 0, 5, 5, 4, 3, 0, 0, 6, 4, 3, 9, 9, 13, 5, 0, 0, 3, 3, 1, 0, 1, 4, 3, 8, 9, 0, 0, 0, 5, 2, 2, 5, 3, 5, 0, 0, 0, 0, 8, 4, 3, 1, 6, 3, 0, 0, 0, 0, 2, 6, 2, 2, 0, 0, 4, 0, 2, 0, 2, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 12, 11, 11, 13, 10, 0, 0, 8, 6, 7, 5, 9, 0, 5, 3, 4, 0, 2, 0, 0, 5, 5, 4, 4, 0, 0, 6, 4, 3, 9, 9, 13, 5, 0, 0, 4, 3, 1, 0, 1, 4, 3, 8, 9, 0, 0, 0, 6, 3, 2, 5, 3, 5, 0, 0, 0, 0, 8, 4, 5, 2, 6, 3, 0, 0, 0, 0, 3, 9, 3, 2, 1, 5, 4, 0, 3, 0, 4, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 12, 0, 0, 12, 11, 11, 13, 10, 0, 0, 8, 6, 7, 5, 9, 0, 5, 3, 4, 0, 2, 0, 0, 5, 5, 4, 6, 0, 0, 6, 4, 3, 11, 9, 13, 6, 0, 0, 4, 3, 1, 0, 1, 4, 3, 8, 9, 0, 0, 0, 6, 3, 2, 5, 3, 6, 0, 0, 0, 0, 8, 4, 5, 2, 6, 3, 0, 0, 0, 0, 4, 9, 4, 2, 1, 6, 4, 0, 3, 0, 4, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 14, 10, 10, 12, 12, 13, 0, 0, 12, 11, 12, 13, 10, 0, 0, 8, 6, 7, 5, 10, 0, 5, 3, 4, 2, 2, 0, 0, 5, 5, 4, 6, 0, 1, 6, 4, 3, 11, 9, 13, 6, 0, 0, 4, 4, 1, 0, 1, 4, 3, 8, 9, 0, 0, 0, 6, 3, 2, 5, 3, 6, 0, 0, 0, 0, 8, 4, 5, 3, 6, 4, 0, 0, 0, 0, 4, 9, 4, 2, 1, 6, 4, 0, 3, 0, 4, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 15, 14, 10, 10, 12, 12, 13, 0, 0, 13, 11, 12, 13, 11, 0, 0, 8, 6, 7, 5, 13, 0, 8, 3, 11, 9, 9, 0, 0, 5, 5, 4, 6, 0, 1, 6, 4, 4, 13, 9, 13, 6, 0, 0, 4, 5, 3, 1, 1, 4, 3, 8, 9, 0, 0, 0, 6, 3, 2, 5, 3, 6, 0, 0, 0, 0, 8, 4, 5, 3, 6, 4, 0, 0, 0, 0, 4, 9, 4, 2, 1, 12, 4, 0, 3, 0, 6, 0, 0, 0, 0, 0]
[12, 13, 10, 11, 10, 12, 11, 12, 15, 14, 10, 10, 12, 13, 13, 0, 0, 13, 11, 12, 13, 11, 0, 0, 8, 6, 7, 5, 13, 0, 13, 8, 11, 10, 9, 0, 0, 5, 6, 4, 6, 0, 1, 8, 5, 4, 13, 9, 13, 9, 0, 0, 6, 8, 5, 2, 6, 7, 3, 8, 9, 0, 0, 0, 6, 6, 2, 6, 6, 7, 0, 0, 0, 0, 8, 4, 5, 3, 6, 4, 0, 0, 0, 0, 4, 9, 5, 2, 4, 12, 4, 0, 3, 0, 7, 0, 0, 0, 0, 0]

[10, 12, 12, 10, 11, 12, 12, 11, 11, 13, 11, 11, 10, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 8, 4, 1, 1, 2, 0, 2, 1, 1, 2, 0, 0, 0, 7, 4, 0, 0, 0, 0, 2, 1, 3, 9, 7, 7, 4, 0, 0, 6, 4, 1, 0, 2, 1, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 1, 1, 1, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[10, 12, 13, 10, 11, 12, 12, 11, 11, 14, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 8, 6, 7, 7, 2, 0, 2, 1, 1, 2, 0, 0, 0, 7, 5, 7, 0, 0, 3, 2, 1, 3, 9, 8, 7, 4, 0, 0, 6, 4, 2, 0, 2, 1, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 3, 1, 1, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[10, 12, 13, 10, 11, 12, 12, 11, 11, 15, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 7, 8, 2, 0, 2, 1, 1, 2, 0, 0, 0, 7, 5, 7, 0, 0, 3, 3, 1, 3, 9, 8, 7, 4, 0, 0, 6, 4, 2, 0, 2, 2, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 3, 1, 1, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[10, 14, 13, 10, 11, 12, 12, 11, 11, 15, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 7, 8, 3, 0, 2, 1, 1, 2, 0, 0, 0, 7, 5, 7, 0, 0, 3, 3, 1, 3, 9, 8, 7, 4, 0, 0, 6, 4, 2, 0, 2, 3, 8, 8, 0, 0, 0, 0, 1, 0, 5, 0, 0, 1, 0, 0, 0, 0, 1, 2, 4, 3, 1, 1, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 8, 9, 6, 0, 2, 1, 2, 2, 0, 0, 0, 7, 5, 7, 0, 0, 4, 3, 1, 3, 9, 8, 7, 4, 0, 0, 7, 4, 4, 0, 2, 3, 8, 8, 0, 0, 0, 0, 11, 8, 7, 2, 1, 2, 0, 0, 0, 0, 4, 4, 7, 3, 4, 5, 0, 0, 0, 0, 5, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 8, 10, 6, 0, 2, 1, 2, 2, 0, 0, 0, 7, 5, 8, 0, 0, 6, 3, 1, 3, 9, 8, 7, 4, 0, 0, 7, 4, 4, 0, 2, 3, 8, 10, 0, 0, 0, 0, 11, 9, 7, 2, 1, 2, 0, 0, 0, 0, 4, 4, 9, 4, 5, 5, 0, 0, 0, 0, 6, 8, 5, 4, 9, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 8, 9, 11, 6, 0, 2, 1, 2, 2, 0, 0, 0, 7, 5, 8, 0, 0, 6, 3, 1, 4, 9, 8, 7, 4, 0, 0, 7, 4, 4, 0, 3, 3, 8, 12, 0, 0, 0, 0, 11, 9, 7, 2, 1, 2, 0, 0, 0, 0, 5, 4, 9, 4, 5, 6, 0, 0, 0, 0, 6, 8, 5, 4, 9, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 10, 8, 9, 11, 6, 0, 2, 1, 2, 2, 0, 0, 0, 7, 5, 8, 0, 0, 7, 3, 1, 4, 9, 8, 7, 4, 0, 0, 7, 5, 4, 0, 6, 3, 8, 12, 0, 0, 0, 0, 11, 10, 7, 2, 1, 2, 0, 0, 0, 0, 5, 4, 9, 4, 5, 6, 0, 0, 0, 0, 6, 8, 5, 4, 9, 5, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]
[10, 15, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 11, 10, 10, 0, 0, 10, 14, 12, 11, 11, 0, 0, 10, 8, 9, 11, 6, 0, 2, 1, 6, 10, 2, 0, 0, 7, 5, 8, 0, 0, 7, 5, 3, 6, 9, 8, 7, 4, 0, 0, 7, 5, 5, 1, 6, 3, 8, 12, 0, 0, 0, 0, 11, 10, 7, 2, 1, 2, 0, 0, 0, 0, 5, 4, 9, 4, 5, 6, 0, 0, 0, 0, 6, 8, 5, 4, 9, 6, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]
[10, 15, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 12, 10, 10, 0, 0, 10, 14, 12, 11, 11, 0, 0, 12, 8, 9, 11, 6, 0, 6, 5, 6, 10, 4, 0, 0, 7, 6, 8, 0, 0, 10, 9, 4, 6, 11, 8, 7, 6, 0, 0, 10, 7, 8, 9, 13, 5, 8, 12, 0, 0, 0, 0, 11, 10, 10, 4, 1, 2, 0, 0, 0, 0, 5, 4, 9, 4, 5, 6, 0, 0, 0, 0, 6, 8, 8, 5, 13, 9, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]

[11, 10, 11, 10, 12, 10, 10, 14, 11, 13, 10, 12, 11, 10, 11, 0, 0, 11, 12, 10, 11, 10, 0, 0, 7, 8, 1, 3, 2, 0, 1, 1, 0, 2, 0, 0, 0, 5, 0, 3, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 6, 2, 0, 2, 0, 8, 6, 11, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 4, 3, 4, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[11, 10, 11, 10, 12, 11, 10, 14, 11, 13, 10, 12, 11, 10, 12, 0, 0, 11, 12, 10, 11, 11, 0, 0, 7, 8, 9, 8, 2, 0, 1, 1, 1, 2, 0, 0, 0, 6, 7, 10, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 6, 2, 0, 2, 0, 8, 7, 11, 0, 0, 0, 0, 3, 1, 1, 1, 0, 3, 0, 0, 0, 0, 2, 4, 3, 5, 1, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 11, 11, 10, 12, 11, 10, 14, 11, 13, 10, 12, 11, 10, 12, 0, 0, 11, 12, 11, 11, 11, 0, 0, 7, 8, 10, 8, 2, 0, 2, 1, 1, 2, 0, 0, 0, 6, 7, 11, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 7, 2, 0, 2, 1, 9, 7, 11, 0, 0, 0, 0, 3, 1, 2, 1, 0, 3, 0, 0, 0, 0, 2, 4, 3, 5, 2, 3, 0, 0, 0, 0, 5, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 12, 11, 10, 12, 11, 10, 14, 11, 13, 10, 12, 11, 10, 12, 0, 0, 11, 12, 12, 11, 11, 0, 0, 7, 9, 10, 8, 2, 0, 3, 1, 1, 2, 1, 0, 0, 7, 7, 13, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 8, 2, 1, 2, 3, 9, 7, 11, 0, 0, 0, 0, 3, 1, 3, 2, 0, 3, 0, 0, 0, 0, 2, 4, 3, 5, 2, 5, 0, 0, 0, 0, 6, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 16, 11, 10, 12, 11, 12, 14, 12, 14, 10, 12, 15, 11, 12, 0, 2, 11, 15, 12, 11, 11, 0, 0, 7, 10, 10, 8, 4, 0, 3, 1, 1, 2, 3, 0, 0, 7, 7, 14, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 9, 2, 1, 2, 3, 9, 8, 11, 0, 0, 0, 0, 7, 2, 5, 4, 3, 4, 0, 0, 0, 0, 3, 12, 5, 5, 2, 5, 0, 0, 0, 0, 7, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 18, 11, 14, 12, 11, 13, 18, 14, 18, 10, 15, 17, 11, 12, 0, 2, 11, 15, 12, 11, 11, 0, 0, 8, 10, 10, 9, 5, 0, 3, 1, 1, 2, 3, 0, 0, 7, 7, 14, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 9, 3, 1, 2, 3, 9, 8, 13, 0, 0, 0, 0, 7, 3, 5, 4, 3, 4, 0, 0, 0, 0, 4, 12, 14, 6, 2, 6, 0, 0, 0, 0, 12, 6, 1, 2, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 18, 15, 15, 12, 11, 13, 19, 15, 19, 10, 15, 21, 11, 12, 0, 2, 12, 15, 12, 11, 11, 0, 0, 8, 10, 10, 9, 5, 0, 3, 1, 1, 2, 3, 0, 0, 7, 7, 16, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 9, 4, 1, 4, 3, 9, 9, 14, 0, 0, 0, 0, 7, 3, 5, 4, 3, 4, 0, 0, 0, 0, 4, 12, 14, 6, 2, 6, 0, 0, 0, 0, 12, 6, 1, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[15, 18, 17, 18, 12, 16, 13, 20, 16, 19, 11, 17, 22, 11, 12, 0, 5, 12, 16, 13, 11, 13, 0, 0, 8, 10, 11, 10, 5, 0, 3, 1, 1, 3, 3, 0, 0, 7, 9, 16, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 9, 4, 1, 4, 3, 9, 9, 15, 0, 0, 0, 0, 9, 3, 5, 4, 3, 4, 0, 0, 0, 0, 6, 12, 14, 6, 3, 6, 0, 0, 0, 0, 12, 7, 1, 2, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[16, 21, 18, 20, 15, 17, 13, 20, 16, 19, 11, 17, 24, 14, 12, 0, 5, 12, 16, 13, 11, 13, 0, 0, 8, 10, 11, 10, 5, 0, 3, 1, 10, 5, 4, 0, 0, 8, 9, 17, 0, 0, 6, 6, 1, 5, 3, 7, 6, 5, 0, 0, 9, 6, 3, 4, 3, 9, 9, 17, 0, 0, 0, 0, 11, 5, 5, 4, 3, 4, 0, 0, 0, 0, 6, 12, 15, 6, 3, 6, 0, 0, 0, 0, 12, 7, 2, 2, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[16, 21, 18, 20, 18, 17, 13, 20, 16, 21, 11, 18, 25, 14, 12, 0, 5, 12, 16, 16, 12, 13, 0, 0, 8, 10, 11, 10, 5, 0, 10, 10, 10, 6, 4, 0, 0, 8, 9, 17, 0, 0, 8, 11, 3, 5, 3, 7, 6, 8, 0, 0, 16, 9, 9, 8, 9, 13, 9, 18, 0, 0, 0, 0, 11, 13, 7, 4, 5, 4, 0, 0, 0, 0, 6, 15, 15, 6, 3, 6, 0, 0, 0, 0, 12, 7, 6, 2, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]

[12, 10, 10, 11, 10, 10, 12, 12, 11, 10, 11, 13, 11, 11, 12, 0, 11, 10, 10, 11, 13, 11, 0, 0, 10, 8, 2, 2, 0, 0, 1, 1, 1, 0, 2, 0, 0, 8, 0, 2, 0, 0, 2, 2, 2, 8, 6, 8, 9, 6, 0, 0, 7, 3, 1, 0, 0, 2, 6, 7, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 3, 1, 6, 4, 2, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 10, 10, 12, 11, 10, 12, 13, 13, 10, 11, 13, 11, 11, 14, 0, 11, 10, 11, 12, 13, 11, 0, 0, 10, 11, 11, 10, 0, 0, 1, 3, 1, 0, 2, 0, 0, 8, 5, 7, 0, 0, 2, 2, 2, 8, 6, 8, 10, 6, 0, 0, 7, 3, 1, 0, 1, 2, 6, 7, 0, 0, 0, 0, 1, 0, 0, 4, 2, 2, 0, 0, 0, 0, 2, 3, 1, 7, 4, 2, 0, 0, 0, 0, 2, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 10, 10, 12, 11, 10, 12, 16, 15, 11, 11, 13, 11, 11, 15, 0, 15, 10, 13, 12, 13, 11, 0, 0, 10, 11, 11, 11, 0, 0, 1, 4, 1, 0, 2, 0, 2, 8, 6, 7, 0, 0, 2, 2, 3, 8, 6, 8, 10, 8, 0, 0, 7, 3, 1, 0, 1, 2, 6, 7, 0, 0, 0, 0, 2, 0, 0, 5, 2, 3, 0, 0, 0, 0, 3, 3, 1, 8, 4, 2, 0, 0, 0, 0, 2, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 10, 10, 12, 11, 10, 12, 17, 18, 11, 15, 13, 11, 11, 15, 0, 17, 10, 13, 12, 13, 11, 0, 0, 10, 11, 11, 12, 0, 0, 2, 4, 1, 0, 2, 0, 3, 8, 6, 7, 0, 0, 3, 2, 5, 8, 6, 8, 10, 8, 0, 0, 7, 3, 1, 0, 1, 3, 6, 7, 0, 0, 0, 0, 2, 0, 2, 8, 2, 6, 0, 0, 0, 0, 3, 3, 4, 9, 8, 4, 0, 0, 0, 0, 2, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 16, 10, 12, 11, 10, 12, 19, 19, 11, 15, 13, 11, 11, 15, 0, 20, 10, 13, 14, 13, 11, 0, 0, 10, 11, 11, 12, 0, 0, 3, 4, 1, 0, 3, 0, 3, 8, 6, 7, 0, 0, 3, 2, 5, 8, 7, 8, 10, 8, 0, 0, 7, 3, 1, 0, 1, 3, 6, 7, 0, 0, 0, 0, 5, 8, 6, 11, 5, 7, 0, 0, 0, 0, 7, 5, 4, 13, 10, 6, 0, 0, 0, 0, 2, 4, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[12, 18, 10, 14, 11, 10, 12, 24, 19, 11, 15, 13, 11, 11, 15, 0, 20, 10, 13, 14, 16, 11, 0, 0, 10, 11, 11, 12, 0, 0, 3, 4, 1, 1, 3, 0, 3, 8, 6, 7, 0, 0, 3, 2, 5, 8, 7, 8, 10, 8, 0, 0, 7, 3, 1, 0, 1, 4, 6, 7, 0, 0, 0, 0, 5, 8, 8, 11, 6, 7, 0, 0, 0, 0, 7, 5, 4, 14, 10, 6, 0, 0, 0, 0, 9, 5, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
