[55, 61, 56, 60, 76, 50, 64, 56, 60, 63, 55, 48, 51, 54, 57, 63, 60, 62, 56, 62, 59, 54, 59, 50, 46, 49, 57, 52, 60, 63]
[135, 157, 66, 148, 161, 141, 154, 146, 152, 152, 136, 145, 142, 139, 155, 148, 145, 157, 136, 158, 156, 140, 145, 129, 125, 91, 152, 126, 141, 155]
[218, 252, 159, 243, 254, 239, 247, 245, 184, 251, 235, 235, 241, 237, 250, 239, 239, 252, 230, 253, 234, 181, 238, 228, 222, 188, 248, 222, 141, 251]
[310, 347, 249, 334, 346, 333, 342, 332, 281, 344, 333, 323, 338, 293, 347, 328, 335, 347, 326, 350, 327, 273, 324, 322, 319, 281, 346, 319, 166, 348]
[406, 445, 341, 427, 444, 428, 433, 425, 377, 439, 426, 410, 436, 387, 444, 328, 430, 438, 418, 441, 418, 363, 420, 368, 358, 372, 441, 412, 262, 372]
[493, 542, 426, 522, 541, 525, 521, 516, 476, 536, 512, 502, 532, 479, 541, 391, 526, 532, 503, 528, 510, 444, 517, 457, 456, 465, 535, 510, 358, 450]
[588, 636, 518, 616, 630, 621, 604, 606, 476, 629, 605, 595, 628, 572, 634, 485, 621, 628, 589, 620, 602, 535, 517, 547, 553, 548, 610, 606, 454, 541]
[682, 733, 601, 704, 725, 716, 685, 695, 551, 638, 605, 685, 725, 662, 728, 578, 621, 723, 673, 710, 664, 622, 587, 641, 650, 641, 698, 700, 551, 559]
[708, 832, 691, 793, 821, 716, 753, 782, 647, 733, 654, 768, 820, 747, 825, 673, 698, 817, 729, 803, 746, 713, 684, 728, 745, 725, 786, 792, 644, 610]
[792, 929, 778, 882, 919, 781, 840, 869, 737, 830, 742, 859, 919, 833, 915, 770, 795, 914, 765, 898, 831, 804, 783, 809, 843, 821, 879, 792, 741, 673]

