[47, 46, 38, 0, 2, 5, 31, 28, 17, 5]
[47, 46, 38, 0, 2, 5, 31, 28, 17, 5]
[47, 46, 38, 0, 2, 5, 34, 28, 17, 5]
[47, 46, 38, 0, 2, 5, 34, 28, 17, 5]
[47, 46, 40, 0, 3, 5, 34, 28, 17, 5]
[47, 46, 41, 0, 3, 5, 34, 28, 17, 5]
[47, 46, 41, 0, 3, 5, 35, 28, 18, 5]
[47, 46, 41, 0, 3, 5, 35, 28, 18, 5]
[48, 46, 41, 0, 3, 5, 35, 28, 18, 5]
[50, 47, 42, 0, 3, 5, 35, 28, 18, 5]
[50, 47, 42, 0, 5, 5, 35, 28, 18, 5]
[52, 48, 42, 0, 5, 5, 35, 28, 18, 5]
[52, 51, 42, 0, 5, 5, 35, 28, 18, 6]
[52, 51, 43, 0, 5, 6, 35, 28, 18, 6]
[52, 51, 44, 0, 5, 6, 35, 28, 18, 6]
[52, 51, 45, 0, 5, 6, 35, 28, 18, 6]
[54, 53, 46, 0, 5, 6, 35, 28, 18, 6]
[54, 53, 46, 0, 5, 6, 36, 28, 18, 6]
[54, 55, 46, 0, 5, 6, 37, 28, 18, 6]
[54, 55, 49, 0, 5, 6, 37, 29, 18, 6]
[54, 55, 50, 0, 5, 6, 37, 29, 18, 11]
[54, 55, 50, 0, 5, 6, 37, 29, 18, 11]
[55, 55, 52, 0, 5, 6, 37, 29, 18, 11]
[56, 55, 53, 0, 5, 6, 37, 29, 19, 11]
[56, 55, 53, 0, 5, 6, 37, 29, 19, 11]
[56, 57, 53, 0, 5, 6, 37, 29, 19, 12]
[57, 57, 54, 0, 5, 7, 37, 29, 19, 12]
[59, 57, 54, 0, 5, 7, 37, 29, 19, 12]
[59, 57, 54, 0, 5, 7, 37, 29, 19, 12]
[59, 59, 54, 0, 5, 7, 39, 29, 19, 12]
[59, 59, 54, 0, 5, 7, 39, 29, 25, 12]
[59, 59, 56, 0, 6, 7, 39, 29, 27, 12]
[59, 59, 56, 0, 6, 7, 39, 29, 28, 12]
[59, 59, 56, 0, 6, 7, 39, 34, 28, 12]
[60, 63, 56, 0, 6, 7, 39, 35, 28, 12]
[64, 63, 58, 0, 6, 7, 39, 39, 28, 12]
[65, 63, 64, 0, 6, 7, 39, 39, 28, 14]
[65, 64, 64, 0, 6, 7, 40, 39, 28, 14]
[65, 64, 64, 0, 6, 7, 41, 40, 28, 14]
[65, 65, 67, 0, 6, 7, 41, 40, 28, 14]
[65, 65, 68, 0, 6, 7, 41, 40, 28, 14]
[65, 65, 68, 0, 6, 7, 41, 40, 28, 14]
[65, 65, 68, 0, 6, 7, 41, 40, 28, 14]
[65, 65, 68, 0, 6, 7, 41, 40, 29, 14]
[65, 65, 68, 0, 6, 7, 41, 41, 29, 14]
[65, 65, 68, 0, 6, 7, 41, 41, 29, 15]
[66, 65, 68, 0, 12, 7, 41, 41, 29, 15]
[66, 68, 68, 0, 12, 7, 41, 41, 29, 16]
[66, 75, 68, 0, 12, 7, 41, 41, 29, 16]
[66, 77, 68, 0, 12, 7, 42, 41, 30, 16]
[66, 77, 68, 0, 12, 7, 48, 42, 32, 16]
[66, 78, 68, 0, 12, 7, 52, 42, 32, 16]

[11, 11, 0, 0, 0, 10, 1, 0, 1, 1]
[11, 12, 0, 0, 0, 13, 1, 0, 1, 1]
[11, 12, 0, 0, 0, 13, 1, 0, 1, 1]
[11, 12, 0, 0, 0, 13, 1, 1, 1, 1]
[11, 12, 0, 0, 1, 13, 2, 1, 1, 2]
[11, 12, 0, 0, 1, 13, 2, 3, 2, 2]
[11, 12, 0, 0, 4, 14, 2, 3, 2, 2]
[11, 12, 0, 0, 4, 14, 2, 3, 2, 2]
[11, 12, 0, 0, 5, 14, 2, 3, 2, 5]
[11, 12, 2, 0, 5, 14, 2, 3, 3, 5]
[11, 15, 2, 0, 5, 14, 2, 3, 3, 5]
[11, 15, 2, 0, 5, 14, 2, 3, 3, 6]
[11, 15, 2, 0, 5, 14, 2, 4, 3, 6]
[11, 16, 2, 0, 5, 14, 2, 4, 3, 8]
[11, 16, 2, 0, 5, 14, 2, 4, 6, 8]
[11, 16, 2, 0, 5, 14, 2, 6, 6, 8]
[11, 16, 2, 0, 5, 14, 2, 7, 6, 10]
[11, 21, 2, 0, 5, 14, 2, 7, 7, 10]
[11, 21, 2, 0, 5, 14, 2, 8, 7, 10]
[11, 21, 2, 0, 5, 15, 2, 10, 7, 12]
[12, 21, 2, 0, 5, 16, 4, 12, 9, 13]
[12, 21, 2, 0, 5, 16, 4, 12, 10, 13]
[12, 21, 2, 0, 5, 16, 4, 12, 11, 14]
[12, 21, 2, 0, 5, 16, 4, 12, 11, 14]
[12, 21, 2, 0, 5, 18, 4, 12, 11, 14]
[12, 27, 2, 0, 5, 18, 4, 12, 13, 14]
[13, 27, 2, 0, 5, 18, 4, 12, 13, 16]
[13, 27, 2, 0, 5, 18, 4, 12, 13, 16]
[13, 27, 2, 0, 5, 18, 4, 12, 13, 16]
[13, 27, 2, 0, 7, 18, 4, 12, 13, 16]
[13, 27, 2, 0, 7, 18, 4, 12, 13, 16]
[13, 27, 2, 0, 7, 18, 4, 12, 13, 16]
[13, 27, 2, 0, 7, 19, 4, 12, 13, 16]
[13, 27, 2, 0, 7, 20, 4, 12, 13, 17]
[14, 27, 2, 0, 7, 20, 4, 12, 13, 18]
[14, 27, 2, 0, 7, 20, 4, 12, 13, 20]
[14, 27, 2, 0, 8, 20, 4, 12, 13, 20]
[14, 27, 2, 0, 8, 22, 4, 12, 13, 20]
[16, 27, 2, 0, 8, 23, 4, 12, 13, 20]
[16, 27, 2, 0, 8, 23, 4, 12, 13, 20]
[16, 27, 2, 0, 8, 23, 4, 12, 13, 20]
[16, 31, 2, 0, 8, 23, 4, 12, 13, 20]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20]
[18, 31, 2, 0, 8, 23, 4, 12, 13, 20]
[18, 31, 2, 0, 8, 25, 5, 14, 13, 20]
[18, 31, 2, 0, 10, 25, 5, 14, 13, 20]
[18, 31, 2, 0, 10, 25, 5, 14, 13, 20]
[18, 31, 2, 0, 11, 25, 5, 14, 13, 20]
[18, 31, 2, 0, 11, 26, 5, 14, 13, 20]
[18, 31, 2, 0, 12, 26, 6, 14, 13, 20]
[18, 31, 2, 0, 13, 26, 7, 14, 13, 20]
[18, 33, 2, 0, 14, 26, 7, 14, 13, 20]
[18, 33, 2, 0, 14, 27, 7, 15, 16, 20]
[19, 33, 2, 0, 14, 28, 7, 15, 16, 20]
[19, 34, 2, 0, 14, 28, 7, 15, 16, 20]
[19, 35, 2, 0, 14, 28, 7, 15, 16, 20]
[19, 35, 2, 0, 15, 28, 7, 15, 16, 20]
[19, 35, 2, 0, 16, 28, 7, 15, 16, 20]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23]
[19, 35, 2, 0, 16, 29, 7, 15, 16, 23]
[19, 35, 2, 0, 16, 29, 8, 15, 16, 23]
[19, 35, 2, 0, 18, 29, 8, 15, 17, 23]
[19, 35, 2, 0, 18, 30, 8, 15, 20, 23]
[19, 35, 2, 0, 18, 34, 8, 15, 20, 24]
[19, 35, 2, 0, 18, 34, 8, 16, 20, 24]
[19, 35, 2, 0, 18, 34, 10, 16, 20, 26]
[19, 35, 2, 0, 18, 34, 10, 16, 20, 26]
[19, 35, 2, 0, 18, 34, 10, 18, 20, 26]
[19, 35, 2, 0, 19, 34, 10, 18, 20, 36]
[19, 35, 2, 0, 19, 34, 10, 18, 20, 36]
[19, 35, 2, 0, 20, 34, 10, 19, 20, 36]
[19, 35, 2, 0, 22, 34, 10, 19, 21, 36]
[19, 35, 2, 0, 22, 34, 10, 24, 21, 37]
[19, 35, 2, 0, 22, 34, 11, 24, 21, 37]
[23, 35, 2, 0, 22, 37, 11, 25, 27, 37]
[24, 35, 2, 0, 22, 37, 11, 25, 27, 37]
[24, 35, 2, 0, 22, 37, 12, 25, 27, 37]
[24, 35, 2, 0, 22, 37, 12, 27, 27, 37]
[24, 41, 2, 0, 22, 37, 12, 29, 27, 37]
[24, 41, 2, 0, 22, 37, 12, 29, 27, 37]
[25, 41, 2, 0, 22, 37, 12, 29, 27, 37]
[25, 41, 2, 0, 22, 38, 12, 36, 27, 37]
[25, 41, 2, 0, 22, 39, 13, 36, 27, 37]
[25, 41, 2, 0, 22, 39, 13, 36, 27, 37]
[25, 41, 2, 0, 22, 39, 13, 37, 27, 37]
[25, 41, 2, 0, 22, 39, 13, 37, 27, 37]
[25, 41, 2, 0, 23, 39, 13, 37, 27, 37]
[25, 41, 2, 0, 23, 39, 13, 37, 27, 37]
[25, 41, 2, 0, 25, 39, 13, 37, 27, 37]
[25, 41, 2, 0, 25, 39, 13, 38, 27, 37]
[25, 41, 2, 0, 32, 39, 13, 38, 27, 37]
[25, 41, 2, 0, 33, 41, 13, 38, 27, 37]
[25, 41, 2, 0, 33, 41, 13, 38, 27, 37]
[26, 47, 2, 0, 33, 43, 13, 38, 27, 37]
[26, 47, 2, 0, 33, 44, 21, 38, 27, 37]

[11, 10, 0, 0, 0, 1, 0, 2, 3, 1]
[11, 10, 0, 0, 0, 1, 0, 2, 3, 1]
[11, 10, 0, 0, 0, 1, 0, 2, 3, 1]
[11, 10, 0, 0, 0, 7, 0, 2, 3, 1]
[11, 10, 0, 0, 1, 7, 0, 2, 3, 1]
[12, 10, 0, 0, 1, 8, 0, 2, 3, 1]
[12, 10, 0, 0, 1, 8, 0, 2, 30, 3]
[12, 10, 0, 0, 1, 8, 2, 2, 50, 3]
[12, 10, 0, 0, 1, 8, 2, 2, 50, 3]
[12, 10, 0, 0, 1, 8, 3, 4, 50, 3]
[12, 10, 0, 0, 1, 8, 4, 4, 50, 3]
[12, 10, 0, 0, 1, 10, 4, 4, 50, 4]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 2, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6]
[12, 10, 0, 0, 3, 10, 4, 4, 50, 6]
[16, 10, 0, 0, 3, 11, 4, 4, 50, 6]
[18, 10, 0, 0, 3, 11, 4, 4, 50, 6]
[19, 11, 0, 0, 3, 11, 4, 4, 50, 6]
[19, 11, 0, 0, 4, 11, 4, 4, 50, 6]
[19, 11, 0, 0, 4, 11, 4, 4, 50, 6]
[19, 11, 0, 0, 4, 11, 4, 4, 50, 6]
[19, 11, 0, 0, 4, 11, 5, 4, 50, 6]
[19, 11, 0, 0, 5, 11, 5, 4, 50, 6]
[19, 11, 0, 0, 5, 11, 5, 4, 50, 6]
[19, 11, 0, 0, 5, 11, 5, 4, 51, 7]
[19, 11, 0, 0, 5, 11, 5, 4, 51, 7]
[19, 12, 0, 0, 5, 11, 5, 4, 51, 7]
[19, 12, 0, 0, 5, 11, 5, 4, 52, 7]
[19, 12, 0, 0, 5, 11, 5, 4, 52, 7]
[19, 12, 0, 0, 6, 11, 5, 4, 53, 7]
[19, 12, 0, 0, 6, 11, 5, 6, 55, 8]
[19, 12, 0, 0, 6, 13, 5, 8, 55, 8]
[19, 12, 0, 0, 7, 13, 5, 8, 55, 8]
[19, 12, 0, 0, 7, 13, 5, 8, 55, 8]
[19, 12, 0, 0, 8, 13, 5, 8, 55, 8]
[19, 12, 0, 0, 8, 13, 6, 8, 55, 8]
[19, 12, 0, 0, 8, 13, 6, 8, 55, 8]
[19, 12, 0, 0, 8, 13, 13, 8, 55, 8]
[19, 12, 0, 0, 8, 13, 13, 9, 55, 8]
[20, 12, 0, 0, 8, 13, 13, 9, 55, 9]
[20, 12, 0, 0, 8, 13, 13, 9, 55, 9]
[20, 16, 0, 1, 8, 13, 13, 9, 55, 10]
[20, 16, 0, 3, 8, 14, 13, 9, 55, 10]
[20, 16, 0, 4, 8, 14, 13, 9, 55, 10]
[20, 16, 0, 5, 8, 14, 13, 9, 55, 10]
[20, 16, 0, 5, 8, 14, 13, 14, 55, 10]
[20, 16, 0, 5, 8, 20, 13, 14, 55, 10]
[21, 16, 0, 5, 8, 22, 13, 14, 55, 10]
[21, 16, 0, 5, 8, 24, 13, 14, 55, 16]
[21, 16, 0, 5, 9, 24, 13, 14, 55, 17]
[21, 16, 0, 5, 9, 24, 13, 14, 55, 17]
[22, 17, 0, 5, 9, 24, 13, 14, 55, 17]
[23, 17, 0, 5, 16, 25, 13, 14, 55, 17]
[23, 17, 0, 5, 16, 26, 13, 14, 55, 17]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 17]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 17]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 17]
[23, 19, 0, 5, 16, 26, 13, 14, 55, 19]
[23, 20, 0, 5, 16, 26, 14, 14, 55, 19]
[23, 20, 0, 5, 16, 26, 14, 14, 55, 19]
[23, 20, 0, 5, 16, 26, 14, 14, 55, 19]
[27, 20, 0, 5, 16, 26, 14, 14, 63, 19]
[27, 20, 0, 5, 16, 26, 14, 14, 63, 19]
[27, 20, 0, 5, 16, 26, 14, 14, 63, 19]
[27, 20, 0, 5, 16, 26, 15, 14, 63, 19]
[27, 20, 0, 5, 16, 26, 15, 14, 63, 19]
[27, 20, 1, 5, 16, 26, 15, 14, 63, 21]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 28]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 29]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 29]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 38]
[27, 20, 1, 5, 16, 26, 15, 14, 72, 38]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 42]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 46]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 48]
[27, 20, 1, 6, 16, 26, 15, 14, 72, 48]
[27, 20, 1, 6, 16, 26, 21, 14, 72, 48]
[27, 20, 1, 6, 16, 26, 21, 14, 72, 48]
[27, 21, 1, 6, 16, 26, 21, 17, 72, 48]
[27, 21, 1, 6, 16, 26, 21, 17, 72, 48]
[27, 21, 1, 6, 16, 26, 21, 17, 73, 53]
[27, 21, 1, 6, 16, 26, 21, 17, 73, 53]
[28, 21, 1, 6, 16, 26, 21, 17, 73, 53]
[28, 21, 1, 7, 16, 26, 21, 17, 73, 53]
[28, 21, 1, 12, 16, 26, 22, 17, 73, 60]
[28, 21, 1, 13, 16, 26, 22, 17, 78, 62]
[29, 21, 1, 13, 16, 26, 22, 17, 78, 62]
[29, 21, 1, 13, 16, 26, 22, 17, 78, 62]
[29, 21, 1, 13, 24, 34, 25, 17, 78, 62]
[29, 21, 1, 13, 24, 34, 25, 17, 78, 62]
[29, 21, 1, 13, 24, 34, 31, 17, 78, 62]
[29, 21, 1, 13, 24, 34, 31, 17, 78, 62]
[29, 21, 1, 13, 24, 34, 31, 17, 78, 62]

[11, 10, 0, 0, 1, 3, 3, 6, 1, 0]
[11, 10, 0, 0, 1, 6, 3, 6, 1, 0]
[11, 11, 0, 0, 1, 7, 3, 6, 1, 0]
[11, 11, 0, 0, 1, 7, 3, 6, 1, 0]
[11, 11, 0, 0, 1, 15, 3, 6, 4, 0]
[11, 11, 0, 0, 1, 15, 3, 7, 4, 0]
[11, 11, 0, 0, 2, 15, 3, 7, 4, 0]
[11, 14, 0, 0, 2, 15, 3, 7, 10, 0]
[11, 16, 0, 0, 2, 15, 3, 7, 10, 0]
[11, 16, 0, 0, 2, 15, 14, 7, 10, 0]
[11, 16, 0, 0, 2, 15, 15, 7, 10, 0]
[11, 16, 0, 0, 3, 15, 15, 7, 10, 0]
[12, 16, 0, 0, 3, 15, 15, 7, 19, 0]
[15, 16, 0, 0, 3, 15, 15, 7, 19, 0]
[16, 16, 0, 0, 3, 15, 15, 7, 19, 0]
[18, 16, 0, 0, 3, 15, 15, 7, 21, 0]
[20, 16, 0, 0, 3, 15, 15, 8, 27, 0]
[20, 16, 0, 0, 4, 15, 15, 8, 27, 0]
[20, 16, 0, 0, 4, 15, 15, 8, 28, 0]
[20, 16, 0, 0, 4, 16, 15, 8, 28, 0]
[20, 16, 0, 0, 4, 16, 15, 8, 28, 0]
[20, 16, 0, 0, 5, 16, 15, 8, 28, 1]
[20, 16, 0, 0, 5, 16, 15, 8, 28, 1]
[20, 17, 0, 0, 5, 16, 15, 8, 28, 1]
[24, 17, 0, 1, 5, 16, 15, 8, 28, 1]
[24, 17, 0, 1, 5, 18, 16, 8, 28, 1]
[24, 17, 0, 1, 5, 18, 16, 8, 28, 12]
[24, 17, 0, 1, 5, 18, 16, 8, 28, 14]
[24, 20, 0, 3, 5, 24, 16, 8, 28, 15]
[24, 24, 0, 3, 5, 24, 16, 8, 28, 15]
[26, 27, 0, 3, 5, 24, 16, 8, 28, 15]
[26, 27, 0, 3, 5, 24, 17, 8, 28, 15]
[26, 27, 0, 3, 5, 24, 17, 8, 28, 15]
[29, 27, 0, 3, 6, 24, 17, 8, 29, 15]
[31, 27, 0, 3, 6, 24, 17, 8, 29, 15]
[37, 27, 0, 3, 6, 24, 17, 8, 29, 15]
[37, 27, 0, 3, 6, 24, 17, 8, 29, 15]
[38, 27, 0, 3, 6, 24, 17, 8, 29, 15]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15]
[38, 27, 0, 3, 6, 24, 18, 8, 29, 15]
[38, 27, 0, 3, 7, 24, 18, 8, 29, 15]
[38, 28, 0, 3, 7, 24, 18, 8, 29, 15]
[43, 28, 0, 3, 7, 26, 18, 8, 29, 15]
[43, 30, 0, 3, 7, 26, 18, 8, 34, 15]
[43, 30, 0, 3, 7, 26, 18, 8, 34, 16]
[43, 30, 0, 4, 7, 26, 18, 8, 34, 16]
[43, 30, 0, 4, 7, 27, 19, 8, 34, 16]
[43, 30, 0, 4, 7, 27, 19, 8, 34, 16]
[43, 30, 0, 4, 8, 27, 19, 8, 34, 16]
[43, 30, 0, 4, 8, 27, 19, 8, 37, 16]
[43, 30, 0, 4, 16, 27, 19, 8, 37, 16]
[43, 30, 0, 6, 16, 27, 19, 8, 37, 16]
[43, 30, 0, 6, 16, 27, 19, 8, 37, 16]
[43, 30, 0, 7, 16, 27, 19, 8, 37, 16]
[43, 33, 0, 7, 16, 27, 19, 8, 37, 16]
[43, 33, 0, 8, 16, 29, 19, 8, 37, 16]
[43, 33, 0, 8, 16, 29, 19, 8, 37, 16]
[43, 33, 0, 8, 16, 29, 20, 8, 37, 16]
[43, 33, 0, 8, 16, 29, 20, 8, 37, 20]
[43, 33, 0, 8, 17, 30, 20, 8, 37, 23]
[43, 33, 0, 8, 17, 30, 20, 8, 37, 23]
[43, 33, 0, 8, 17, 31, 20, 8, 37, 23]
[43, 34, 0, 8, 17, 31, 20, 8, 37, 23]
[43, 39, 0, 8, 17, 31, 20, 8, 37, 23]
[43, 39, 0, 8, 18, 31, 20, 8, 37, 23]
[45, 39, 0, 8, 18, 31, 20, 8, 37, 23]
[47, 40, 0, 15, 18, 31, 20, 8, 37, 23]
[48, 40, 0, 16, 18, 31, 21, 8, 37, 23]
[49, 40, 0, 18, 18, 31, 21, 8, 45, 23]
[49, 40, 0, 19, 18, 31, 21, 9, 45, 23]
[49, 40, 0, 19, 18, 31, 21, 9, 45, 29]
[49, 40, 0, 19, 18, 31, 21, 11, 45, 30]
[50, 40, 0, 19, 18, 32, 21, 11, 45, 30]
[50, 41, 0, 19, 18, 32, 21, 12, 45, 30]
[53, 41, 0, 19, 18, 32, 21, 12, 45, 30]
[54, 41, 0, 19, 18, 32, 21, 12, 50, 31]
[54, 41, 0, 20, 18, 32, 21, 13, 54, 32]
[54, 41, 0, 21, 19, 32, 21, 13, 54, 32]
[54, 41, 0, 21, 20, 32, 21, 13, 54, 32]
[54, 41, 0, 21, 20, 32, 22, 13, 54, 32]
[55, 41, 0, 21, 20, 32, 22, 13, 54, 33]
[55, 41, 0, 21, 20, 32, 22, 22, 55, 33]
[55, 41, 0, 21, 20, 32, 22, 23, 55, 33]
[55, 41, 0, 22, 20, 32, 22, 24, 60, 43]
[56, 41, 0, 22, 20, 32, 22, 24, 61, 43]
[57, 41, 0, 22, 20, 32, 22, 24, 61, 43]
[61, 44, 0, 22, 20, 32, 22, 25, 63, 43]
[61, 44, 0, 22, 20, 32, 24, 25, 63, 44]
[61, 44, 0, 22, 20, 32, 24, 25, 64, 44]
[61, 44, 0, 27, 20, 32, 24, 27, 66, 44]
[64, 44, 0, 27, 22, 38, 24, 27, 67, 44]
[64, 46, 0, 28, 22, 38, 32, 36, 67, 44]
[64, 49, 0, 29, 31, 38, 33, 37, 68, 44]
[64, 49, 0, 30, 31, 38, 34, 37, 69, 44]
[66, 49, 0, 32, 32, 38, 34, 37, 69, 44]
[66, 49, 0, 32, 32, 38, 34, 37, 69, 48]
[66, 50, 0, 34, 34, 38, 34, 37, 69, 49]
[66, 52, 0, 34, 38, 38, 34, 38, 69, 49]

[12, 11, 0, 1, 3, 0, 1, 1, 1, 3]
[12, 11, 0, 1, 3, 0, 1, 1, 1, 4]
[12, 11, 0, 1, 3, 0, 1, 1, 1, 4]
[12, 13, 0, 1, 3, 0, 1, 1, 1, 4]
[12, 13, 0, 1, 6, 1, 1, 1, 1, 5]
[12, 13, 0, 1, 6, 3, 1, 1, 1, 6]
[12, 13, 0, 1, 6, 3, 2, 1, 1, 7]
[12, 13, 0, 1, 6, 4, 2, 1, 1, 7]
[12, 13, 0, 1, 6, 4, 2, 2, 1, 8]
[12, 13, 0, 1, 6, 4, 2, 2, 1, 10]
[12, 13, 0, 1, 6, 5, 2, 2, 4, 11]
[12, 13, 0, 1, 6, 6, 2, 2, 4, 11]
[12, 13, 0, 1, 6, 7, 2, 2, 4, 18]
[12, 13, 0, 1, 7, 7, 4, 2, 4, 18]
[12, 13, 0, 1, 10, 8, 5, 2, 5, 18]
[13, 13, 0, 1, 11, 8, 5, 2, 5, 18]
[13, 13, 0, 2, 15, 9, 5, 2, 5, 19]
[13, 13, 0, 2, 15, 11, 5, 3, 5, 19]
[13, 13, 0, 4, 16, 11, 6, 3, 5, 19]
[14, 13, 0, 4, 22, 11, 8, 3, 5, 19]
[15, 13, 0, 5, 26, 11, 8, 3, 5, 19]
[15, 16, 0, 6, 26, 11, 8, 4, 5, 19]
[15, 17, 0, 6, 26, 12, 8, 4, 5, 19]
[15, 19, 0, 6, 26, 12, 8, 7, 6, 19]
[15, 19, 0, 6, 26, 12, 8, 15, 7, 20]
[17, 19, 0, 6, 26, 12, 10, 16, 7, 21]
[17, 23, 0, 6, 26, 12, 11, 16, 7, 23]
[17, 23, 0, 6, 26, 13, 11, 16, 7, 24]
[17, 23, 0, 6, 26, 14, 11, 18, 7, 29]
[17, 23, 0, 7, 26, 14, 15, 18, 7, 31]
[17, 23, 0, 7, 29, 14, 15, 18, 7, 31]
[17, 23, 0, 7, 29, 14, 15, 19, 7, 31]
[17, 26, 0, 13, 29, 14, 15, 19, 7, 31]
[19, 26, 0, 13, 29, 14, 15, 21, 7, 32]
[19, 28, 0, 14, 29, 14, 15, 21, 7, 32]
[19, 30, 0, 14, 29, 16, 21, 21, 7, 32]
[19, 30, 0, 14, 29, 17, 21, 21, 8, 33]
[19, 30, 0, 15, 29, 17, 21, 21, 8, 34]
[19, 31, 0, 18, 29, 17, 21, 21, 8, 34]
[19, 31, 0, 18, 29, 17, 22, 22, 8, 34]
[19, 31, 0, 18, 29, 18, 23, 22, 8, 34]
[19, 31, 0, 19, 29, 18, 23, 22, 8, 34]
[19, 31, 0, 24, 29, 19, 23, 23, 9, 35]
[19, 31, 0, 25, 29, 21, 23, 25, 10, 35]
[22, 31, 0, 25, 30, 22, 23, 25, 10, 37]
[23, 31, 0, 25, 30, 25, 24, 25, 10, 39]
[23, 31, 0, 25, 30, 25, 25, 26, 10, 43]
[23, 31, 0, 26, 30, 25, 25, 26, 10, 43]
[23, 31, 0, 26, 30, 25, 35, 26, 10, 43]
[23, 32, 0, 26, 31, 25, 36, 26, 10, 43]
[23, 34, 0, 26, 31, 25, 36, 28, 10, 43]
