[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 9, 11, 0, 0, 10, 10, 8, 5, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 9, 11, 0, 0, 10, 10, 16, 7, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 9, 11, 0, 0, 10, 10, 16, 8, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 9, 11, 0, 0, 10, 10, 16, 11, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 9, 11, 0, 0, 10, 10, 16, 15, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 14, 11, 0, 0, 10, 10, 16, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 20, 11, 0, 0, 10, 10, 16, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 15, 9, 2, 18, 20, 11, 0, 0, 10, 10, 16, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 16, 9, 2, 18, 20, 11, 0, 0, 10, 10, 17, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 18, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 20, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 20, 11, 0, 0, 10, 10, 20, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 21, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 23, 11, 0, 0, 10, 10, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 9, 2, 18, 23, 11, 0, 0, 10, 12, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 10, 2, 18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 13, 2, 18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2, 18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2, 18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2, 18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 2, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 3, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 14, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 15, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 6, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 22, 18, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 18, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 19, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 2, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 18, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[0, 8, 7, 0, 0, 4, 8, 21, 16, 5, 20, 23, 12, 0, 0, 10, 16, 22, 20, 18]

[0, 2, 19, 0, 0, 11, 16, 8, 13, 10, 9, 2, 8, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 2, 10, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 2, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 2, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 2, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 10, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 2, 19, 0, 0, 12, 16, 8, 13, 10, 11, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 10, 19, 0, 0, 12, 16, 8, 13, 10, 11, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[0, 11, 19, 0, 0, 12, 16, 8, 13, 10, 11, 12, 11, 0, 1, 11, 13, 14, 1, 8]
[0, 11, 19, 0, 0, 12, 16, 8, 13, 10, 11, 12, 11, 0, 1, 11, 14, 15, 1, 8]
[0, 12, 19, 0, 0, 12, 16, 8, 13, 10, 11, 12, 11, 0, 1, 11, 15, 15, 1, 8]
[0, 12, 19, 0, 0, 12, 20, 8, 13, 10, 11, 12, 11, 0, 1, 11, 15, 15, 1, 8]
[0, 12, 19, 0, 0, 20, 20, 8, 13, 10, 11, 12, 11, 0, 1, 11, 15, 15, 1, 8]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10, 11, 12, 11, 0, 1, 11, 15, 15, 10, 8]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10, 11, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10, 11, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[0, 12, 19, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 13, 15, 17, 10, 8]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 8]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 8]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 8]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10, 12, 12, 11, 0, 1, 14, 15, 17, 10, 15]
