[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 9, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[16, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[18, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 9, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[19, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[20, 14, 11, 0, 0, 7, 10, 10, 5, 12]
[20, 14, 11, 0, 0, 7, 10, 10, 5, 12]

[17, 5, 11, 0, 0, 10, 10, 8, 5, 18]
[17, 6, 11, 0, 0, 10, 10, 8, 5, 18]
[17, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[17, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[17, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 8, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 9, 11, 0, 0, 10, 10, 8, 5, 18]
[18, 9, 11, 0, 0, 10, 10, 16, 7, 18]
[18, 9, 11, 0, 0, 10, 10, 16, 8, 18]
[18, 9, 11, 0, 0, 10, 10, 16, 11, 18]
[18, 9, 11, 0, 0, 10, 10, 16, 15, 18]
[18, 14, 11, 0, 0, 10, 10, 16, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 16, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 16, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 17, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 18, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 19, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 20, 18, 18]
[18, 20, 11, 0, 0, 10, 10, 20, 18, 18]
[18, 21, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 22, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 10, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 12, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 11, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 21, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 22, 18, 18]
[18, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[19, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 19, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 13, 22, 20, 18]
[20, 23, 12, 0, 0, 10, 16, 22, 20, 18]

[9, 2, 8, 0, 1, 11, 13, 12, 1, 8]
[9, 2, 10, 0, 1, 11, 13, 12, 1, 8]
[9, 2, 11, 0, 1, 11, 13, 12, 1, 8]
[9, 2, 11, 0, 1, 11, 13, 12, 1, 8]
[9, 2, 11, 0, 1, 11, 13, 12, 1, 8]
[9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[9, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[10, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[11, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[11, 12, 11, 0, 1, 11, 13, 12, 1, 8]
[11, 12, 11, 0, 1, 11, 13, 14, 1, 8]
[11, 12, 11, 0, 1, 11, 14, 15, 1, 8]
[11, 12, 11, 0, 1, 11, 15, 15, 1, 8]
[11, 12, 11, 0, 1, 11, 15, 15, 1, 8]
[11, 12, 11, 0, 1, 11, 15, 15, 1, 8]
[11, 12, 11, 0, 1, 11, 15, 15, 10, 8]
[11, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[11, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 11, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 13, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 8]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 15]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 17]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[12, 12, 11, 0, 1, 14, 15, 17, 10, 18]
[12, 18, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 11, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 14, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 15, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 17, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 18]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[12, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[20, 19, 12, 0, 1, 18, 16, 17, 10, 19]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 19, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 21, 12, 0, 1, 18, 16, 17, 10, 20]
[21, 21, 12, 0, 1, 18, 17, 17, 10, 20]
[22, 21, 12, 0, 1, 18, 21, 17, 10, 20]
[22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[22, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 21, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 22, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 20]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 21]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 23]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 23]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 23]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 24]
[24, 24, 12, 0, 1, 18, 22, 17, 10, 24]

[4, 8, 8, 0, 11, 7, 7, 12, 9, 5]
[4, 8, 11, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 6]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 11, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 7, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 9, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 14, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 15, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 15, 14]
[4, 8, 12, 0, 14, 14, 7, 12, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 12, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 16, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 18, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 21, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 23, 15, 14]
[4, 8, 12, 0, 14, 16, 7, 23, 15, 14]
[4, 13, 12, 0, 14, 16, 7, 23, 15, 14]
[4, 16, 12, 0, 14, 16, 7, 23, 15, 14]
[4, 16, 12, 0, 14, 16, 7, 23, 15, 14]
[4, 16, 12, 0, 14, 19, 8, 23, 15, 14]
[4, 16, 12, 0, 14, 21, 11, 23, 15, 14]
[4, 16, 12, 0, 14, 21, 13, 23, 15, 14]
[4, 16, 12, 0, 14, 21, 14, 23, 15, 14]
[4, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[4, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[4, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 16, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[7, 17, 12, 0, 14, 21, 14, 24, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 12, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 20, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 21, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 21, 0, 14, 21, 14, 25, 15, 14]
[8, 17, 21, 0, 14, 21, 14, 25, 15, 14]
[8, 21, 21, 0, 14, 21, 14, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 21, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 14, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 24, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 26, 23, 0, 15, 21, 17, 25, 15, 14]
[8, 26, 23, 0, 15, 21, 17, 25, 15, 14]

[13, 9, 0, 0, 4, 13, 12, 9, 7, 10]
[14, 9, 0, 0, 4, 13, 12, 9, 7, 10]
[14, 9, 0, 0, 4, 13, 12, 9, 7, 10]
[14, 15, 0, 0, 4, 13, 12, 9, 7, 10]
[14, 15, 0, 0, 4, 16, 12, 9, 7, 10]
[14, 15, 0, 0, 4, 19, 12, 9, 7, 10]
[14, 15, 0, 0, 4, 19, 12, 9, 7, 10]
[14, 15, 0, 0, 4, 19, 12, 9, 7, 10]
[14, 16, 0, 0, 4, 19, 12, 9, 7, 10]
[14, 18, 0, 0, 4, 19, 12, 9, 7, 10]
[15, 18, 0, 0, 10, 19, 12, 9, 7, 10]
[15, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[18, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[18, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[18, 18, 0, 0, 11, 19, 12, 9, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 9, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 9, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 19, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 21, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 22, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 13, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 18, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 21, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
[18, 22, 0, 0, 14, 23, 12, 15, 7, 10]
