[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[16, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]
[17, 15, 9, 9, 14, 10, 12, 0, 0, 12]

[8, 12, 8, 10, 15, 9, 14, 0, 0, 5]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 7]
[8, 12, 8, 11, 15, 9, 14, 0, 0, 8]
[8, 12, 8, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 8, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 8, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 8, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 8, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 8, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 11, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 12, 15, 10, 14, 0, 0, 9]
[8, 12, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 12, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 12, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 12, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 12, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 13, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 15, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 16, 9, 13, 15, 10, 14, 0, 0, 9]
[9, 16, 9, 13, 15, 10, 19, 0, 0, 9]
[9, 16, 9, 13, 15, 10, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 16, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 17, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 20, 0, 0, 9]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 18, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 23, 21, 0, 0, 16]
[9, 16, 9, 13, 15, 23, 22, 0, 0, 16]

[10, 13, 13, 14, 11, 9, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 11, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[11, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[12, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[15, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[15, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[15, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[15, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[15, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[18, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 11, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 16, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 18, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 19, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 19, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 19, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 19, 12, 5, 0, 0, 11]
[21, 13, 13, 17, 19, 12, 5, 0, 0, 11]
[24, 13, 16, 17, 19, 12, 5, 0, 0, 11]
[25, 13, 16, 17, 19, 12, 5, 0, 0, 11]
[25, 13, 16, 17, 19, 12, 5, 0, 0, 11]
[25, 18, 16, 17, 19, 12, 5, 0, 0, 11]
[25, 18, 16, 17, 19, 12, 5, 0, 0, 11]
[25, 18, 16, 17, 19, 12, 5, 0, 0, 11]
[25, 18, 16, 18, 19, 12, 5, 0, 0, 11]
[25, 18, 16, 20, 19, 21, 5, 0, 0, 11]
[25, 18, 16, 20, 19, 23, 5, 0, 0, 11]
[25, 18, 16, 20, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 26, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 5, 0, 0, 11]
[25, 18, 16, 28, 19, 24, 18, 0, 0, 11]
[25, 18, 16, 29, 19, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 19, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 20, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 20, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 20, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 20, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 21, 24, 20, 0, 0, 11]
[25, 18, 16, 29, 21, 24, 20, 0, 0, 11]
[27, 18, 16, 29, 21, 24, 20, 0, 0, 11]
[27, 18, 16, 29, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 29, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 30, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[27, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[30, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[31, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[31, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[31, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[31, 18, 16, 31, 21, 24, 20, 0, 0, 12]
[31, 18, 16, 31, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 32, 24, 24, 20, 0, 0, 12]
[31, 18, 16, 33, 27, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]
[31, 18, 16, 34, 28, 24, 20, 0, 0, 12]

[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 14]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[11, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[14, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[15, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[15, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[15, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[15, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[15, 2, 3, 14, 12, 1, 0, 0, 0, 15]
[15, 9, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 11, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 12, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 14, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 15, 13, 1, 0, 0, 0, 15]
[16, 19, 3, 15, 13, 12, 0, 0, 0, 15]
[16, 19, 3, 15, 13, 12, 0, 0, 0, 15]
[16, 19, 3, 15, 13, 12, 0, 0, 0, 15]
[16, 19, 3, 15, 13, 12, 0, 0, 0, 15]
[16, 19, 3, 19, 13, 12, 0, 0, 0, 15]
[16, 19, 3, 20, 13, 15, 0, 0, 0, 15]
[16, 20, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 21, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 15, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 21, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 3, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 11, 22, 13, 16, 0, 0, 0, 15]
[16, 22, 13, 22, 13, 16, 0, 0, 0, 15]
[16, 24, 13, 22, 13, 16, 0, 0, 0, 15]
[16, 25, 13, 22, 13, 16, 0, 0, 0, 15]
[16, 25, 13, 22, 13, 17, 0, 0, 0, 15]

[17, 1, 11, 8, 11, 10, 0, 0, 0, 8]
[17, 1, 11, 13, 12, 10, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 15, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 11, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 12, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 16, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 16, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 18, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 18, 19, 16, 0, 0, 0, 8]
[17, 1, 12, 18, 19, 16, 0, 0, 0, 8]
[18, 1, 12, 18, 19, 17, 0, 0, 0, 8]
[18, 1, 12, 18, 19, 19, 0, 0, 0, 8]
[18, 5, 12, 18, 19, 19, 0, 0, 1, 8]
