
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 12, 12, 1, 0, 0, 11, 7, 0, 13, 12, 13, 6, 10, 13, 5, 9, 12, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 13, 13, 11, 1, 0, 7, 8, 12, 11, 10, 10, 10, 10, 6, 0, 11, 8, 11, 11, 12, 11, 10, 11, 0, 10, 10, 12, 9, 10, 11, 10, 7, 10, 7, 0, 11, 11, 12, 9, 16, 8, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 13, 12, 14, 6, 10, 13, 5, 9, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 9, 10, 11, 10, 9, 11, 7, 0, 11, 12, 12, 9, 16, 8, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 13, 12, 14, 6, 10, 13, 5, 9, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 8, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 13, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 8, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 13, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 10, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 14, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 11, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 14, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 12, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 14, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 12, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 12, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 14, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 6, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 13, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 9, 12, 10]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 0, 7, 8, 13, 12, 6, 11, 10, 13, 12, 1, 0, 0, 11, 8, 0, 14, 12, 14, 6, 10, 13, 5, 10, 13, 0, 8, 8, 5, 9, 0, 0, 7, 11, 4, 10, 9, 8, 12, 7, 0, 0, 14, 13, 11, 1, 0, 8, 8, 12, 11, 10, 10, 10, 10, 6, 0, 13, 8, 11, 11, 12, 12, 10, 11, 0, 10, 10, 12, 11, 10, 11, 10, 10, 11, 7, 0, 11, 12, 12, 9, 16, 9, 12, 10]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 15, 8, 8, 0, 9, 11, 11, 10, 9, 8, 8, 5, 7, 10, 6, 10, 6, 9, 0, 0, 12, 10, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 12, 6, 10, 10, 10, 10, 10, 12, 0, 10, 4, 6, 13, 1, 12, 11, 12, 9, 11, 7, 15, 6, 9, 10, 9, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 9, 5, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 13, 7, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 13, 11, 12, 9, 11, 9, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 10, 5, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 13, 8, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 10, 5, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 13, 8, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 11, 5, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 13, 8, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 11, 5, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 14, 8, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 11, 6, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 14, 8, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 11, 6, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 14, 8, 10, 10, 10, 10, 10, 12, 0, 10, 4, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 11, 6, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 14, 8, 10, 10, 10, 10, 10, 12, 0, 10, 5, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 12, 12, 12, 17, 5, 11, 0, 11, 8, 9, 8, 0, 0, 16, 8, 8, 0, 9, 11, 11, 10, 9, 8, 11, 6, 7, 10, 6, 10, 8, 9, 0, 0, 12, 12, 6, 8, 13, 9, 8, 12, 0, 0, 10, 11, 10, 0, 0, 9, 14, 8, 10, 10, 10, 10, 10, 12, 0, 10, 6, 7, 13, 1, 14, 11, 12, 9, 11, 10, 15, 6, 9, 10, 10, 11, 7, 0, 11, 7, 0, 5, 11, 13, 8, 10, 11]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 13, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 11, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 10, 13, 12, 11, 0, 10, 11, 13, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 13, 14, 7, 13, 7, 10, 0, 13, 7, 0, 9, 12, 12, 12, 0, 5, 3, 13, 10, 9, 4, 15, 11, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 11, 15, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 9, 12, 12, 12, 0, 5, 3, 13, 10, 9, 4, 16, 11, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 11, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 9, 12, 12, 12, 0, 5, 3, 13, 10, 9, 4, 16, 11, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 11, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 9, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 11, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 11, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 9, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 11, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 12, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 9, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 12, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 10, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 11, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 12, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 10, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 15, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 12, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 10, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 12, 9]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12, 10, 6, 16, 16, 9, 9, 14, 7, 16, 8, 10, 8, 9, 9, 0, 0, 0, 9, 9, 8, 7, 12, 18, 12, 11, 0, 10, 12, 14, 10, 0, 0, 7, 7, 8, 10, 10, 10, 10, 10, 0, 9, 12, 10, 14, 8, 14, 14, 8, 13, 7, 10, 0, 13, 7, 0, 10, 12, 12, 12, 0, 5, 4, 13, 10, 9, 5, 16, 12, 9]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 16, 8, 10, 10, 14, 0, 0, 8, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 8, 0, 6, 11, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 10, 10, 0, 12, 10, 7, 6, 12, 6, 12, 9, 10, 13, 8, 9, 15, 7, 6, 11, 7, 11, 6]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 10, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 12, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 10, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 12, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 11, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 13, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 14, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7, 10, 10, 9, 12, 2, 8, 13, 6, 10, 8, 10, 9, 11, 14, 9, 0, 6, 14, 12, 13, 6, 14, 5, 8, 1, 0, 9, 8, 10, 12, 0, 11, 13, 4, 6, 10, 10, 10, 10, 10, 2, 11, 6, 8, 11, 12, 10, 13, 11, 10, 0, 12, 10, 7, 6, 12, 6, 13, 9, 10, 13, 8, 9, 15, 7, 7, 11, 7, 12, 6]
