[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 12, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 18, 20, 0, 0, 21, 20, 8, 13, 10]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10]
[0, 20, 20, 0, 0, 21, 20, 9, 13, 10]
[0, 20, 20, 0, 0, 21, 20, 15, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 15, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 15, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 17, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 18, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 21, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 20, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 21, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 13, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 10]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 17]
[0, 22, 20, 0, 0, 23, 20, 22, 15, 18]
[0, 22, 20, 0, 0, 23, 21, 22, 15, 18]
[0, 22, 20, 0, 0, 23, 21, 22, 15, 18]
[0, 22, 20, 0, 0, 23, 21, 22, 15, 18]
[0, 22, 20, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 20, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 22, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]
[0, 22, 23, 0, 0, 23, 21, 23, 15, 18]

[17, 12, 7, 0, 0, 4, 13, 19, 10, 16]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 19, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 20, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 4, 13, 21, 10, 17]
[17, 12, 7, 0, 0, 11, 13, 21, 10, 18]
[17, 12, 7, 0, 0, 13, 13, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 13, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 13, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18]
[17, 12, 7, 0, 0, 15, 16, 21, 10, 18]
[17, 12, 8, 0, 0, 15, 16, 21, 10, 18]
[17, 12, 8, 0, 0, 15, 16, 21, 10, 18]
[17, 14, 8, 0, 0, 15, 16, 21, 10, 18]
[19, 14, 8, 0, 0, 15, 16, 21, 10, 18]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 18]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 19]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 20]
[19, 14, 8, 0, 1, 15, 16, 21, 10, 26]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 14, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 17, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 18, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 18, 8, 0, 1, 16, 16, 21, 10, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 10, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 10, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 10, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 12, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 21, 14, 27]
[19, 18, 8, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 22, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 27]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 28]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29]
[19, 18, 12, 0, 1, 18, 16, 23, 14, 29]
[19, 18, 12, 0, 1, 18, 18, 23, 14, 29]

[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 4]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 11]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 9, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 10, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 12, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 7, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[5, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[11, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
[13, 8, 13, 0, 0, 12, 8, 9, 9, 12]
