[427, 430, 448, 439, 436, 430, 430, 433, 402, 412, 410, 404, 454, 380, 432, 402, 430, 429, 429, 443, 444, 442, 433, 419, 413, 433, 443, 439, 331, 423, 432, 453, 310, 435, 416, 440, 397, 287, 396, 374]
[500, 524, 545, 535, 531, 525, 524, 530, 499, 505, 446, 485, 454, 479, 529, 490, 529, 524, 528, 543, 541, 530, 529, 509, 413, 530, 541, 533, 421, 517, 525, 548, 398, 452, 508, 507, 433, 382, 492, 472]
[600, 618, 545, 630, 531, 622, 624, 627, 591, 602, 545, 553, 541, 579, 624, 580, 625, 524, 627, 643, 636, 627, 627, 606, 506, 625, 638, 631, 510, 613, 620, 645, 496, 511, 604, 605, 530, 481, 551, 568]
[600, 713, 620, 727, 622, 718, 724, 727, 666, 696, 642, 643, 638, 579, 624, 676, 724, 617, 727, 742, 733, 627, 725, 703, 601, 715, 736, 725, 603, 710, 711, 742, 592, 611, 696, 702, 628, 581, 650, 668]
[683, 809, 720, 826, 714, 817, 724, 727, 760, 696, 736, 715, 735, 674, 720, 773, 822, 710, 727, 840, 830, 710, 821, 798, 699, 811, 835, 818, 702, 809, 805, 796, 645, 673, 789, 718, 727, 677, 748, 735]
[770, 904, 816, 925, 806, 914, 809, 813, 829, 774, 832, 771, 832, 768, 818, 870, 919, 804, 813, 936, 830, 809, 914, 897, 760, 906, 835, 917, 797, 809, 901, 888, 745, 768, 885, 817, 727, 734, 848, 835]

[51, 58, 58, 48, 53, 55, 58, 60, 58, 62, 59, 58, 48, 59, 60, 51, 44, 55, 68, 50, 51, 50, 57, 50, 58, 55, 49, 49, 60, 57, 57, 59, 54, 61, 47, 53, 54, 58, 54, 67]
[139, 143, 114, 139, 85, 133, 148, 144, 141, 159, 142, 149, 99, 146, 150, 133, 133, 141, 113, 140, 135, 147, 136, 93, 153, 141, 134, 143, 156, 145, 146, 149, 141, 145, 124, 142, 143, 156, 148, 142]
[232, 233, 212, 233, 160, 220, 244, 241, 195, 257, 236, 246, 192, 243, 247, 232, 233, 240, 212, 236, 182, 244, 176, 192, 252, 237, 231, 235, 251, 233, 237, 241, 238, 235, 212, 241, 238, 256, 244, 228]
[330, 329, 309, 328, 253, 313, 244, 341, 292, 356, 333, 344, 288, 341, 346, 331, 331, 337, 276, 311, 278, 341, 274, 275, 351, 336, 325, 331, 251, 332, 332, 340, 326, 330, 310, 339, 335, 344, 343, 320]
[430, 425, 403, 419, 349, 393, 331, 435, 389, 453, 431, 441, 384, 341, 445, 428, 424, 434, 375, 407, 375, 438, 274, 363, 445, 436, 423, 427, 337, 430, 427, 340, 416, 427, 310, 438, 434, 440, 443, 417]
[528, 425, 501, 512, 440, 393, 425, 525, 389, 524, 431, 441, 483, 341, 541, 528, 522, 533, 473, 507, 475, 536, 358, 448, 445, 536, 423, 518, 418, 528, 524, 429, 506, 427, 405, 538, 528, 440, 542, 417]
[626, 511, 598, 607, 533, 474, 425, 608, 478, 618, 517, 516, 581, 423, 639, 626, 522, 533, 473, 587, 573, 631, 455, 538, 537, 634, 510, 613, 513, 528, 623, 524, 605, 510, 502, 604, 622, 522, 542, 505]
[724, 609, 697, 707, 631, 571, 515, 695, 578, 714, 612, 614, 680, 513, 639, 709, 568, 621, 559, 587, 669, 726, 555, 635, 636, 734, 607, 710, 610, 592, 701, 579, 704, 606, 602, 604, 722, 612, 629, 598]
[724, 684, 770, 805, 729, 669, 614, 787, 678, 811, 712, 711, 777, 606, 732, 709, 659, 712, 651, 669, 768, 821, 576, 635, 732, 834, 706, 805, 709, 686, 799, 678, 804, 706, 702, 684, 820, 709, 634, 698]
[811, 684, 859, 905, 729, 767, 712, 829, 777, 811, 811, 711, 873, 701, 824, 792, 756, 807, 745, 762, 768, 909, 671, 727, 828, 834, 801, 895, 804, 779, 897, 778, 900, 806, 702, 769, 919, 709, 701, 797]

[65, 50, 55, 54, 55, 52, 56, 53, 47, 63, 57, 57, 60, 55, 53, 57, 53, 53, 58, 49, 52, 55, 50, 47, 56, 64, 59, 47, 55, 63, 54, 65, 55, 56, 50, 61, 64, 45, 50, 52]
[148, 142, 137, 137, 140, 134, 141, 147, 137, 140, 140, 138, 150, 146, 131, 131, 132, 145, 146, 134, 142, 147, 139, 129, 146, 162, 144, 131, 152, 148, 143, 148, 136, 149, 82, 156, 124, 134, 131, 131]
[238, 241, 232, 235, 240, 230, 235, 239, 228, 235, 235, 235, 244, 234, 217, 228, 225, 227, 244, 230, 238, 229, 233, 219, 244, 254, 236, 225, 246, 241, 236, 234, 190, 241, 178, 247, 218, 222, 226, 225]
[278, 338, 300, 235, 316, 327, 307, 337, 325, 333, 331, 285, 340, 326, 312, 327, 322, 323, 343, 327, 331, 318, 332, 313, 344, 350, 331, 314, 346, 272, 331, 327, 289, 338, 275, 347, 315, 318, 295, 323]
[278, 436, 395, 300, 412, 327, 406, 337, 373, 431, 331, 374, 439, 423, 312, 421, 422, 409, 441, 426, 331, 415, 429, 313, 444, 445, 430, 410, 444, 370, 426, 327, 289, 437, 275, 443, 410, 409, 387, 418]
[278, 535, 472, 395, 510, 414, 506, 414, 470, 526, 411, 467, 439, 520, 378, 421, 422, 501, 441, 521, 427, 415, 429, 388, 542, 445, 530, 508, 444, 370, 524, 406, 360, 437, 355, 443, 506, 502, 484, 514]
[337, 635, 568, 494, 510, 505, 606, 499, 569, 526, 498, 467, 519, 619, 473, 506, 505, 501, 520, 620, 523, 493, 508, 416, 542, 522, 530, 604, 518, 449, 623, 444, 436, 509, 448, 535, 605, 502, 484, 613]
[413, 735, 665, 494, 591, 601, 706, 570, 569, 596, 594, 538, 616, 719, 569, 599, 598, 566, 609, 669, 619, 585, 595, 497, 628, 617, 612, 702, 614, 545, 722, 540, 530, 603, 542, 631, 703, 585, 568, 708]
[504, 735, 665, 570, 671, 700, 806, 667, 655, 690, 690, 626, 711, 819, 665, 697, 693, 666, 703, 768, 713, 676, 691, 582, 719, 712, 699, 802, 706, 639, 821, 634, 630, 702, 637, 730, 798, 678, 660, 802]
[504, 817, 734, 660, 755, 700, 905, 766, 752, 790, 690, 721, 808, 845, 764, 796, 790, 764, 801, 868, 713, 774, 786, 678, 819, 712, 797, 802, 706, 737, 919, 734, 630, 801, 735, 828, 897, 777, 756, 899]

[51, 52, 57, 54, 53, 55, 46, 61, 54, 55, 61, 62, 59, 50, 57, 53, 53, 63, 64, 58, 61, 59, 51, 54, 57, 55, 61, 58, 58, 57, 58, 47, 58, 57, 58, 55, 49, 53, 62, 61]
[139, 106, 131, 145, 136, 55, 130, 142, 135, 150, 144, 143, 59, 142, 130, 127, 126, 148, 132, 143, 132, 151, 132, 124, 140, 148, 61, 153, 141, 133, 132, 145, 140, 135, 127, 131, 134, 131, 143, 154]
[237, 184, 208, 236, 231, 96, 227, 227, 211, 242, 225, 240, 111, 229, 224, 188, 191, 224, 207, 223, 220, 240, 229, 206, 225, 243, 97, 243, 216, 206, 221, 240, 142, 225, 158, 171, 224, 173, 212, 236]
[332, 266, 279, 321, 321, 129, 269, 300, 294, 331, 319, 330, 165, 321, 315, 270, 274, 309, 286, 302, 317, 330, 326, 295, 311, 339, 139, 332, 285, 281, 306, 301, 142, 315, 242, 249, 321, 243, 295, 329]
[425, 335, 344, 412, 388, 211, 357, 393, 385, 331, 412, 424, 255, 413, 396, 342, 361, 400, 364, 384, 409, 411, 423, 383, 392, 398, 212, 389, 372, 359, 345, 392, 144, 406, 323, 340, 408, 324, 381, 419]
[520, 414, 418, 504, 483, 298, 436, 484, 455, 388, 506, 512, 341, 499, 487, 409, 442, 493, 440, 465, 505, 505, 519, 383, 479, 492, 292, 472, 459, 439, 428, 485, 220, 502, 400, 414, 484, 418, 467, 505]
[612, 489, 508, 590, 580, 383, 529, 577, 536, 464, 598, 605, 419, 592, 545, 488, 526, 583, 484, 549, 592, 594, 614, 417, 565, 588, 379, 554, 541, 487, 520, 574, 319, 598, 485, 488, 572, 509, 563, 602]
[696, 574, 591, 663, 674, 469, 621, 673, 622, 519, 693, 697, 501, 685, 629, 575, 620, 671, 567, 639, 691, 682, 705, 482, 642, 686, 462, 639, 630, 573, 603, 670, 418, 684, 506, 568, 659, 604, 654, 691]
[787, 651, 684, 749, 766, 555, 708, 768, 714, 587, 782, 789, 582, 779, 705, 673, 714, 759, 650, 723, 783, 773, 801, 558, 693, 775, 544, 734, 703, 655, 697, 760, 510, 768, 583, 647, 746, 702, 745, 781]
[870, 737, 780, 829, 865, 633, 801, 864, 802, 656, 870, 885, 668, 871, 782, 768, 811, 854, 720, 816, 878, 867, 895, 632, 783, 860, 626, 827, 785, 713, 781, 849, 608, 847, 670, 726, 833, 800, 839, 863]

[52, 57, 62, 54, 58, 56, 50, 59, 52, 59, 54, 55, 50, 54, 57, 54, 57, 55, 56, 60, 50, 53, 56, 61, 54, 56, 50, 52, 61, 56, 63, 57, 57, 58, 57, 53, 57, 56, 54, 56]
[139, 145, 150, 144, 148, 124, 135, 152, 129, 144, 140, 147, 141, 141, 146, 141, 143, 135, 146, 87, 140, 144, 148, 148, 153, 144, 133, 145, 153, 150, 159, 145, 146, 149, 140, 150, 142, 132, 138, 145]
[233, 238, 244, 238, 235, 207, 232, 249, 218, 239, 236, 243, 230, 227, 240, 234, 238, 226, 240, 178, 229, 241, 242, 244, 250, 238, 230, 232, 220, 246, 255, 242, 246, 246, 237, 248, 241, 225, 234, 145]
[324, 335, 335, 333, 327, 207, 326, 345, 300, 331, 314, 330, 319, 321, 337, 326, 331, 318, 334, 274, 326, 340, 331, 340, 347, 329, 322, 326, 316, 346, 316, 336, 339, 340, 328, 342, 339, 322, 327, 231]
[408, 428, 422, 427, 416, 274, 421, 439, 384, 418, 407, 417, 406, 415, 429, 326, 422, 408, 428, 368, 422, 439, 426, 432, 443, 417, 414, 412, 347, 424, 407, 421, 423, 437, 352, 439, 435, 410, 424, 324]
[492, 519, 510, 520, 501, 370, 516, 439, 472, 507, 504, 511, 502, 506, 524, 413, 512, 497, 524, 415, 516, 536, 510, 530, 538, 503, 508, 497, 442, 522, 500, 511, 509, 531, 449, 506, 533, 501, 510, 421]
[585, 608, 592, 614, 584, 466, 614, 445, 559, 594, 596, 595, 599, 600, 619, 508, 607, 591, 613, 513, 608, 634, 596, 599, 632, 598, 603, 577, 534, 574, 587, 601, 597, 582, 542, 601, 632, 586, 510, 520]
[672, 690, 672, 705, 668, 560, 712, 478, 631, 662, 688, 689, 686, 688, 713, 601, 700, 681, 708, 608, 694, 730, 682, 693, 728, 691, 698, 662, 623, 664, 677, 692, 686, 669, 634, 695, 732, 666, 584, 613]
[759, 761, 758, 767, 756, 654, 810, 557, 720, 749, 785, 771, 779, 777, 810, 695, 788, 773, 796, 703, 786, 827, 768, 788, 826, 789, 795, 732, 718, 744, 764, 779, 768, 756, 726, 793, 732, 743, 678, 706]
[852, 845, 841, 862, 848, 746, 909, 599, 815, 838, 868, 771, 865, 863, 902, 732, 877, 870, 891, 800, 880, 926, 859, 881, 897, 885, 891, 811, 785, 835, 854, 869, 856, 847, 818, 886, 818, 816, 772, 804]

