[160, 158, 155, 111, 146, 147, 161, 158, 156, 159, 151, 152, 161, 154, 141, 161, 152, 154, 162, 161, 141, 145, 154, 162, 153, 143, 153, 165, 103, 140]
[259, 258, 255, 207, 246, 247, 261, 258, 256, 259, 251, 252, 247, 254, 241, 261, 251, 254, 262, 261, 241, 245, 254, 262, 253, 243, 253, 213, 198, 240]
[359, 358, 354, 307, 346, 347, 361, 358, 356, 359, 351, 352, 347, 254, 341, 326, 351, 293, 362, 361, 341, 313, 354, 362, 253, 343, 353, 313, 298, 338]
[459, 458, 454, 407, 446, 347, 431, 458, 456, 459, 451, 352, 447, 335, 341, 426, 451, 293, 362, 461, 440, 413, 454, 462, 306, 442, 353, 413, 398, 437]
[559, 558, 454, 507, 446, 425, 431, 458, 456, 459, 551, 428, 493, 435, 356, 526, 551, 385, 438, 561, 540, 513, 554, 562, 405, 542, 434, 512, 498, 537]
[659, 658, 537, 607, 526, 525, 509, 534, 533, 543, 651, 528, 588, 535, 372, 626, 651, 385, 538, 661, 640, 612, 654, 611, 495, 642, 534, 612, 598, 637]
[759, 758, 637, 673, 626, 625, 609, 606, 633, 643, 751, 628, 688, 635, 471, 726, 651, 448, 638, 761, 740, 712, 729, 611, 595, 742, 633, 712, 698, 736]
[858, 758, 737, 673, 725, 724, 709, 705, 733, 743, 851, 728, 788, 735, 570, 726, 729, 548, 738, 801, 740, 812, 829, 670, 695, 742, 733, 812, 798, 835]
[958, 835, 837, 750, 825, 786, 762, 805, 833, 843, 951, 810, 888, 782, 670, 808, 829, 648, 784, 901, 824, 912, 929, 770, 795, 816, 833, 912, 898, 934]

[58, 58, 66, 58, 68, 59, 58, 54, 57, 58, 56, 60, 61, 61, 59, 58, 59, 59, 64, 64, 58, 59, 56, 57, 55, 57, 60, 60, 67, 64]
[158, 158, 166, 151, 165, 159, 157, 154, 148, 158, 139, 148, 145, 161, 154, 158, 152, 159, 161, 159, 154, 154, 156, 157, 55, 154, 151, 107, 167, 159]
[258, 258, 266, 250, 265, 223, 173, 254, 193, 258, 239, 248, 245, 261, 254, 216, 252, 259, 244, 259, 254, 154, 256, 256, 131, 254, 189, 207, 267, 258]
[358, 357, 366, 250, 365, 294, 220, 254, 288, 258, 339, 348, 345, 261, 254, 312, 352, 359, 344, 359, 353, 237, 256, 356, 231, 354, 275, 307, 367, 358]
[358, 357, 366, 334, 408, 294, 319, 333, 388, 338, 438, 348, 345, 333, 337, 412, 352, 420, 344, 359, 453, 337, 289, 356, 331, 454, 275, 356, 467, 358]
[441, 440, 444, 434, 408, 372, 319, 432, 388, 438, 538, 429, 422, 433, 435, 412, 434, 420, 426, 435, 553, 387, 377, 434, 430, 554, 348, 456, 524, 401]
[541, 540, 508, 534, 496, 472, 397, 532, 471, 538, 638, 529, 522, 526, 535, 498, 534, 501, 526, 535, 553, 487, 477, 534, 530, 654, 448, 555, 624, 501]
[640, 640, 608, 572, 596, 572, 496, 626, 571, 538, 738, 628, 622, 526, 535, 597, 634, 601, 626, 634, 628, 487, 577, 634, 630, 654, 546, 655, 724, 601]
[739, 740, 608, 665, 696, 672, 596, 726, 671, 563, 838, 675, 722, 579, 613, 647, 734, 701, 726, 734, 728, 558, 677, 672, 630, 734, 645, 755, 824, 601]
[838, 740, 689, 765, 796, 772, 696, 825, 771, 645, 938, 675, 722, 672, 713, 662, 834, 801, 726, 734, 828, 658, 677, 759, 670, 834, 744, 755, 924, 682]

[56, 60, 66, 75, 63, 65, 55, 59, 68, 67, 59, 55, 59, 68, 64, 59, 62, 57, 59, 61, 55, 62, 60, 57, 58, 68, 63, 55, 65, 64]
[156, 160, 166, 172, 160, 165, 155, 158, 168, 167, 152, 154, 159, 159, 160, 151, 162, 157, 151, 157, 111, 155, 153, 155, 59, 168, 158, 85, 165, 164]
[256, 260, 265, 272, 260, 265, 255, 256, 202, 267, 252, 254, 259, 259, 260, 251, 262, 257, 250, 257, 211, 253, 253, 243, 157, 206, 258, 181, 187, 264]
[356, 359, 361, 372, 360, 365, 353, 356, 202, 367, 351, 354, 358, 359, 360, 351, 362, 357, 348, 357, 260, 352, 352, 303, 256, 291, 294, 280, 258, 364]
[456, 459, 454, 460, 460, 465, 453, 456, 274, 467, 448, 454, 453, 457, 460, 402, 462, 456, 448, 457, 349, 415, 395, 303, 356, 391, 389, 374, 358, 464]
[555, 501, 553, 560, 550, 564, 551, 555, 374, 565, 547, 554, 549, 557, 560, 502, 562, 556, 547, 557, 449, 512, 495, 378, 456, 491, 487, 465, 453, 564]
[641, 589, 649, 660, 554, 663, 651, 653, 474, 665, 647, 595, 564, 657, 660, 602, 662, 656, 647, 657, 549, 607, 595, 476, 556, 590, 586, 561, 471, 599]
[740, 689, 745, 760, 584, 760, 751, 749, 569, 765, 747, 687, 664, 757, 760, 702, 762, 756, 745, 756, 612, 706, 695, 576, 655, 689, 686, 661, 506, 679]
[839, 789, 844, 790, 667, 859, 849, 843, 661, 801, 845, 759, 764, 857, 860, 802, 862, 853, 845, 855, 712, 805, 795, 676, 755, 789, 763, 758, 569, 779]
[939, 889, 944, 890, 760, 958, 949, 937, 757, 901, 942, 857, 864, 957, 960, 902, 962, 952, 944, 955, 812, 897, 895, 776, 855, 887, 863, 845, 662, 879]

[60, 57, 62, 55, 64, 65, 62, 59, 53, 64, 67, 64, 68, 62, 59, 56, 66, 66, 62, 62, 64, 53, 65, 66, 65, 56, 47, 56, 61, 58]
[106, 136, 162, 149, 114, 121, 159, 159, 146, 162, 167, 164, 168, 157, 151, 148, 166, 165, 161, 161, 163, 153, 164, 150, 164, 149, 114, 156, 161, 158]
[198, 236, 261, 215, 212, 167, 258, 259, 213, 262, 259, 264, 191, 257, 251, 247, 266, 265, 259, 261, 263, 251, 263, 250, 264, 249, 214, 255, 260, 258]
[298, 336, 360, 314, 311, 266, 358, 359, 313, 362, 359, 363, 268, 310, 351, 347, 365, 364, 359, 360, 363, 350, 362, 350, 364, 348, 314, 355, 360, 358]
[398, 435, 360, 414, 411, 365, 458, 459, 413, 462, 458, 463, 368, 410, 451, 445, 465, 464, 459, 459, 463, 448, 462, 450, 464, 448, 414, 455, 459, 458]
[498, 535, 445, 514, 510, 465, 558, 507, 513, 509, 558, 563, 382, 510, 550, 545, 546, 564, 559, 558, 560, 548, 562, 549, 564, 547, 468, 555, 515, 558]
[598, 635, 545, 613, 610, 515, 657, 607, 613, 597, 658, 661, 425, 609, 649, 645, 646, 664, 659, 657, 659, 648, 661, 649, 664, 612, 568, 654, 614, 658]
[698, 731, 592, 713, 710, 615, 757, 707, 678, 697, 758, 758, 520, 709, 749, 745, 744, 764, 680, 757, 758, 747, 761, 749, 764, 711, 668, 754, 714, 756]
[759, 777, 592, 813, 809, 714, 857, 807, 778, 797, 856, 858, 620, 806, 848, 844, 843, 864, 738, 792, 857, 844, 861, 849, 864, 811, 767, 854, 813, 854]
[859, 870, 671, 913, 909, 813, 957, 885, 878, 797, 955, 958, 720, 906, 946, 944, 942, 964, 835, 805, 956, 943, 961, 948, 964, 911, 767, 954, 913, 951]

