[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 9, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 15, 16, 14, 15, 11, 14, 0, 0, 11]
[0, 18, 16, 14, 18, 11, 14, 0, 0, 11]
[2, 18, 16, 14, 19, 11, 14, 0, 0, 11]
[2, 18, 16, 15, 19, 11, 14, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 14, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 14, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 14, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 18, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 19, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]
[2, 21, 16, 16, 19, 11, 15, 0, 0, 11]

[7, 13, 12, 14, 6, 13, 7, 0, 0, 15]
[7, 13, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 13, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 13, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 13, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 13, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 13, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 15, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 17, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 17, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 17, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 18, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 18, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 18, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 18, 12, 14, 6, 15, 7, 0, 0, 16]
[7, 18, 15, 14, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 19, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 18, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 20, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 20, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 20, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 20, 17, 21, 6, 15, 7, 0, 0, 16]
[7, 20, 18, 21, 7, 15, 11, 0, 0, 16]
[7, 20, 18, 21, 7, 15, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 15, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 13, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 14, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 16]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 18, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 20, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 21, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 15, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 17, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 18]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 21, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 23, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 23, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 23, 7, 17, 21, 0, 0, 20]
[7, 22, 20, 23, 7, 17, 21, 0, 0, 20]

[11, 9, 6, 14, 11, 3, 20, 0, 0, 19]
[11, 9, 7, 14, 11, 4, 20, 0, 0, 19]
[11, 9, 7, 14, 11, 5, 20, 0, 0, 19]
[11, 9, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 11, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 16, 5, 20, 0, 0, 21]
[11, 13, 7, 14, 17, 20, 20, 0, 0, 21]
[11, 13, 7, 14, 17, 21, 20, 0, 0, 21]
[11, 13, 7, 14, 17, 21, 20, 0, 0, 22]
[11, 13, 7, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 7, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 7, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 7, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 14, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 20, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 21, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 21, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 21, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 22, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 23, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 21, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 23, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 13, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 14, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 18, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[11, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 14, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 19, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 24, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 15, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 16, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 16, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 16, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 16, 15, 18, 26, 24, 0, 0, 22]
[12, 20, 16, 15, 18, 26, 25, 0, 0, 22]

[9, 7, 9, 3, 5, 0, 15, 0, 0, 5]
[9, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[9, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 15, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[16, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[20, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[22, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[22, 7, 9, 3, 6, 0, 16, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 5]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 12]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[23, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 9, 3, 6, 0, 19, 0, 0, 17]
[25, 7, 14, 3, 6, 0, 19, 0, 0, 17]
