[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 12, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 16, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 16, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 16, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 16, 12, 12, 13, 0, 0, 0, 0]
[13, 15, 16, 12, 12, 13, 0, 0, 0, 0]

[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 10, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 12, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[13, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 13, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 14, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 12, 0, 0, 0, 0]
[14, 14, 12, 15, 13, 13, 0, 0, 0, 0]
[14, 15, 12, 15, 13, 13, 0, 0, 0, 0]
[14, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[14, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[14, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[14, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[14, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 15, 15, 14, 13, 0, 0, 0, 0]
[15, 15, 19, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]
[15, 15, 20, 16, 14, 13, 0, 0, 0, 0]

[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 13, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[12, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[14, 13, 13, 12, 15, 14, 0, 0, 0, 0]
[14, 13, 14, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 14, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 15, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 15, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 15, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 15, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 15, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 15, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 16, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 12, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[14, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]
[15, 17, 15, 13, 15, 16, 0, 0, 0, 0]

[13, 12, 12, 12, 13, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 14, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 12, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]
[13, 12, 13, 12, 15, 12, 0, 0, 0, 0]

[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 11, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 12, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
[13, 11, 13, 13, 12, 12, 0, 0, 0, 0]
