[8, 6, 14, 0, 3, 10, 9, 0, 0, 0]
[8, 6, 14, 3, 3, 10, 9, 0, 0, 0]
[8, 6, 14, 4, 3, 10, 9, 0, 0, 0]
[9, 6, 14, 4, 4, 10, 9, 0, 0, 0]
[9, 6, 14, 4, 14, 10, 9, 0, 0, 0]
[9, 6, 14, 4, 14, 10, 9, 0, 0, 0]
[9, 6, 14, 4, 14, 10, 9, 0, 0, 0]
[9, 6, 14, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 10, 9, 0, 0, 0]
[9, 6, 15, 5, 14, 11, 9, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 9, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 10, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 11, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 12, 11, 0, 0, 0]
[9, 6, 16, 5, 14, 12, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 12, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 12, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 13, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 13, 0, 0, 0]
[9, 6, 16, 5, 15, 13, 13, 0, 0, 0]
[9, 6, 16, 5, 15, 14, 13, 0, 0, 0]
[9, 6, 16, 6, 15, 15, 13, 0, 0, 0]
[10, 6, 16, 6, 15, 15, 13, 0, 0, 0]
[10, 6, 16, 7, 15, 15, 13, 0, 0, 0]
[11, 6, 16, 8, 15, 15, 13, 0, 0, 0]
[11, 6, 16, 8, 15, 15, 13, 0, 0, 0]
[11, 6, 16, 8, 16, 15, 13, 0, 0, 0]
[11, 6, 16, 8, 16, 15, 13, 0, 0, 0]
[11, 6, 16, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 16, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 16, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 16, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 13, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 14, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 14, 0, 0, 0]
[12, 6, 17, 8, 16, 15, 14, 0, 0, 0]
[12, 6, 17, 8, 16, 16, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 19, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 19, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 19, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 8, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 10, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 10, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 10, 17, 20, 14, 0, 0, 0]
[12, 6, 17, 10, 17, 21, 14, 0, 0, 0]
[12, 6, 17, 10, 17, 21, 14, 0, 0, 0]
[12, 7, 17, 10, 17, 21, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 21, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 0, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 4, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 4, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 4, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 4, 0, 0]
[12, 11, 17, 10, 17, 22, 14, 4, 0, 0]
[12, 11, 17, 11, 17, 22, 14, 4, 0, 0]
[12, 11, 17, 11, 18, 22, 14, 4, 0, 0]
[12, 11, 17, 11, 18, 22, 14, 4, 0, 0]
[12, 11, 17, 12, 18, 22, 14, 4, 0, 0]
[12, 11, 17, 12, 18, 22, 14, 4, 0, 0]
[12, 11, 17, 12, 18, 22, 14, 4, 0, 0]
[12, 15, 17, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]
[12, 16, 22, 13, 18, 22, 14, 4, 0, 0]

[0, 3, 0, 2, 1, 2, 0, 0, 0, 0]
[0, 9, 1, 2, 1, 2, 8, 0, 0, 0]
[0, 19, 2, 2, 1, 2, 8, 0, 0, 0]
[0, 20, 2, 2, 1, 3, 8, 0, 0, 0]
[7, 20, 11, 2, 2, 8, 8, 0, 0, 0]
[10, 20, 12, 2, 2, 8, 8, 0, 0, 0]
[13, 20, 12, 2, 2, 8, 8, 0, 0, 0]
[13, 20, 12, 2, 3, 8, 8, 0, 0, 0]
[13, 20, 12, 11, 8, 8, 8, 0, 0, 0]
[19, 20, 12, 12, 8, 8, 8, 0, 0, 0]
[19, 20, 12, 12, 16, 8, 8, 0, 0, 0]
[19, 20, 12, 13, 17, 8, 8, 0, 0, 0]
[19, 20, 12, 19, 17, 8, 9, 0, 0, 0]
[19, 20, 12, 22, 17, 11, 9, 0, 0, 0]
[19, 20, 12, 23, 17, 11, 9, 0, 0, 0]
[19, 20, 12, 24, 17, 12, 9, 0, 0, 0]
[19, 20, 12, 24, 17, 12, 9, 0, 0, 0]
[20, 20, 12, 24, 17, 18, 9, 0, 0, 0]
[20, 23, 12, 24, 17, 18, 9, 0, 0, 0]
[20, 23, 12, 24, 27, 18, 9, 0, 0, 0]
[20, 24, 13, 24, 27, 18, 9, 0, 0, 0]
[20, 24, 13, 24, 27, 18, 9, 0, 0, 0]
[20, 24, 13, 24, 27, 18, 10, 0, 0, 0]
[20, 25, 13, 24, 27, 18, 10, 0, 0, 0]
[20, 25, 13, 24, 27, 18, 10, 0, 0, 0]
[20, 25, 13, 24, 27, 18, 10, 0, 0, 0]
[20, 26, 13, 24, 27, 18, 10, 0, 0, 0]
[20, 26, 14, 24, 27, 18, 10, 0, 0, 0]
[20, 34, 14, 24, 27, 18, 10, 0, 0, 0]
[20, 34, 14, 24, 34, 18, 10, 0, 0, 0]
[20, 34, 14, 24, 34, 26, 10, 0, 0, 0]
[20, 34, 14, 24, 34, 26, 10, 0, 0, 1]
[20, 34, 14, 25, 34, 26, 10, 0, 0, 1]
[20, 34, 14, 25, 44, 28, 10, 0, 0, 1]
[20, 34, 14, 25, 44, 30, 10, 0, 0, 2]
[20, 34, 14, 25, 44, 30, 10, 0, 0, 3]
[20, 34, 14, 25, 44, 30, 10, 0, 0, 5]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 5]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 5]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 5]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 6]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 6]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 6]
[20, 34, 14, 25, 45, 30, 10, 0, 0, 6]
[20, 34, 14, 25, 45, 39, 10, 0, 0, 6]
[20, 34, 14, 25, 45, 40, 10, 0, 0, 6]
[20, 34, 14, 25, 45, 40, 10, 0, 0, 7]
[20, 35, 14, 25, 45, 41, 10, 0, 0, 8]
[20, 35, 14, 25, 45, 42, 10, 0, 0, 9]
[22, 35, 14, 25, 45, 42, 10, 0, 0, 9]
[22, 35, 14, 25, 45, 42, 10, 0, 0, 9]
[22, 35, 14, 25, 45, 42, 10, 0, 0, 11]
[22, 35, 14, 25, 45, 48, 10, 0, 0, 11]
[22, 35, 14, 25, 45, 49, 10, 0, 0, 11]
[22, 36, 14, 25, 45, 49, 10, 0, 0, 11]
[22, 36, 14, 25, 45, 49, 10, 0, 0, 11]
[22, 36, 14, 25, 45, 49, 10, 0, 0, 15]
[22, 36, 14, 25, 45, 49, 10, 0, 0, 15]
[22, 36, 19, 25, 46, 49, 10, 0, 0, 15]
[22, 36, 27, 25, 46, 56, 10, 0, 0, 15]
[22, 36, 27, 25, 46, 56, 10, 0, 0, 15]
[22, 36, 27, 25, 46, 56, 10, 0, 0, 15]
[23, 36, 27, 25, 50, 56, 10, 0, 0, 16]
[23, 36, 28, 25, 54, 62, 10, 0, 0, 16]
[23, 36, 28, 26, 55, 62, 10, 0, 0, 16]
[23, 36, 29, 26, 55, 62, 10, 0, 0, 16]
[23, 36, 29, 26, 58, 64, 10, 0, 0, 16]
[23, 36, 29, 26, 58, 64, 10, 0, 0, 16]
[23, 36, 29, 26, 58, 64, 10, 0, 0, 16]
[23, 36, 29, 28, 58, 64, 10, 0, 0, 17]
[23, 36, 29, 28, 58, 64, 10, 0, 0, 17]
[23, 36, 29, 28, 58, 64, 10, 0, 0, 17]
[23, 36, 29, 28, 58, 64, 10, 0, 0, 17]
[23, 36, 29, 28, 58, 65, 10, 0, 0, 17]
[23, 36, 29, 28, 58, 65, 10, 0, 0, 17]
[23, 36, 29, 30, 58, 65, 10, 0, 0, 17]
[23, 36, 29, 30, 58, 65, 10, 0, 0, 17]
[23, 36, 29, 30, 58, 66, 10, 0, 0, 17]
[23, 36, 29, 31, 58, 69, 10, 0, 0, 17]
[26, 36, 29, 31, 58, 70, 10, 0, 0, 17]
[27, 36, 29, 31, 58, 70, 10, 0, 0, 17]
[27, 36, 29, 31, 58, 70, 10, 0, 0, 17]
[27, 36, 29, 31, 58, 70, 10, 0, 0, 17]
[27, 36, 29, 31, 58, 70, 10, 0, 0, 17]
[33, 36, 29, 31, 58, 70, 10, 0, 0, 18]
[34, 36, 29, 31, 58, 70, 17, 0, 0, 19]
[34, 36, 29, 31, 58, 70, 20, 0, 0, 19]
[36, 36, 29, 31, 58, 70, 20, 0, 0, 19]
[36, 36, 29, 31, 58, 70, 20, 0, 0, 19]
[36, 36, 29, 31, 60, 70, 20, 0, 0, 19]
[36, 36, 29, 31, 61, 72, 20, 0, 0, 19]
[36, 36, 29, 31, 61, 72, 20, 0, 0, 19]
[36, 36, 29, 31, 61, 72, 20, 0, 0, 19]
[36, 36, 29, 31, 61, 72, 20, 0, 0, 19]
[36, 36, 29, 31, 61, 73, 20, 0, 0, 19]
[36, 36, 29, 31, 61, 73, 20, 0, 0, 19]
[36, 36, 29, 36, 61, 73, 20, 0, 0, 19]
[36, 36, 29, 36, 61, 73, 20, 0, 0, 19]
[36, 36, 29, 39, 61, 74, 20, 0, 0, 20]
[36, 36, 35, 40, 61, 74, 20, 0, 0, 20]

[1, 0, 1, 2, 1, 0, 4, 0, 0, 0]
[2, 0, 1, 2, 1, 6, 7, 0, 0, 0]
[5, 8, 1, 2, 1, 9, 9, 0, 0, 0]
[14, 14, 7, 2, 1, 9, 9, 0, 0, 0]
[16, 15, 7, 2, 4, 11, 9, 0, 0, 9]
[16, 15, 7, 2, 5, 11, 9, 0, 0, 9]
[23, 17, 7, 2, 5, 11, 9, 0, 0, 9]
[24, 19, 8, 2, 5, 11, 10, 0, 0, 9]
[24, 19, 8, 12, 5, 11, 11, 0, 0, 9]
[24, 20, 8, 13, 5, 13, 11, 0, 0, 9]
[24, 20, 8, 13, 5, 16, 12, 0, 0, 10]
[25, 20, 8, 16, 5, 16, 13, 0, 0, 11]
[25, 20, 8, 16, 5, 23, 13, 0, 0, 11]
[25, 20, 8, 23, 5, 23, 13, 0, 0, 12]
[25, 20, 9, 25, 5, 23, 13, 0, 0, 12]
[25, 21, 9, 26, 5, 23, 13, 0, 0, 12]
[25, 21, 9, 26, 5, 25, 13, 0, 0, 12]
[25, 21, 10, 26, 5, 25, 13, 0, 0, 12]
[25, 21, 10, 26, 5, 25, 13, 0, 0, 12]
[25, 22, 11, 26, 5, 25, 14, 0, 0, 12]
[26, 23, 11, 26, 5, 25, 14, 0, 0, 12]
[26, 25, 11, 27, 5, 25, 14, 0, 0, 12]
[26, 28, 11, 27, 5, 25, 15, 0, 0, 12]
[26, 28, 12, 27, 6, 25, 16, 0, 0, 12]
[26, 30, 12, 27, 6, 29, 16, 0, 0, 12]
[26, 30, 12, 27, 6, 30, 18, 0, 0, 12]
[26, 34, 12, 27, 6, 30, 18, 0, 0, 12]
[26, 35, 12, 27, 6, 30, 18, 0, 0, 12]
[26, 35, 12, 29, 7, 30, 18, 0, 0, 13]
[26, 35, 12, 29, 9, 30, 18, 0, 0, 14]
[26, 38, 12, 30, 11, 30, 26, 0, 0, 14]
[32, 39, 12, 30, 14, 30, 26, 0, 0, 16]
[33, 39, 12, 30, 14, 30, 33, 0, 0, 18]
[34, 39, 12, 30, 14, 30, 33, 0, 0, 18]
[36, 39, 12, 30, 14, 30, 33, 0, 0, 18]
[36, 39, 13, 30, 14, 30, 33, 0, 0, 18]
[36, 39, 14, 30, 14, 30, 33, 0, 0, 18]
[37, 39, 14, 30, 14, 30, 33, 0, 0, 18]
[38, 39, 14, 30, 14, 30, 34, 0, 0, 18]
[38, 39, 15, 30, 14, 30, 34, 0, 0, 18]
[38, 39, 15, 30, 14, 33, 34, 0, 0, 19]
[38, 40, 16, 30, 14, 33, 34, 0, 0, 19]
[38, 40, 16, 30, 14, 33, 34, 0, 0, 19]
[40, 40, 17, 30, 15, 33, 34, 0, 0, 19]
[40, 45, 17, 30, 16, 33, 34, 0, 0, 20]
[41, 45, 17, 30, 16, 35, 34, 0, 0, 20]
[41, 45, 18, 30, 16, 35, 34, 0, 0, 20]
[41, 45, 20, 30, 17, 35, 34, 0, 0, 21]
[41, 45, 20, 30, 17, 35, 37, 0, 0, 21]
[41, 45, 20, 33, 18, 35, 38, 0, 0, 21]
[41, 45, 20, 34, 21, 35, 38, 0, 0, 21]
[41, 45, 20, 35, 21, 35, 38, 0, 0, 21]
[41, 45, 20, 36, 21, 35, 38, 0, 0, 21]
[41, 45, 20, 36, 31, 35, 38, 0, 0, 21]
[41, 45, 21, 37, 31, 35, 38, 0, 0, 21]
[41, 45, 21, 37, 32, 35, 47, 0, 0, 21]
[41, 45, 23, 41, 33, 35, 55, 0, 0, 22]
[41, 49, 27, 41, 33, 35, 56, 0, 0, 22]
[41, 49, 27, 41, 34, 35, 56, 0, 0, 22]
[41, 49, 27, 42, 36, 35, 56, 0, 0, 22]
[41, 49, 29, 42, 36, 35, 56, 0, 0, 22]
[42, 50, 30, 42, 36, 35, 56, 0, 0, 26]
[43, 53, 35, 42, 36, 35, 56, 0, 0, 26]
[44, 54, 35, 42, 36, 35, 57, 0, 0, 26]
[44, 54, 35, 42, 36, 35, 57, 0, 0, 26]
[44, 54, 35, 42, 36, 35, 57, 0, 0, 26]
[44, 56, 35, 43, 37, 35, 57, 0, 0, 26]
[44, 61, 35, 43, 37, 35, 57, 0, 0, 26]
[45, 64, 35, 43, 37, 35, 57, 0, 0, 26]
[45, 65, 35, 43, 37, 35, 59, 0, 0, 26]
[47, 65, 35, 43, 37, 35, 59, 0, 0, 26]
[48, 65, 35, 43, 37, 35, 59, 0, 0, 26]
[49, 68, 35, 43, 38, 35, 59, 0, 0, 26]
[51, 69, 35, 44, 40, 35, 59, 0, 0, 27]
[55, 69, 35, 46, 40, 35, 59, 0, 0, 30]
[55, 69, 35, 46, 40, 35, 59, 0, 0, 32]
[55, 69, 35, 46, 41, 35, 59, 0, 0, 33]
[55, 69, 35, 46, 41, 35, 59, 0, 0, 34]
[55, 69, 35, 46, 41, 35, 59, 0, 0, 34]
[55, 70, 35, 46, 41, 35, 59, 0, 0, 34]
[55, 70, 35, 46, 41, 35, 59, 0, 0, 36]
[55, 72, 35, 46, 41, 35, 59, 0, 0, 36]
[55, 72, 35, 46, 41, 35, 59, 0, 0, 36]
[55, 72, 35, 46, 41, 35, 59, 0, 0, 37]
[55, 72, 35, 47, 41, 35, 59, 0, 0, 38]
[55, 72, 35, 48, 41, 35, 59, 0, 0, 38]
[55, 72, 35, 52, 41, 35, 59, 0, 0, 38]
[56, 72, 35, 52, 41, 35, 59, 0, 0, 38]
[56, 73, 42, 52, 41, 35, 59, 0, 0, 38]
[56, 73, 45, 52, 41, 35, 59, 0, 0, 38]
[56, 73, 45, 52, 42, 35, 59, 0, 0, 38]
[56, 73, 45, 52, 43, 35, 59, 0, 0, 38]
[56, 73, 49, 52, 43, 35, 59, 0, 0, 38]
[56, 73, 49, 52, 43, 35, 60, 0, 0, 38]
[56, 73, 49, 52, 43, 35, 60, 0, 0, 38]
[56, 73, 50, 52, 43, 35, 60, 0, 0, 40]
[57, 73, 50, 57, 43, 35, 60, 0, 0, 40]
[59, 73, 50, 57, 43, 35, 60, 0, 0, 41]
[61, 74, 52, 59, 43, 35, 60, 0, 0, 41]
[61, 74, 57, 59, 43, 35, 60, 0, 0, 41]

[6, 0, 2, 3, 1, 0, 7, 0, 0, 2]
[6, 0, 2, 4, 1, 0, 7, 0, 0, 2]
[6, 10, 2, 5, 1, 0, 7, 0, 0, 2]
[6, 11, 4, 9, 1, 0, 7, 0, 0, 2]
[6, 11, 4, 9, 9, 0, 7, 0, 0, 8]
[6, 11, 9, 9, 10, 0, 8, 0, 0, 8]
[14, 11, 9, 9, 10, 0, 9, 0, 0, 8]
[14, 11, 9, 10, 10, 0, 9, 0, 0, 8]
[14, 11, 9, 10, 17, 0, 9, 0, 0, 8]
[14, 11, 13, 17, 18, 0, 9, 0, 0, 8]
[14, 11, 13, 17, 18, 0, 10, 0, 0, 8]
[14, 11, 17, 19, 18, 0, 10, 0, 0, 8]
[14, 11, 17, 20, 18, 0, 10, 0, 0, 8]
[15, 11, 19, 20, 18, 0, 10, 0, 0, 8]
[16, 12, 19, 20, 18, 0, 10, 0, 0, 8]
[20, 12, 20, 21, 18, 0, 11, 0, 0, 8]
[21, 12, 20, 21, 18, 0, 12, 0, 0, 8]
[21, 13, 20, 21, 18, 0, 12, 0, 0, 8]
[21, 13, 22, 21, 19, 0, 12, 0, 0, 8]
[21, 13, 22, 21, 19, 0, 12, 0, 0, 9]
[21, 13, 23, 21, 19, 0, 12, 0, 0, 9]
[23, 13, 23, 21, 19, 0, 12, 0, 0, 9]
[23, 14, 23, 21, 26, 0, 14, 0, 0, 9]
[23, 14, 23, 22, 26, 0, 14, 0, 0, 9]
[23, 14, 23, 22, 26, 0, 14, 0, 0, 9]
[23, 14, 23, 22, 34, 0, 14, 0, 0, 9]
[33, 14, 24, 22, 34, 0, 14, 0, 0, 10]
[33, 15, 26, 22, 34, 0, 14, 0, 0, 10]
[33, 15, 26, 22, 34, 0, 14, 0, 0, 10]
[33, 15, 26, 22, 34, 0, 14, 0, 0, 11]
[33, 17, 28, 22, 34, 0, 14, 0, 0, 11]
[33, 17, 28, 22, 34, 0, 14, 0, 0, 12]
[33, 17, 28, 22, 34, 0, 14, 0, 0, 12]
[33, 19, 28, 24, 34, 0, 15, 0, 0, 12]
[33, 19, 29, 24, 35, 0, 15, 0, 0, 13]
[37, 19, 29, 26, 35, 0, 15, 0, 0, 13]
[37, 20, 29, 26, 35, 0, 24, 0, 0, 13]
[37, 20, 29, 26, 35, 0, 26, 0, 0, 13]
[37, 20, 35, 26, 35, 0, 26, 0, 0, 14]
[37, 20, 35, 26, 35, 0, 26, 0, 0, 15]
[45, 20, 35, 26, 35, 0, 26, 0, 0, 16]
[46, 20, 35, 27, 35, 0, 26, 0, 0, 16]
[46, 20, 35, 27, 36, 0, 31, 0, 0, 16]
[46, 21, 35, 27, 36, 0, 32, 0, 0, 16]
[48, 26, 35, 27, 37, 0, 33, 0, 0, 16]
[48, 26, 35, 28, 37, 0, 33, 0, 0, 16]
[51, 26, 35, 28, 38, 0, 33, 0, 0, 17]
[51, 26, 35, 28, 38, 0, 38, 0, 0, 17]
[51, 26, 39, 28, 38, 0, 38, 0, 0, 17]
[52, 27, 39, 28, 38, 0, 38, 0, 0, 17]
[52, 27, 39, 28, 39, 0, 38, 0, 0, 17]
