[497, 540, 659, 601, 654, 659, 556, 654, 601, 456, 473, 517, 633, 507, 523, 641, 569, 623, 574, 555, 505, 571, 595, 600, 520, 533, 518, 598, 651, 660, 563, 538, 498, 551, 603, 550, 558, 661, 622, 550]
[597, 639, 758, 601, 754, 758, 634, 654, 601, 556, 573, 616, 732, 607, 621, 741, 669, 623, 674, 635, 588, 671, 679, 700, 520, 633, 618, 698, 749, 660, 643, 638, 598, 629, 703, 649, 648, 760, 721, 649]
[697, 739, 839, 684, 854, 758, 733, 723, 678, 655, 673, 715, 830, 706, 720, 841, 769, 705, 772, 735, 684, 771, 779, 800, 542, 733, 673, 797, 848, 735, 743, 738, 698, 729, 803, 749, 748, 858, 721, 749]
[697, 839, 939, 784, 954, 835, 833, 823, 721, 755, 773, 815, 930, 804, 820, 841, 869, 805, 872, 835, 782, 771, 878, 847, 642, 832, 692, 897, 947, 835, 843, 837, 797, 828, 903, 749, 848, 958, 812, 749]

[59, 58, 63, 60, 66, 55, 68, 62, 54, 61, 65, 54, 61, 60, 65, 64, 70, 17, 66, 52, 58, 64, 56, 59, 66, 59, 71, 64, 59, 76, 60, 55, 53, 64, 63, 56, 56, 67, 52, 67]
[159, 151, 160, 160, 166, 146, 155, 151, 147, 156, 165, 54, 160, 160, 165, 159, 170, 17, 164, 149, 145, 164, 156, 94, 166, 152, 171, 164, 101, 176, 150, 147, 152, 154, 148, 156, 154, 167, 136, 98]
[222, 251, 260, 260, 266, 246, 253, 251, 247, 175, 265, 136, 260, 260, 265, 214, 270, 17, 264, 249, 245, 264, 256, 181, 266, 252, 271, 263, 143, 276, 250, 247, 251, 254, 148, 255, 253, 267, 236, 183]
[317, 350, 360, 360, 366, 346, 353, 351, 347, 240, 365, 209, 360, 360, 365, 229, 322, 17, 364, 281, 345, 340, 356, 280, 366, 352, 371, 363, 243, 376, 350, 347, 351, 354, 230, 354, 353, 367, 335, 283]
[417, 450, 460, 460, 466, 446, 429, 451, 447, 340, 365, 308, 460, 459, 365, 283, 422, 29, 464, 364, 445, 422, 456, 380, 466, 352, 469, 462, 343, 476, 400, 447, 451, 454, 330, 454, 353, 467, 435, 383]
[417, 550, 479, 560, 566, 446, 529, 452, 547, 440, 449, 408, 460, 559, 441, 383, 422, 63, 464, 456, 545, 522, 528, 480, 566, 430, 568, 562, 443, 575, 494, 545, 518, 508, 430, 554, 434, 567, 535, 483]
[496, 550, 479, 588, 666, 529, 629, 452, 587, 540, 549, 408, 549, 658, 486, 483, 473, 105, 528, 556, 645, 522, 628, 580, 566, 530, 614, 662, 542, 575, 594, 608, 618, 608, 430, 654, 533, 567, 635, 583]
[596, 633, 486, 677, 766, 629, 729, 458, 673, 540, 649, 481, 649, 758, 585, 583, 573, 204, 619, 656, 745, 601, 728, 580, 654, 630, 708, 762, 642, 656, 694, 672, 717, 708, 487, 753, 633, 645, 735, 683]
[695, 733, 586, 777, 866, 728, 729, 543, 773, 621, 749, 527, 749, 858, 628, 683, 673, 304, 694, 755, 844, 681, 828, 655, 754, 730, 759, 762, 742, 756, 694, 772, 817, 808, 535, 853, 732, 745, 835, 701]
[732, 809, 686, 877, 966, 828, 807, 643, 873, 721, 849, 618, 849, 858, 728, 783, 773, 404, 794, 855, 844, 781, 928, 713, 854, 830, 859, 837, 842, 854, 769, 872, 875, 908, 635, 953, 832, 810, 935, 801]

[55, 56, 63, 62, 64, 64, 50, 61, 58, 69, 53, 54, 59, 67, 60, 59, 52, 60, 57, 62, 59, 48, 63, 68, 62, 63, 68, 58, 51, 46, 62, 61, 58, 56, 65, 59, 60, 68, 57, 54]
[90, 156, 126, 160, 155, 164, 150, 150, 158, 169, 147, 151, 111, 167, 150, 159, 140, 101, 157, 159, 159, 133, 163, 168, 159, 163, 163, 131, 131, 141, 103, 159, 158, 156, 165, 149, 156, 168, 152, 152]
[112, 256, 221, 260, 155, 264, 250, 250, 258, 269, 247, 251, 211, 167, 249, 221, 240, 166, 208, 259, 259, 158, 263, 268, 259, 263, 263, 231, 231, 241, 199, 259, 258, 243, 265, 249, 256, 268, 251, 152]
[157, 256, 321, 360, 233, 264, 349, 350, 358, 369, 347, 351, 211, 252, 349, 321, 339, 166, 208, 354, 359, 258, 363, 368, 327, 263, 314, 331, 331, 341, 299, 359, 358, 337, 364, 349, 356, 368, 350, 233]
[197, 344, 421, 460, 333, 346, 349, 450, 458, 469, 447, 451, 296, 352, 349, 321, 438, 166, 268, 451, 359, 258, 463, 368, 327, 340, 414, 331, 331, 341, 398, 459, 458, 337, 464, 349, 455, 468, 450, 333]
[288, 444, 521, 460, 358, 446, 440, 545, 558, 569, 547, 551, 396, 452, 435, 404, 536, 176, 359, 550, 439, 338, 560, 450, 407, 440, 514, 406, 374, 423, 424, 556, 558, 413, 564, 379, 547, 568, 503, 433]
[288, 544, 521, 547, 358, 541, 540, 566, 658, 669, 590, 551, 496, 452, 535, 504, 635, 265, 459, 650, 539, 438, 658, 549, 477, 540, 614, 506, 474, 523, 424, 656, 656, 464, 564, 479, 647, 568, 601, 533]
[369, 644, 603, 547, 436, 641, 640, 658, 658, 769, 690, 632, 496, 533, 535, 604, 732, 365, 459, 749, 639, 538, 658, 549, 577, 592, 714, 606, 574, 623, 507, 756, 756, 562, 642, 479, 746, 645, 660, 533]
[469, 644, 703, 627, 536, 740, 740, 658, 743, 869, 790, 732, 575, 633, 535, 604, 830, 464, 540, 849, 639, 638, 716, 630, 677, 692, 814, 606, 674, 671, 551, 856, 827, 662, 714, 562, 846, 744, 660, 612]
[569, 686, 803, 679, 636, 787, 840, 742, 843, 969, 890, 832, 675, 733, 621, 683, 930, 564, 640, 947, 711, 738, 810, 691, 777, 791, 814, 690, 716, 771, 650, 955, 827, 662, 755, 662, 946, 844, 744, 642]

[66, 65, 54, 53, 69, 59, 58, 68, 55, 61, 61, 66, 54, 61, 60, 58, 60, 27, 57, 56, 58, 57, 54, 61, 59, 52, 60, 54, 72, 62, 55, 61, 62, 60, 61, 65, 62, 63, 58, 70]
[166, 161, 141, 146, 169, 152, 152, 152, 154, 156, 156, 165, 152, 153, 160, 146, 147, 27, 157, 128, 147, 151, 145, 156, 157, 140, 160, 143, 172, 162, 152, 161, 158, 152, 150, 65, 156, 158, 151, 166]
[266, 261, 241, 245, 269, 251, 250, 252, 254, 256, 252, 264, 252, 250, 206, 244, 202, 28, 257, 137, 247, 251, 245, 242, 254, 240, 260, 243, 272, 262, 252, 212, 258, 252, 242, 142, 256, 258, 251, 266]
[366, 360, 341, 302, 369, 351, 250, 253, 352, 355, 352, 364, 352, 350, 306, 296, 302, 127, 357, 237, 347, 351, 309, 341, 354, 340, 360, 343, 372, 362, 352, 312, 358, 351, 329, 242, 306, 304, 270, 366]
[466, 409, 441, 402, 469, 451, 324, 253, 452, 436, 446, 464, 450, 450, 406, 387, 402, 227, 457, 335, 447, 450, 364, 440, 453, 440, 460, 443, 472, 462, 399, 412, 458, 451, 380, 311, 406, 403, 334, 465]
[566, 507, 541, 502, 569, 551, 421, 253, 552, 535, 540, 564, 549, 549, 506, 487, 499, 327, 556, 434, 547, 547, 464, 491, 550, 540, 560, 543, 572, 561, 430, 512, 558, 551, 480, 410, 506, 500, 434, 564]
[666, 607, 588, 601, 669, 651, 514, 279, 649, 635, 635, 664, 649, 648, 506, 587, 598, 425, 655, 533, 647, 646, 525, 590, 650, 639, 660, 643, 672, 660, 517, 612, 658, 651, 578, 509, 606, 597, 534, 664]
[766, 707, 685, 701, 769, 751, 609, 369, 747, 735, 726, 764, 749, 747, 579, 686, 697, 501, 755, 633, 747, 745, 593, 689, 749, 739, 760, 743, 772, 683, 617, 640, 758, 751, 614, 609, 706, 696, 634, 728]
[866, 806, 784, 801, 869, 851, 703, 465, 846, 835, 824, 863, 849, 846, 674, 786, 795, 501, 855, 733, 847, 845, 693, 789, 849, 838, 860, 842, 872, 782, 716, 740, 857, 851, 712, 709, 806, 796, 697, 827]
[934, 904, 883, 901, 969, 951, 799, 532, 877, 933, 873, 962, 904, 946, 772, 886, 890, 501, 954, 833, 947, 943, 793, 887, 948, 937, 960, 942, 972, 879, 804, 840, 956, 851, 810, 808, 838, 894, 797, 927]

[55, 62, 57, 58, 56, 58, 58, 17, 61, 64, 61, 60, 58, 64, 64, 60, 60, 56, 61, 59, 55, 56, 60, 56, 56, 69, 58, 60, 56, 50, 63, 64, 64, 53, 62, 54, 64, 61, 64, 56]
[155, 162, 136, 151, 156, 158, 158, 111, 150, 148, 153, 155, 144, 164, 157, 160, 155, 156, 158, 154, 150, 156, 159, 104, 156, 87, 153, 160, 150, 132, 156, 163, 164, 144, 162, 154, 164, 154, 164, 156]
[255, 262, 236, 251, 256, 258, 258, 210, 249, 248, 253, 255, 244, 263, 256, 260, 255, 205, 258, 254, 179, 255, 259, 204, 255, 187, 251, 259, 250, 232, 255, 263, 264, 244, 262, 254, 264, 252, 263, 254]
[355, 325, 335, 351, 356, 356, 358, 260, 349, 348, 323, 355, 341, 363, 356, 360, 261, 247, 347, 354, 256, 355, 359, 303, 355, 287, 351, 359, 298, 331, 355, 363, 362, 343, 362, 354, 364, 352, 363, 353]
[454, 425, 435, 391, 454, 404, 456, 350, 449, 373, 423, 455, 395, 462, 428, 459, 361, 346, 446, 454, 356, 454, 459, 401, 423, 387, 412, 459, 298, 431, 455, 460, 462, 443, 455, 454, 364, 452, 462, 453]
[554, 525, 535, 429, 552, 503, 554, 450, 548, 472, 522, 554, 495, 562, 527, 557, 461, 445, 541, 552, 456, 554, 559, 501, 523, 487, 412, 559, 380, 531, 555, 559, 522, 542, 553, 554, 434, 552, 562, 553]
[654, 613, 633, 476, 651, 599, 562, 550, 648, 511, 622, 654, 594, 662, 625, 656, 560, 483, 631, 652, 556, 654, 659, 599, 562, 587, 464, 611, 480, 630, 655, 659, 622, 638, 653, 654, 534, 652, 662, 653]
[754, 613, 733, 546, 751, 699, 661, 648, 748, 511, 722, 754, 694, 662, 722, 756, 614, 526, 684, 751, 622, 754, 759, 699, 661, 685, 563, 711, 561, 730, 755, 759, 722, 736, 753, 754, 632, 697, 762, 753]
[854, 696, 833, 646, 851, 797, 761, 719, 845, 593, 821, 853, 794, 738, 820, 856, 707, 625, 784, 851, 718, 854, 859, 799, 761, 784, 661, 811, 661, 796, 854, 759, 822, 836, 852, 852, 732, 790, 847, 851]
[854, 796, 933, 683, 950, 895, 861, 819, 943, 690, 920, 953, 893, 837, 918, 951, 807, 627, 884, 851, 818, 954, 959, 898, 861, 882, 759, 911, 758, 844, 954, 838, 922, 935, 950, 952, 832, 889, 945, 949]

