[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 13, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 11]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 11, 14, 7, 11, 12, 10, 5, 13, 0, 0, 14, 7, 12]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 16, 8, 10, 10, 14, 0, 0, 8, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 10, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 10, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 11, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 1, 5, 18, 7, 6, 4, 18, 8, 12, 10, 14, 0, 0, 11, 8, 7]

[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 15, 18, 10, 13, 8, 9, 8, 0, 0, 10, 11, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 11, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 12, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7]
[10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 0, 12, 8, 11, 16, 18, 10, 14, 8, 9, 8, 0, 0, 10, 13, 7]

