[12, 13, 10, 11, 10, 11, 10, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 11, 11, 11, 12, 10, 0, 0, 7, 6, 7, 5, 9, 0]
[12, 13, 10, 11, 10, 11, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 11, 11, 11, 12, 10, 0, 0, 7, 6, 7, 5, 9, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 12, 11, 11, 12, 10, 0, 0, 8, 6, 7, 5, 9, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 12, 11, 11, 12, 10, 0, 0, 8, 6, 7, 5, 9, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 10, 0, 0, 12, 11, 11, 13, 10, 0, 0, 8, 6, 7, 5, 9, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 12, 10, 10, 12, 12, 12, 0, 0, 12, 11, 11, 13, 10, 0, 0, 8, 6, 7, 5, 9, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 14, 14, 10, 10, 12, 12, 13, 0, 0, 12, 11, 12, 13, 10, 0, 0, 8, 6, 7, 5, 10, 0]
[12, 13, 10, 11, 10, 12, 11, 11, 15, 14, 10, 10, 12, 12, 13, 0, 0, 13, 11, 12, 13, 11, 0, 0, 8, 6, 7, 5, 13, 0]
[12, 13, 10, 11, 10, 12, 11, 12, 15, 14, 10, 10, 12, 13, 13, 0, 0, 13, 11, 12, 13, 11, 0, 0, 8, 6, 7, 5, 13, 0]

[10, 12, 12, 10, 11, 12, 12, 11, 11, 13, 11, 11, 10, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 8, 4, 1, 1, 2, 0]
[10, 12, 13, 10, 11, 12, 12, 11, 11, 14, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 8, 6, 7, 7, 2, 0]
[10, 12, 13, 10, 11, 12, 12, 11, 11, 15, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 7, 8, 2, 0]
[10, 14, 13, 10, 11, 12, 12, 11, 11, 15, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 7, 8, 3, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 8, 9, 6, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 11, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 6, 8, 10, 6, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 9, 8, 9, 11, 6, 0]
[10, 14, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 11, 10, 10, 0, 0, 10, 10, 12, 11, 11, 0, 0, 10, 8, 9, 11, 6, 0]
[10, 15, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 11, 10, 10, 0, 0, 10, 14, 12, 11, 11, 0, 0, 10, 8, 9, 11, 6, 0]
[10, 15, 13, 10, 12, 12, 12, 11, 11, 16, 13, 13, 12, 10, 10, 0, 0, 10, 14, 12, 11, 11, 0, 0, 12, 8, 9, 11, 6, 0]

[11, 10, 11, 10, 12, 10, 10, 14, 11, 13, 10, 12, 11, 10, 11, 0, 0, 11, 12, 10, 11, 10, 0, 0, 7, 8, 1, 3, 2, 0]
[11, 10, 11, 10, 12, 11, 10, 14, 11, 13, 10, 12, 11, 10, 12, 0, 0, 11, 12, 10, 11, 11, 0, 0, 7, 8, 9, 8, 2, 0]
[12, 11, 11, 10, 12, 11, 10, 14, 11, 13, 10, 12, 11, 10, 12, 0, 0, 11, 12, 11, 11, 11, 0, 0, 7, 8, 10, 8, 2, 0]
[12, 12, 11, 10, 12, 11, 10, 14, 11, 13, 10, 12, 11, 10, 12, 0, 0, 11, 12, 12, 11, 11, 0, 0, 7, 9, 10, 8, 2, 0]
[12, 16, 11, 10, 12, 11, 12, 14, 12, 14, 10, 12, 15, 11, 12, 0, 2, 11, 15, 12, 11, 11, 0, 0, 7, 10, 10, 8, 4, 0]
[12, 18, 11, 14, 12, 11, 13, 18, 14, 18, 10, 15, 17, 11, 12, 0, 2, 11, 15, 12, 11, 11, 0, 0, 8, 10, 10, 9, 5, 0]
[12, 18, 15, 15, 12, 11, 13, 19, 15, 19, 10, 15, 21, 11, 12, 0, 2, 12, 15, 12, 11, 11, 0, 0, 8, 10, 10, 9, 5, 0]
[15, 18, 17, 18, 12, 16, 13, 20, 16, 19, 11, 17, 22, 11, 12, 0, 5, 12, 16, 13, 11, 13, 0, 0, 8, 10, 11, 10, 5, 0]
[16, 21, 18, 20, 15, 17, 13, 20, 16, 19, 11, 17, 24, 14, 12, 0, 5, 12, 16, 13, 11, 13, 0, 0, 8, 10, 11, 10, 5, 0]
[16, 21, 18, 20, 18, 17, 13, 20, 16, 21, 11, 18, 25, 14, 12, 0, 5, 12, 16, 16, 12, 13, 0, 0, 8, 10, 11, 10, 5, 0]

[12, 10, 10, 11, 10, 10, 12, 12, 11, 10, 11, 13, 11, 11, 12, 0, 11, 10, 10, 11, 13, 11, 0, 0, 10, 8, 2, 2, 0, 0]
[12, 10, 10, 12, 11, 10, 12, 13, 13, 10, 11, 13, 11, 11, 14, 0, 11, 10, 11, 12, 13, 11, 0, 0, 10, 11, 11, 10, 0, 0]
[12, 10, 10, 12, 11, 10, 12, 16, 15, 11, 11, 13, 11, 11, 15, 0, 15, 10, 13, 12, 13, 11, 0, 0, 10, 11, 11, 11, 0, 0]
[12, 10, 10, 12, 11, 10, 12, 17, 18, 11, 15, 13, 11, 11, 15, 0, 17, 10, 13, 12, 13, 11, 0, 0, 10, 11, 11, 12, 0, 0]
[12, 16, 10, 12, 11, 10, 12, 19, 19, 11, 15, 13, 11, 11, 15, 0, 20, 10, 13, 14, 13, 11, 0, 0, 10, 11, 11, 12, 0, 0]
[12, 18, 10, 14, 11, 10, 12, 24, 19, 11, 15, 13, 11, 11, 15, 0, 20, 10, 13, 14, 16, 11, 0, 0, 10, 11, 11, 12, 0, 0]
[18, 20, 10, 15, 11, 10, 12, 24, 19, 11, 21, 13, 14, 11, 15, 0, 20, 10, 13, 14, 18, 11, 0, 0, 10, 11, 12, 12, 0, 0]
[20, 23, 10, 15, 12, 10, 12, 26, 19, 11, 22, 13, 14, 15, 15, 0, 20, 10, 13, 17, 19, 11, 0, 0, 10, 11, 13, 12, 0, 0]
[20, 23, 10, 15, 12, 13, 13, 26, 19, 11, 24, 13, 14, 15, 15, 0, 20, 10, 13, 19, 20, 11, 0, 0, 10, 11, 15, 12, 0, 0]
[23, 23, 10, 15, 12, 14, 13, 26, 19, 12, 24, 14, 14, 18, 15, 0, 20, 11, 13, 19, 20, 11, 0, 2, 10, 11, 21, 12, 0, 0]

[11, 10, 12, 11, 12, 11, 12, 11, 10, 10, 12, 10, 12, 10, 11, 0, 11, 11, 10, 11, 11, 12, 0, 19, 5, 1, 1, 3, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 12, 10, 13, 10, 11, 0, 14, 11, 11, 11, 11, 12, 0, 19, 5, 7, 6, 10, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 12, 10, 13, 10, 11, 0, 14, 12, 11, 11, 11, 12, 0, 19, 6, 8, 7, 10, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 12, 10, 13, 10, 11, 3, 14, 12, 11, 12, 11, 13, 0, 19, 6, 8, 7, 10, 0, 0]
[11, 10, 12, 11, 13, 11, 12, 11, 10, 10, 13, 10, 13, 10, 11, 3, 14, 12, 11, 12, 11, 13, 0, 19, 7, 10, 8, 11, 0, 0]
[11, 11, 13, 11, 13, 11, 12, 11, 10, 10, 13, 10, 13, 10, 11, 3, 14, 12, 11, 12, 11, 13, 0, 21, 7, 12, 8, 11, 0, 0]
[11, 11, 13, 11, 13, 11, 13, 11, 10, 10, 13, 10, 14, 10, 17, 3, 14, 12, 11, 15, 11, 13, 0, 21, 7, 13, 8, 11, 0, 0]
[11, 11, 13, 12, 13, 11, 13, 11, 11, 10, 13, 10, 14, 10, 17, 3, 14, 12, 11, 15, 11, 13, 0, 21, 7, 13, 10, 11, 0, 0]
[11, 11, 13, 12, 13, 11, 13, 11, 11, 10, 14, 10, 14, 10, 17, 3, 15, 12, 11, 15, 11, 13, 0, 21, 7, 13, 10, 11, 0, 0]
[11, 11, 13, 12, 13, 11, 13, 11, 11, 10, 14, 10, 14, 10, 17, 3, 15, 12, 13, 15, 11, 16, 0, 21, 8, 13, 10, 11, 0, 0]

