[16, 0, 14, 2, 12, 37, 12, 11, 30, 19]
[16, 0, 14, 2, 12, 37, 12, 11, 30, 19]
[16, 0, 14, 2, 12, 37, 12, 11, 33, 19]
[16, 0, 14, 2, 12, 37, 12, 11, 35, 19]
[16, 0, 14, 2, 12, 39, 12, 11, 35, 19]
[16, 0, 14, 2, 12, 39, 12, 11, 35, 20]
[16, 0, 14, 2, 12, 39, 13, 11, 36, 20]
[16, 0, 14, 2, 12, 39, 13, 17, 37, 23]
[16, 0, 15, 2, 12, 39, 13, 17, 37, 23]
[16, 0, 15, 2, 12, 39, 13, 17, 37, 23]
[16, 0, 15, 2, 12, 39, 15, 17, 37, 24]
[16, 0, 15, 2, 12, 40, 15, 17, 37, 25]
[16, 0, 15, 2, 12, 40, 15, 18, 37, 25]
[16, 0, 15, 2, 12, 40, 15, 37, 38, 25]
[16, 0, 15, 2, 12, 40, 16, 37, 40, 25]
[16, 0, 15, 2, 12, 40, 16, 37, 41, 25]
[16, 0, 15, 2, 12, 40, 16, 37, 41, 25]
[16, 0, 15, 3, 12, 40, 16, 38, 41, 25]
[16, 0, 15, 4, 13, 40, 16, 38, 44, 25]
[16, 0, 15, 4, 13, 40, 16, 38, 46, 25]
[16, 0, 15, 4, 13, 40, 16, 38, 48, 25]
[16, 0, 15, 4, 13, 40, 16, 38, 49, 25]
[16, 0, 15, 4, 13, 40, 25, 38, 53, 25]
[16, 0, 15, 4, 13, 40, 25, 38, 54, 25]
[16, 0, 15, 4, 13, 40, 25, 38, 54, 25]
[16, 0, 15, 4, 13, 40, 25, 39, 54, 25]
[16, 0, 26, 4, 13, 40, 26, 39, 56, 25]
[16, 0, 27, 4, 13, 40, 26, 39, 56, 25]
[16, 0, 27, 5, 13, 40, 26, 39, 56, 25]
[16, 0, 27, 5, 13, 40, 26, 39, 56, 25]
[16, 0, 27, 5, 13, 40, 26, 39, 56, 25]
[16, 0, 27, 5, 13, 40, 26, 39, 56, 28]
[16, 0, 27, 5, 13, 40, 26, 39, 56, 29]
[16, 0, 27, 5, 13, 40, 26, 40, 56, 30]
[16, 0, 27, 5, 13, 40, 26, 40, 56, 30]
[16, 0, 27, 5, 13, 40, 26, 40, 56, 30]
[16, 0, 27, 5, 13, 40, 34, 40, 56, 30]
[16, 0, 27, 5, 13, 40, 39, 41, 57, 30]
[16, 0, 27, 5, 13, 40, 39, 41, 58, 30]
[16, 0, 27, 16, 13, 40, 39, 41, 58, 30]
[16, 0, 27, 17, 13, 40, 39, 41, 58, 30]
[16, 0, 27, 17, 13, 41, 39, 41, 58, 34]
[16, 0, 31, 17, 14, 41, 39, 41, 58, 35]
[16, 0, 36, 17, 17, 41, 39, 41, 58, 35]
[16, 0, 36, 17, 17, 41, 39, 41, 58, 35]
[16, 0, 36, 17, 18, 41, 39, 41, 58, 35]
[16, 0, 36, 17, 23, 41, 39, 41, 58, 35]
[16, 0, 36, 17, 23, 41, 39, 41, 59, 35]
[16, 0, 36, 17, 23, 41, 39, 41, 61, 35]
[16, 0, 36, 17, 23, 41, 39, 41, 62, 35]
[16, 0, 36, 18, 23, 41, 39, 41, 62, 35]
[16, 0, 36, 18, 24, 41, 39, 41, 65, 35]
[16, 0, 37, 18, 24, 41, 39, 41, 65, 35]
[16, 0, 38, 19, 24, 43, 39, 41, 65, 41]
[16, 0, 39, 19, 31, 44, 39, 41, 65, 41]
[16, 0, 39, 19, 32, 44, 39, 41, 65, 41]
[16, 0, 39, 19, 32, 44, 39, 41, 65, 44]
[16, 0, 39, 19, 32, 45, 39, 41, 65, 45]
[16, 0, 39, 24, 32, 55, 39, 41, 68, 45]
[16, 0, 39, 32, 32, 57, 40, 49, 70, 45]
[16, 0, 41, 33, 32, 57, 40, 50, 70, 47]
[16, 0, 48, 33, 32, 58, 40, 50, 70, 47]
[16, 0, 50, 33, 33, 58, 40, 50, 70, 48]

[0, 0, 1, 4, 11, 2, 0, 0, 11, 10]
[0, 0, 1, 4, 11, 2, 0, 8, 11, 10]
[0, 0, 1, 4, 11, 2, 0, 8, 13, 10]
[0, 0, 1, 4, 11, 2, 0, 9, 13, 10]
[0, 0, 12, 4, 11, 2, 0, 9, 13, 10]
[0, 0, 12, 4, 11, 2, 0, 9, 13, 10]
[0, 0, 12, 4, 11, 2, 1, 9, 13, 10]
[0, 0, 12, 10, 11, 3, 1, 9, 13, 10]
[0, 0, 21, 10, 14, 3, 1, 9, 13, 10]
[0, 0, 28, 10, 14, 3, 1, 9, 13, 10]
[0, 0, 28, 10, 14, 4, 1, 9, 13, 11]
[0, 0, 28, 10, 14, 4, 1, 9, 13, 11]
[0, 0, 28, 10, 14, 4, 1, 9, 13, 11]
[0, 0, 28, 10, 14, 6, 1, 9, 13, 11]
[0, 0, 28, 11, 14, 10, 9, 9, 14, 11]
[0, 0, 28, 11, 14, 16, 9, 9, 14, 11]
[0, 0, 28, 11, 14, 16, 9, 9, 14, 11]
[0, 0, 30, 11, 14, 16, 9, 9, 15, 11]
[0, 0, 30, 11, 14, 16, 9, 9, 15, 11]
[0, 0, 30, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 15, 9, 15, 11]
[0, 0, 31, 11, 14, 17, 16, 13, 15, 11]
[0, 0, 31, 11, 14, 17, 19, 13, 15, 11]
[0, 0, 32, 11, 14, 17, 19, 13, 15, 11]
[0, 0, 33, 11, 14, 17, 20, 13, 15, 11]
[0, 0, 33, 11, 14, 17, 22, 13, 15, 11]
[0, 0, 34, 11, 14, 17, 22, 13, 15, 11]
[0, 0, 35, 11, 14, 17, 23, 19, 15, 11]
[0, 0, 35, 19, 14, 17, 23, 21, 15, 11]
[0, 0, 35, 19, 14, 17, 24, 21, 15, 11]
[0, 0, 35, 19, 14, 17, 24, 21, 15, 11]
[0, 0, 35, 19, 14, 17, 24, 21, 20, 11]
[0, 0, 35, 19, 14, 17, 25, 23, 20, 12]
[0, 0, 35, 19, 14, 17, 25, 24, 20, 12]
[0, 0, 35, 19, 14, 17, 25, 24, 20, 12]
[0, 0, 36, 19, 14, 17, 25, 24, 20, 12]
[0, 0, 38, 19, 14, 17, 25, 24, 20, 12]
[0, 0, 40, 19, 14, 17, 26, 24, 20, 12]
[0, 0, 40, 19, 14, 17, 26, 24, 20, 12]
[0, 0, 40, 19, 14, 17, 26, 24, 20, 13]
[0, 0, 40, 19, 14, 17, 26, 24, 20, 13]
[0, 0, 40, 19, 14, 17, 26, 24, 20, 13]
[0, 0, 40, 20, 15, 17, 26, 24, 20, 13]
[0, 0, 40, 22, 15, 17, 26, 24, 20, 13]
[0, 0, 40, 23, 15, 17, 26, 24, 20, 13]
[0, 0, 40, 23, 15, 22, 26, 24, 20, 13]
[0, 0, 40, 23, 15, 23, 26, 24, 20, 13]
[0, 0, 40, 23, 15, 23, 26, 25, 21, 13]
[0, 0, 40, 23, 15, 23, 26, 27, 23, 13]
[0, 0, 40, 29, 15, 23, 26, 27, 23, 13]
[0, 0, 40, 29, 15, 23, 26, 27, 23, 13]
[0, 0, 40, 29, 15, 23, 27, 32, 23, 14]
[0, 3, 42, 30, 15, 34, 28, 34, 23, 14]
[0, 6, 42, 31, 15, 41, 29, 41, 23, 14]
[0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[0, 7, 42, 31, 15, 41, 29, 41, 23, 14]
[0, 8, 43, 31, 15, 41, 29, 41, 23, 14]
[0, 8, 43, 31, 15, 41, 29, 41, 23, 14]
[0, 8, 43, 31, 15, 41, 29, 41, 23, 14]
[0, 8, 43, 31, 15, 41, 29, 42, 23, 14]
[0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[0, 8, 43, 31, 15, 44, 29, 42, 23, 15]
[0, 8, 43, 31, 15, 44, 29, 42, 24, 15]
[0, 8, 53, 31, 15, 45, 29, 42, 24, 15]
[0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[0, 8, 53, 31, 16, 45, 35, 42, 24, 15]
[0, 8, 53, 31, 17, 45, 35, 42, 24, 15]
[0, 8, 53, 31, 17, 45, 35, 42, 25, 15]
[0, 8, 53, 31, 17, 45, 35, 42, 25, 15]
[0, 8, 53, 31, 17, 45, 35, 45, 25, 15]
[0, 8, 53, 31, 17, 45, 35, 45, 25, 15]
[0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[0, 8, 53, 31, 18, 45, 35, 45, 25, 15]
[2, 12, 53, 31, 18, 45, 35, 45, 25, 15]
[11, 13, 53, 31, 18, 45, 36, 45, 25, 15]
[11, 13, 53, 31, 18, 45, 36, 45, 25, 15]
[11, 13, 53, 31, 19, 45, 36, 47, 25, 15]
[11, 13, 53, 31, 19, 45, 36, 47, 25, 15]
[11, 13, 53, 31, 19, 46, 36, 47, 25, 15]
[11, 13, 53, 31, 20, 46, 36, 47, 25, 15]
[11, 13, 53, 32, 20, 46, 36, 47, 25, 15]
[11, 13, 53, 37, 20, 46, 36, 47, 25, 15]
[11, 13, 53, 37, 20, 46, 36, 47, 25, 15]
[11, 13, 53, 39, 20, 46, 36, 47, 25, 15]
[11, 13, 53, 40, 23, 46, 36, 47, 25, 15]
[11, 13, 53, 40, 23, 56, 36, 47, 25, 15]

[0, 0, 1, 1, 2, 3, 0, 1, 11, 12]
[0, 0, 1, 2, 3, 3, 0, 1, 11, 12]
[0, 1, 1, 3, 9, 3, 0, 1, 11, 12]
[0, 1, 1, 3, 9, 3, 0, 1, 11, 12]
[0, 1, 7, 10, 10, 3, 0, 1, 11, 12]
[0, 1, 8, 10, 10, 3, 0, 1, 11, 12]
[0, 1, 8, 10, 10, 4, 0, 2, 12, 12]
[0, 1, 8, 10, 10, 5, 0, 2, 14, 12]
[0, 4, 9, 10, 10, 5, 0, 2, 14, 12]
[0, 4, 9, 10, 10, 6, 1, 2, 14, 12]
[0, 4, 9, 10, 10, 6, 1, 2, 14, 12]
[0, 4, 10, 13, 10, 6, 1, 2, 14, 12]
[0, 4, 10, 14, 15, 6, 1, 2, 14, 12]
[0, 4, 10, 14, 16, 6, 1, 2, 14, 12]
[0, 4, 10, 14, 16, 15, 1, 4, 14, 12]
[0, 4, 13, 14, 18, 16, 1, 4, 14, 12]
[0, 6, 14, 14, 18, 16, 1, 4, 14, 12]
[0, 6, 14, 14, 18, 17, 1, 4, 14, 13]
[0, 6, 14, 14, 18, 17, 1, 4, 14, 15]
[0, 7, 14, 18, 18, 17, 1, 5, 14, 15]
[0, 7, 14, 23, 18, 17, 3, 6, 14, 15]
[0, 7, 14, 24, 18, 17, 3, 6, 14, 15]
[0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[0, 7, 14, 25, 18, 17, 3, 6, 14, 15]
[0, 7, 14, 25, 18, 17, 10, 6, 14, 15]
[0, 8, 14, 25, 18, 17, 10, 6, 14, 15]
[0, 8, 14, 25, 18, 18, 10, 13, 14, 15]
[0, 8, 14, 25, 18, 18, 10, 13, 14, 15]
[0, 8, 14, 25, 18, 18, 10, 13, 14, 15]
[0, 8, 14, 25, 18, 20, 13, 13, 14, 15]
[0, 10, 14, 25, 18, 20, 13, 13, 14, 15]
[0, 10, 14, 25, 18, 21, 13, 13, 14, 15]
[0, 10, 14, 25, 20, 22, 13, 13, 14, 15]
[0, 10, 14, 25, 20, 22, 13, 13, 14, 15]
[0, 10, 14, 25, 20, 22, 13, 13, 15, 15]
[0, 10, 19, 25, 20, 22, 13, 13, 15, 15]
[0, 10, 21, 25, 20, 23, 13, 13, 15, 15]
[0, 10, 22, 25, 20, 23, 14, 13, 15, 15]
[0, 10, 24, 25, 20, 23, 14, 13, 15, 15]
[0, 10, 24, 25, 20, 23, 14, 13, 15, 15]
[0, 10, 24, 25, 20, 24, 15, 13, 15, 15]
[0, 10, 24, 25, 20, 24, 15, 13, 15, 15]
[0, 10, 24, 25, 20, 24, 16, 13, 15, 15]
[0, 10, 24, 25, 20, 24, 16, 13, 15, 15]
[0, 11, 24, 25, 20, 25, 16, 13, 15, 15]
[0, 11, 27, 25, 20, 26, 17, 13, 15, 15]
[0, 11, 27, 25, 28, 27, 17, 13, 15, 15]
[0, 11, 27, 25, 28, 27, 17, 13, 15, 15]
[0, 11, 31, 25, 28, 27, 17, 13, 15, 15]
[0, 11, 32, 25, 29, 27, 17, 13, 15, 15]
[0, 11, 32, 25, 29, 27, 17, 13, 15, 15]
[0, 12, 33, 25, 29, 27, 17, 13, 15, 15]
[0, 12, 34, 25, 29, 27, 17, 13, 15, 15]
[0, 13, 34, 25, 29, 27, 18, 13, 15, 15]
[0, 13, 34, 27, 31, 27, 18, 13, 16, 15]
[0, 13, 35, 28, 32, 27, 18, 13, 16, 15]
[0, 13, 35, 28, 32, 27, 18, 14, 16, 15]
[0, 13, 35, 30, 32, 27, 18, 15, 17, 15]
[0, 13, 35, 30, 32, 27, 18, 15, 17, 15]
[0, 19, 35, 30, 32, 27, 18, 15, 17, 15]
[0, 19, 35, 30, 32, 27, 18, 15, 17, 15]
[0, 19, 35, 30, 33, 27, 18, 15, 17, 15]
[0, 20, 35, 30, 33, 27, 18, 15, 17, 15]
[0, 20, 35, 30, 35, 27, 18, 15, 17, 15]
[0, 20, 35, 30, 35, 27, 18, 15, 17, 15]
[0, 20, 36, 30, 35, 27, 22, 15, 17, 15]
[0, 20, 36, 30, 35, 27, 22, 15, 22, 15]
[0, 20, 36, 33, 36, 27, 22, 15, 22, 15]
[0, 20, 36, 34, 36, 27, 22, 15, 22, 15]
[0, 20, 37, 35, 36, 27, 22, 15, 22, 15]
[0, 20, 39, 35, 36, 29, 22, 15, 23, 15]
[0, 21, 40, 35, 36, 29, 22, 15, 23, 15]
[0, 22, 41, 35, 36, 29, 23, 16, 23, 15]
[0, 22, 41, 35, 38, 29, 25, 16, 23, 15]
[0, 23, 41, 35, 39, 29, 25, 17, 23, 15]
[0, 25, 41, 35, 39, 29, 25, 17, 23, 15]
[0, 27, 41, 35, 39, 29, 25, 17, 23, 15]
[0, 28, 42, 35, 39, 29, 25, 17, 23, 18]
[0, 28, 42, 35, 39, 29, 26, 17, 23, 20]
[0, 28, 42, 35, 39, 29, 28, 17, 23, 23]
[0, 28, 43, 35, 40, 29, 28, 17, 23, 24]
[0, 28, 43, 35, 40, 29, 28, 17, 23, 24]
[0, 30, 43, 35, 40, 29, 29, 17, 23, 24]
[0, 31, 44, 36, 40, 29, 31, 17, 23, 24]
[0, 31, 46, 36, 40, 29, 31, 17, 23, 24]
[0, 31, 46, 39, 42, 30, 31, 17, 23, 24]
[0, 31, 46, 39, 42, 30, 31, 17, 23, 25]
[0, 31, 46, 39, 42, 31, 31, 17, 23, 25]
[0, 31, 46, 39, 42, 31, 31, 17, 23, 25]
[0, 31, 46, 39, 42, 32, 31, 17, 23, 25]
[0, 31, 46, 39, 42, 32, 32, 17, 23, 29]
[0, 31, 46, 46, 42, 33, 33, 17, 24, 30]
[0, 31, 46, 49, 42, 34, 33, 19, 25, 30]
[0, 31, 46, 50, 43, 34, 33, 20, 26, 33]
[0, 31, 46, 50, 45, 34, 33, 21, 26, 34]
[0, 31, 48, 50, 45, 34, 33, 21, 26, 37]
[0, 31, 49, 50, 45, 34, 33, 21, 26, 37]
[0, 31, 49, 50, 45, 34, 33, 29, 26, 38]

[0, 4, 0, 0, 3, 0, 0, 1, 11, 11]
[0, 5, 1, 0, 4, 0, 0, 1, 11, 11]
[0, 8, 1, 0, 4, 0, 2, 1, 11, 11]
[0, 8, 1, 0, 4, 0, 3, 1, 11, 11]
[0, 8, 1, 0, 7, 2, 3, 2, 11, 11]
[0, 8, 10, 0, 7, 2, 5, 5, 12, 11]
[0, 8, 10, 2, 14, 2, 6, 8, 13, 11]
[0, 8, 10, 3, 15, 2, 7, 9, 14, 11]
[0, 15, 11, 4, 15, 2, 7, 9, 15, 11]
[0, 15, 11, 4, 15, 3, 9, 9, 16, 11]
[0, 15, 15, 5, 15, 3, 9, 9, 16, 11]
[0, 16, 15, 7, 15, 3, 9, 20, 16, 12]
[0, 16, 15, 8, 17, 3, 11, 23, 17, 12]
[0, 16, 15, 8, 17, 3, 11, 26, 17, 12]
[0, 16, 15, 8, 17, 4, 15, 26, 17, 12]
[0, 16, 16, 8, 18, 5, 21, 26, 17, 12]
[0, 16, 16, 8, 18, 16, 21, 26, 17, 12]
[0, 16, 16, 8, 18, 16, 21, 26, 17, 12]
[0, 16, 16, 8, 18, 16, 22, 26, 17, 12]
[0, 16, 16, 8, 18, 16, 23, 26, 17, 12]
[0, 16, 16, 8, 19, 16, 23, 27, 17, 12]
[0, 16, 16, 8, 19, 16, 23, 28, 17, 12]
[0, 16, 16, 8, 19, 16, 23, 28, 17, 18]
[0, 16, 16, 9, 19, 16, 23, 28, 17, 18]
[0, 17, 20, 10, 19, 16, 23, 28, 17, 18]
[0, 18, 21, 10, 20, 16, 23, 28, 17, 18]
[0, 19, 22, 11, 21, 16, 23, 28, 17, 18]
[0, 19, 22, 12, 21, 16, 23, 31, 17, 18]
[0, 19, 22, 12, 22, 16, 23, 33, 17, 18]
[0, 19, 22, 12, 22, 16, 30, 33, 20, 18]
[0, 19, 22, 12, 25, 16, 30, 33, 21, 18]
[0, 19, 22, 12, 28, 16, 30, 34, 21, 18]
[0, 19, 22, 12, 28, 16, 30, 35, 25, 18]
[0, 19, 22, 12, 28, 17, 39, 35, 25, 18]
[0, 19, 22, 19, 28, 17, 39, 37, 25, 18]
[0, 19, 22, 19, 28, 17, 39, 38, 25, 18]
[0, 19, 22, 19, 28, 17, 39, 38, 25, 18]
[0, 19, 22, 19, 29, 17, 39, 39, 25, 18]
[0, 19, 22, 19, 29, 18, 46, 39, 25, 18]
[0, 19, 22, 19, 29, 18, 46, 39, 25, 19]
[0, 19, 22, 19, 29, 18, 46, 39, 25, 19]
[0, 20, 22, 19, 29, 18, 46, 39, 27, 19]
[0, 21, 22, 19, 29, 19, 46, 39, 29, 19]
[0, 21, 23, 19, 29, 19, 48, 39, 31, 19]
[0, 21, 23, 19, 29, 20, 49, 42, 31, 20]
[0, 21, 23, 19, 29, 22, 49, 43, 31, 22]
[0, 23, 23, 21, 30, 22, 49, 44, 33, 22]
[0, 23, 23, 21, 30, 23, 49, 46, 33, 22]
[0, 23, 23, 21, 30, 26, 49, 47, 37, 22]
[0, 23, 23, 21, 31, 27, 49, 48, 37, 24]
[0, 23, 23, 21, 31, 27, 49, 48, 37, 24]
[0, 25, 23, 21, 31, 29, 49, 48, 37, 24]
[0, 26, 24, 21, 31, 30, 49, 48, 37, 24]
[0, 26, 28, 22, 32, 30, 49, 48, 41, 24]
[0, 26, 28, 27, 33, 30, 49, 48, 41, 24]
[0, 27, 28, 27, 34, 31, 49, 48, 41, 24]
[0, 27, 28, 27, 34, 31, 49, 48, 41, 24]
[0, 28, 28, 27, 34, 33, 49, 48, 41, 26]
[0, 29, 28, 27, 34, 33, 49, 49, 41, 31]
[0, 29, 28, 27, 35, 33, 50, 49, 41, 35]
[0, 37, 29, 28, 35, 33, 50, 49, 41, 35]
[0, 37, 29, 28, 35, 33, 51, 50, 43, 35]
[0, 37, 30, 28, 35, 33, 51, 50, 43, 35]
[0, 37, 31, 30, 35, 34, 51, 50, 43, 35]
[0, 37, 31, 30, 35, 35, 52, 50, 44, 35]
[0, 37, 31, 30, 37, 35, 53, 50, 46, 35]
[0, 39, 31, 31, 37, 39, 53, 50, 46, 35]
[0, 39, 31, 31, 37, 39, 53, 50, 47, 35]
[0, 39, 31, 31, 37, 39, 53, 50, 47, 35]
[0, 44, 31, 35, 37, 39, 63, 50, 47, 35]
[0, 45, 32, 35, 38, 43, 65, 51, 47, 35]
[0, 45, 34, 35, 38, 49, 65, 51, 48, 39]
[0, 45, 34, 35, 39, 51, 68, 52, 48, 39]
[0, 45, 34, 35, 39, 51, 69, 52, 48, 39]
[0, 45, 34, 37, 39, 51, 69, 52, 48, 39]
[0, 45, 34, 37, 39, 51, 69, 52, 48, 39]
[0, 45, 34, 37, 39, 51, 69, 52, 48, 39]
[0, 45, 36, 37, 39, 51, 69, 52, 51, 43]
[0, 46, 36, 37, 39, 51, 69, 52, 51, 44]
[0, 46, 36, 37, 39, 51, 71, 52, 51, 44]
[0, 46, 39, 37, 39, 51, 71, 52, 51, 44]
[0, 49, 39, 39, 39, 51, 71, 52, 51, 44]
[0, 49, 40, 43, 39, 51, 71, 52, 51, 47]
[0, 50, 40, 43, 40, 51, 71, 52, 54, 47]
[0, 50, 41, 43, 40, 51, 71, 52, 56, 47]
[0, 50, 41, 43, 40, 51, 71, 53, 56, 47]
[0, 50, 41, 43, 40, 51, 71, 53, 56, 47]
[0, 50, 41, 43, 40, 51, 72, 53, 56, 47]
[0, 50, 41, 43, 40, 55, 72, 53, 56, 47]
[0, 50, 41, 43, 41, 56, 72, 54, 57, 50]
[0, 50, 41, 48, 42, 56, 72, 54, 57, 50]
[0, 50, 41, 49, 42, 56, 72, 54, 57, 50]
[0, 50, 42, 49, 42, 56, 72, 54, 57, 50]
[0, 50, 42, 49, 42, 57, 72, 56, 57, 50]
[0, 50, 42, 51, 42, 57, 72, 56, 58, 50]
[0, 51, 42, 51, 44, 57, 72, 56, 63, 50]
[0, 52, 44, 60, 44, 57, 72, 56, 65, 50]
[0, 52, 50, 61, 45, 57, 72, 56, 65, 50]
[0, 52, 57, 61, 46, 57, 72, 56, 65, 50]
[0, 52, 60, 62, 46, 57, 72, 57, 65, 50]

[0, 0, 11, 3, 1, 1, 1, 0, 11, 11]
[0, 1, 18, 3, 2, 1, 1, 0, 11, 11]
[0, 2, 25, 3, 3, 1, 1, 0, 11, 11]
[0, 2, 25, 3, 4, 1, 4, 0, 11, 11]
[0, 2, 25, 3, 5, 1, 13, 2, 11, 11]
[0, 2, 26, 3, 6, 1, 13, 3, 11, 11]
[0, 2, 26, 5, 6, 4, 13, 3, 11, 11]
[0, 5, 26, 5, 6, 6, 13, 3, 11, 11]
[0, 7, 26, 5, 6, 7, 13, 4, 11, 11]
[0, 7, 26, 5, 15, 7, 13, 4, 11, 11]
[0, 7, 26, 5, 15, 8, 14, 4, 11, 15]
[0, 7, 26, 5, 15, 11, 15, 4, 12, 16]
[0, 7, 26, 5, 15, 11, 15, 4, 12, 16]
[0, 7, 26, 5, 15, 11, 16, 4, 13, 16]
[0, 7, 26, 6, 15, 11, 16, 5, 13, 16]
[0, 7, 26, 6, 15, 11, 20, 6, 13, 16]
[0, 7, 26, 6, 15, 11, 20, 6, 13, 16]
[0, 7, 26, 9, 15, 11, 20, 6, 13, 16]
[0, 7, 26, 9, 15, 12, 22, 6, 15, 16]
[0, 7, 26, 9, 16, 16, 23, 6, 16, 16]
[0, 7, 26, 9, 17, 16, 23, 6, 16, 20]
[0, 7, 26, 9, 17, 16, 23, 6, 16, 21]
[0, 7, 26, 10, 17, 16, 23, 6, 16, 22]
[0, 7, 26, 10, 17, 18, 23, 6, 16, 26]
[0, 7, 26, 10, 17, 18, 23, 6, 16, 26]
[0, 7, 26, 10, 17, 18, 23, 6, 16, 26]
[0, 7, 26, 11, 17, 18, 29, 6, 16, 26]
[0, 7, 26, 11, 18, 18, 29, 6, 16, 26]
[0, 7, 26, 11, 18, 19, 29, 10, 16, 26]
[0, 7, 26, 11, 19, 19, 29, 13, 18, 26]
[0, 7, 26, 11, 19, 19, 29, 13, 21, 26]
[0, 8, 26, 11, 20, 19, 29, 13, 23, 26]
[0, 8, 27, 11, 20, 19, 29, 13, 24, 26]
[0, 9, 27, 11, 20, 19, 29, 13, 24, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 24, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 24, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 25, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 26, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 27, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 28, 26]
[0, 9, 27, 11, 20, 19, 32, 20, 28, 26]
[0, 9, 27, 11, 21, 19, 32, 20, 28, 26]
[0, 9, 27, 11, 21, 19, 32, 20, 28, 26]
[0, 9, 27, 11, 21, 19, 32, 20, 28, 28]
[0, 16, 27, 12, 22, 19, 32, 20, 28, 28]
[0, 16, 27, 12, 22, 19, 32, 20, 28, 28]
[0, 16, 27, 12, 23, 19, 32, 20, 28, 28]
[0, 16, 35, 13, 23, 19, 32, 20, 28, 29]
[0, 16, 35, 14, 23, 19, 32, 20, 29, 29]
[0, 16, 35, 15, 23, 19, 32, 20, 29, 32]
[0, 16, 35, 15, 23, 19, 32, 20, 29, 32]
