[172, 85, 177, 91, 163, 70, 151, 275, 113, 402, 473, 188, 224, 67, 275, 218, 210, 256, 196, 180, 149, 327, 120, 156, 167, 42, 296, 158, 153, 86, 49, 180, 107, 33, 94, 148, 194, 155, 360, 271, 292, 159, 282, 373, 196, 117, 97, 47, 342, 205, 105, 252, 92, 99, 92, 31, 293, 97, 302, 105, 132, 7, 158, 370, 11, 328, 299, 113, 303, 199, 303, 179, 92, 132, 217, 309, 221, 265, 154, 311, 88, 292, 282, 275, 277, 117, 348, 205, 66, 94, 221, 263, 83, 61, 199, 211, 132, 304, 114, 215, 394, 93, 45, 154, 100, 46, 221, 100, 79, 316, 220, 217, 79, 214, 265, 241, 101, 47, 109, 268, 358, 72, 47, 95, 3, 350, 74, 269, 87, 213, 118, 178, 296, 357, 161, 219, 344, 117, 204, 117, 114, 89, 175, 101, 85, 178, 126, 147, 165, 147, 375, 171, 244, 33, 170, 300, 45, 134, 304, 54, 365, 59, 171, 131, 36, 122, 169, 150, 285, 213, 181, 117, 184, 74, 118, 226, 291, 281, 151, 148, 42, 189, 55, 204, 41, 171, 155, 116, 249, 309, 250, 236, 145, 387, 335, 24, 278, 210, 232, 268, 10, 103, 74, 266, 232, 218, 113, 238, 142, 26, 163, 404, 348, 90, 70, 322, 75, 98, 55, 368, 36, 145, 418, 305, 344, 329, 97, 270, 140, 28, 331, 171, 90, 113, 16, 308, 240, 122, 77, 283, 80, 334, 187, 34, 205, 227, 85, 229, 53, 298]
[185, 85, 197, 133, 163, 108, 165, 290, 137, 402, 501, 236, 234, 67, 310, 233, 253, 256, 230, 229, 183, 382, 127, 159, 172, 42, 351, 193, 189, 107, 75, 220, 131, 33, 131, 171, 228, 175, 390, 315, 324, 183, 321, 418, 196, 136, 102, 50, 377, 207, 140, 274, 92, 108, 101, 41, 317, 99, 357, 105, 139, 7, 167, 432, 14, 339, 333, 120, 326, 238, 304, 212, 108, 192, 217, 332, 277, 292, 197, 321, 111, 363, 295, 301, 336, 151, 368, 237, 72, 103, 236, 281, 98, 80, 208, 211, 166, 324, 141, 224, 426, 99, 45, 165, 113, 67, 254, 100, 113, 347, 220, 237, 82, 224, 302, 241, 101, 47, 109, 318, 407, 88, 51, 124, 13, 400, 82, 284, 121, 227, 163, 199, 338, 370, 161, 238, 371, 119, 204, 132, 137, 89, 195, 122, 112, 218, 126, 155, 173, 168, 398, 198, 272, 33, 170, 331, 45, 137, 339, 74, 395, 80, 212, 131, 48, 122, 197, 154, 304, 242, 197, 117, 208, 74, 118, 274, 318, 302, 164, 162, 42, 235, 56, 215, 41, 233, 159, 137, 259, 353, 308, 258, 198, 408, 381, 24, 297, 210, 251, 314, 14, 116, 78, 276, 237, 239, 137, 238, 182, 33, 190, 404, 348, 95, 71, 337, 85, 98, 81, 415, 37, 145, 467, 338, 377, 387, 97, 290, 187, 30, 339, 201, 90, 157, 16, 340, 260, 132, 77, 283, 84, 365, 187, 41, 211, 243, 104, 232, 65, 343]
[222, 85, 209, 170, 163, 151, 178, 303, 166, 402, 522, 280, 257, 67, 365, 274, 269, 256, 257, 291, 215, 440, 150, 159, 181, 42, 389, 194, 231, 156, 131, 231, 155, 35, 153, 171, 245, 202, 390, 322, 355, 187, 372, 467, 196, 150, 107, 53, 412, 217, 171, 302, 99, 115, 112, 56, 348, 100, 400, 105, 169, 32, 185, 477, 19, 359, 338, 138, 343, 241, 305, 257, 145, 228, 217, 355, 323, 316, 243, 348, 133, 412, 311, 316, 367, 177, 383, 259, 77, 113, 261, 295, 112, 104, 233, 211, 187, 342, 171, 237, 451, 101, 46, 186, 137, 96, 294, 109, 122, 364, 220, 270, 82, 229, 334, 241, 103, 47, 114, 369, 447, 117, 56, 148, 20, 404, 101, 300, 121, 227, 219, 220, 372, 389, 167, 267, 403, 123, 204, 148, 169, 89, 195, 145, 144, 232, 127, 168, 201, 207, 419, 220, 300, 33, 170, 357, 55, 147, 382, 93, 422, 101, 255, 134, 58, 122, 222, 154, 342, 262, 201, 119, 237, 74, 118, 325, 343, 302, 202, 181, 43, 235, 56, 220, 47, 282, 159, 166, 271, 396, 365, 300, 243, 448, 455, 24, 298, 210, 268, 364, 36, 145, 83, 303, 237, 288, 149, 238, 215, 45, 190, 404, 359, 120, 77, 367, 93, 98, 112, 425, 44, 145, 517, 382, 415, 420, 97, 299, 216, 35, 345, 231, 95, 192, 21, 372, 291, 150, 77, 283, 86, 398, 194, 48, 212, 249, 131, 238, 86, 395]
[238, 85, 232, 170, 173, 209, 192, 335, 190, 402, 552, 333, 305, 67, 396, 330, 319, 256, 300, 356, 246, 472, 186, 159, 187, 44, 458, 195, 242, 219, 181, 242, 185, 45, 174, 171, 261, 244, 390, 349, 389, 239, 429, 533, 196, 150, 119, 85, 454, 231, 198, 336, 107, 121, 112, 69, 377, 112, 422, 108, 199, 66, 200, 506, 25, 388, 345, 171, 353, 254, 307, 293, 163, 265, 223, 393, 350, 352, 282, 375, 134, 428, 327, 334, 383, 197, 402, 280, 81, 124, 294, 320, 112, 120, 281, 211, 207, 359, 190, 258, 476, 107, 46, 205, 153, 102, 319, 116, 122, 391, 222, 293, 82, 230, 368, 241, 116, 58, 120, 436, 495, 117, 72, 182, 48, 412, 107, 330, 123, 227, 273, 224, 402, 413, 181, 287, 439, 128, 204, 148, 196, 89, 196, 179, 158, 252, 133, 184, 233, 218, 434, 220, 326, 33, 170, 381, 77, 161, 413, 116, 456, 122, 285, 136, 80, 124, 246, 154, 385, 295, 210, 122, 274, 74, 118, 368, 387, 302, 237, 182, 48, 235, 58, 242, 61, 317, 163, 214, 292, 440, 439, 334, 310, 467, 460, 24, 299, 210, 303, 364, 57, 190, 93, 335, 238, 316, 159, 238, 250, 79, 190, 404, 380, 158, 81, 403, 115, 98, 145, 432, 45, 145, 581, 394, 438, 505, 97, 310, 238, 47, 368, 242, 107, 208, 30, 381, 325, 158, 81, 283, 90, 410, 200, 69, 228, 261, 156, 248, 109, 433]
[265, 89, 266, 176, 173, 231, 215, 361, 233, 408, 552, 369, 328, 67, 430, 347, 319, 256, 343, 356, 284, 507, 186, 159, 197, 48, 532, 196, 271, 269, 208, 250, 224, 45, 199, 171, 280, 279, 390, 395, 407, 285, 470, 599, 196, 151, 129, 111, 476, 238, 258, 364, 111, 136, 112, 99, 418, 138, 438, 115, 222, 92, 227, 530, 31, 412, 358, 211, 365, 273, 309, 341, 204, 272, 249, 398, 391, 376, 330, 387, 166, 443, 333, 353, 396, 216, 419, 307, 84, 133, 327, 336, 117, 127, 304, 211, 219, 363, 196, 284, 512, 107, 70, 211, 153, 137, 363, 130, 122, 420, 238, 324, 82, 246, 392, 241, 127, 58, 120, 484, 552, 117, 93, 185, 96, 412, 118, 356, 138, 227, 316, 232, 423, 493, 193, 310, 475, 128, 204, 148, 210, 89, 197, 212, 168, 252, 136, 200, 249, 227, 451, 221, 379, 33, 170, 411, 115, 196, 450, 116, 468, 131, 314, 143, 114, 142, 268, 167, 412, 338, 223, 128, 308, 78, 118, 378, 410, 302, 266, 186, 57, 235, 58, 256, 82, 355, 191, 271, 310, 484, 530, 368, 354, 520, 469, 24, 306, 232, 342, 364, 83, 218, 113, 370, 247, 380, 169, 239, 265, 103, 190, 404, 394, 198, 91, 431, 159, 98, 188, 439, 66, 157, 632, 413, 451, 581, 97, 327, 259, 59, 396, 269, 128, 237, 40, 407, 368, 158, 81, 283, 101, 431, 212, 85, 243, 266, 174, 261, 163, 479]
[302, 102, 297, 199, 175, 266, 229, 405, 284, 426, 552, 413, 350, 67, 451, 362, 319, 256, 403, 356, 284, 544, 186, 159, 226, 48, 566, 210, 295, 305, 234, 250, 258, 45, 212, 179, 299, 301, 390, 421, 422, 333, 531, 657, 202, 155, 140, 111, 505, 248, 294, 380, 113, 149, 112, 134, 441, 140, 459, 117, 233, 136, 257, 537, 33, 413, 370, 257, 373, 305, 312, 341, 254, 280, 287, 403, 441, 416, 371, 418, 175, 446, 337, 361, 432, 248, 448, 329, 85, 143, 350, 348, 133, 139, 335, 212, 226, 368, 202, 316, 540, 107, 90, 220, 159, 145, 402, 159, 122, 461, 266, 324, 82, 274, 414, 267, 127, 65, 120, 550, 612, 117, 120, 190, 128, 412, 140, 378, 138, 227, 354, 244, 447, 523, 201, 342, 533, 128, 205, 148, 210, 89, 207, 238, 191, 252, 142, 213, 257, 227, 474, 223, 423, 33, 170, 439, 148, 233, 495, 124, 477, 143, 367, 149, 162, 142, 276, 185, 451, 373, 241, 145, 345, 78, 141, 402, 450, 320, 305, 188, 59, 235, 58, 256, 82, 390, 241, 299, 332, 542, 574, 397, 398, 576, 488, 53, 313, 249, 371, 365, 88, 253, 140, 401, 261, 438, 179, 239, 275, 136, 190, 404, 402, 198, 99, 460, 210, 98, 188, 446, 97, 181, 694, 467, 484, 667, 108, 350, 268, 77, 414, 294, 166, 264, 49, 443, 368, 166, 81, 283, 119, 465, 235, 102, 278, 277, 195, 270, 216, 526]
[334, 121, 322, 209, 206, 312, 251, 443, 322, 446, 552, 455, 358, 72, 451, 379, 319, 256, 444, 356, 284, 619, 186, 161, 263, 49, 603, 221, 342, 335, 270, 250, 284, 46, 235, 201, 312, 337, 390, 468, 426, 393, 590, 697, 202, 155, 159, 111, 529, 255, 341, 399, 119, 164, 112, 137, 488, 140, 473, 118, 264, 181, 290, 542, 35, 419, 381, 293, 391, 339, 322, 343, 311, 281, 287, 403, 486, 463, 386, 452, 189, 452, 341, 379, 432, 291, 486, 361, 87, 143, 392, 371, 174, 146, 390, 230, 246, 373, 235, 376, 569, 107, 117, 246, 165, 155, 447, 186, 129, 491, 298, 327, 82, 278, 428, 302, 129, 75, 120, 617, 655, 121, 137, 207, 157, 418, 158, 404, 138, 227, 375, 268, 489, 539, 218, 366, 568, 128, 205, 148, 210, 93, 207, 296, 216, 253, 148, 224, 289, 227, 487, 237, 466, 37, 175, 471, 211, 271, 527, 164, 488, 152, 381, 170, 162, 145, 284, 211, 494, 413, 250, 146, 366, 78, 175, 416, 504, 328, 333, 193, 59, 245, 58, 256, 82, 429, 267, 323, 349, 555, 626, 421, 451, 600, 549, 91, 313, 280, 389, 398, 95, 287, 171, 430, 292, 479, 202, 239, 289, 167, 190, 404, 402, 198, 109, 498, 268, 98, 200, 453, 154, 181, 740, 516, 516, 696, 116, 386, 274, 101, 463, 341, 199, 273, 54, 484, 368, 178, 81, 283, 123, 489, 246, 124, 329, 283, 195, 294, 220, 572]
[368, 121, 357, 214, 211, 364, 287, 480, 322, 457, 552, 512, 373, 77, 458, 406, 319, 256, 492, 356, 287, 657, 186, 161, 287, 55, 642, 244, 396, 347, 313, 250, 347, 52, 245, 201, 330, 375, 390, 521, 441, 451, 639, 734, 203, 155, 182, 113, 551, 265, 370, 416, 128, 179, 112, 145, 512, 140, 527, 121, 308, 223, 308, 546, 42, 422, 392, 334, 406, 394, 330, 350, 359, 290, 287, 409, 559, 517, 405, 491, 201, 460, 360, 402, 432, 326, 516, 361, 94, 143, 438, 399, 213, 148, 437, 252, 272, 381, 270, 436, 612, 107, 158, 287, 175, 163, 480, 212, 139, 537, 326, 335, 82, 280, 442, 343, 132, 79, 120, 654, 704, 122, 137, 207, 157, 426, 177, 433, 138, 227, 400, 297, 534, 571, 254, 385, 577, 128, 205, 148, 210, 117, 207, 337, 254, 255, 154, 239, 289, 227, 526, 256, 486, 38, 194, 510, 257, 300, 566, 164, 500, 164, 438, 190, 162, 149, 298, 245, 541, 461, 260, 156, 384, 78, 206, 435, 550, 347, 380, 193, 63, 259, 58, 269, 88, 456, 292, 351, 387, 588, 688, 468, 500, 600, 597, 91, 316, 317, 407, 401, 104, 307, 220, 461, 327, 518, 221, 239, 296, 176, 190, 411, 402, 206, 113, 539, 326, 98, 216, 461, 218, 181, 757, 516, 560, 698, 133, 420, 290, 155, 493, 376, 233, 331, 88, 521, 368, 197, 87, 283, 130, 539, 264, 151, 369, 297, 195, 321, 232, 572]
[410, 121, 363, 230, 231, 389, 328, 511, 332, 486, 552, 538, 400, 81, 467, 444, 319, 256, 516, 356, 293, 707, 186, 161, 293, 60, 674, 263, 424, 407, 344, 250, 402, 54, 252, 201, 351, 403, 390, 576, 454, 508, 696, 754, 204, 155, 206, 128, 583, 273, 414, 431, 136, 179, 112, 146, 512, 140, 574, 121, 350, 253, 324, 550, 56, 442, 404, 369, 431, 461, 333, 371, 419, 333, 298, 409, 596, 591, 425, 519, 211, 490, 403, 426, 438, 368, 585, 361, 106, 161, 473, 436, 253, 160, 481, 291, 302, 402, 288, 486, 653, 107, 176, 324, 227, 163, 509, 231, 161, 609, 326, 354, 82, 281, 451, 372, 153, 79, 137, 687, 745, 125, 137, 207, 157, 437, 212, 479, 138, 227, 417, 321, 547, 588, 269, 408, 591, 139, 205, 148, 210, 156, 210, 391, 286, 258, 163, 248, 289, 240, 546, 287, 512, 38, 223, 528, 302, 329, 601, 164, 528, 187, 486, 198, 167, 149, 318, 294, 593, 500, 267, 200, 409, 78, 252, 446, 595, 368, 426, 193, 67, 282, 58, 305, 95, 465, 323, 375, 414, 646, 705, 497, 518, 604, 666, 91, 326, 371, 425, 424, 117, 339, 248, 496, 357, 559, 230, 240, 306, 177, 190, 425, 402, 218, 129, 586, 373, 104, 221, 471, 273, 181, 781, 516, 565, 699, 145, 451, 311, 211, 528, 397, 265, 383, 112, 530, 368, 209, 87, 289, 140, 587, 297, 175, 388, 311, 205, 344, 250, 572]
[453, 121, 385, 265, 251, 443, 361, 544, 346, 508, 552, 574, 429, 88, 482, 484, 319, 256, 530, 356, 300, 707, 186, 161, 303, 65, 684, 290, 457, 466, 362, 250, 441, 54, 263, 211, 370, 439, 390, 646, 466, 577, 773, 780, 207, 155, 229, 145, 619, 288, 434, 436, 191, 179, 112, 148, 512, 140, 619, 121, 393, 268, 324, 554, 93, 485, 430, 396, 451, 522, 341, 389, 479, 377, 307, 409, 633, 645, 449, 525, 221, 500, 424, 489, 462, 408, 627, 361, 106, 161, 501, 489, 302, 186, 534, 320, 322, 441, 329, 541, 662, 107, 188, 357, 277, 163, 521, 256, 181, 669, 326, 378, 101, 283, 466, 416, 190, 80, 160, 727, 777, 143, 137, 207, 168, 458, 242, 523, 138, 227, 424, 367, 579, 626, 293, 437, 612, 161, 205, 148, 210, 169, 219, 430, 308, 259, 177, 273, 300, 258, 546, 304, 523, 38, 260, 555, 336, 383, 640, 164, 550, 218, 543, 198, 181, 154, 352, 302, 645, 530, 279, 237, 439, 78, 265, 456, 629, 413, 464, 229, 75, 282, 59, 335, 105, 477, 356, 391, 436, 707, 730, 533, 540, 610, 746, 91, 335, 423, 470, 424, 128, 370, 271, 556, 383, 575, 238, 241, 340, 185, 190, 441, 402, 242, 170, 639, 439, 110, 225, 478, 313, 185, 786, 530, 581, 704, 174, 473, 352, 247, 539, 397, 300, 428, 133, 548, 399, 224, 87, 299, 147, 655, 324, 230, 388, 363, 221, 377, 268, 572]

[3, 5, 5, 1, 3, 5, 5, 3, 4, 4, 4, 3, 7, 2, 10, 4, 4, 5, 1, 4, 7, 3, 2, 5, 4, 2, 3, 4, 4, 7, 3, 3, 7, 2, 4, 6, 8, 3, 2, 2, 5, 6, 3, 7, 4, 3, 5, 5, 2, 5, 5, 1, 4, 7, 2, 3, 2, 1, 3, 1, 3, 1, 5, 4, 4, 4, 6, 3, 3, 0, 5, 4, 4, 4, 3, 1, 1, 3, 5, 2, 6, 4, 4, 5, 8, 6, 2, 5, 6, 3, 5, 4, 2, 3, 3, 8, 2, 5, 4, 4, 2, 2, 5, 2, 4, 6, 3, 4, 4, 4, 1, 2, 4, 2, 4, 3, 4, 5, 5, 5, 2, 4, 2, 4, 3, 8, 2, 6, 0, 3, 4, 4, 4, 4, 1, 2, 1, 6, 1, 4, 4, 5, 2, 5, 5, 8, 3, 3, 4, 0, 4, 3, 5, 4, 2, 9, 4, 5, 4, 3, 3, 0, 7, 3, 4, 6, 3, 3, 8, 1, 6, 1, 4, 8, 5, 5, 2, 3, 7, 3, 6, 1, 3, 3, 3, 4, 7, 3, 7, 4, 3, 2, 3, 3, 2, 4, 5, 3, 2, 6, 4, 6, 5, 2, 4, 3, 4, 5, 1, 5, 7, 0, 6, 1, 4, 5, 5, 4, 3, 2, 5, 4, 3, 2, 9, 4, 4, 3, 1, 4, 6, 6, 6, 6, 4, 2, 2, 1, 4, 2, 6, 5, 8, 2, 4, 5, 4, 4, 6, 4]
[10, 13, 36, 9, 11, 28, 15, 3, 20, 21, 20, 24, 19, 18, 29, 25, 42, 9, 21, 18, 7, 24, 26, 23, 16, 22, 14, 16, 14, 26, 11, 26, 45, 3, 30, 9, 32, 31, 43, 2, 22, 17, 13, 20, 40, 23, 29, 5, 11, 6, 36, 16, 8, 30, 13, 28, 15, 12, 17, 11, 9, 10, 10, 22, 30, 24, 11, 11, 26, 10, 7, 33, 4, 17, 3, 19, 9, 4, 46, 15, 10, 14, 40, 19, 9, 12, 23, 11, 15, 3, 19, 22, 11, 13, 25, 24, 19, 10, 10, 41, 14, 20, 24, 16, 4, 35, 11, 15, 13, 41, 20, 9, 25, 23, 25, 23, 14, 14, 20, 21, 20, 17, 31, 10, 18, 23, 13, 53, 1, 24, 21, 30, 16, 38, 9, 26, 39, 27, 5, 35, 7, 21, 15, 5, 30, 14, 18, 3, 13, 12, 20, 6, 11, 40, 10, 35, 31, 36, 11, 25, 16, 19, 16, 13, 38, 38, 10, 10, 51, 17, 25, 15, 7, 8, 33, 15, 10, 14, 19, 8, 31, 29, 13, 34, 19, 17, 14, 9, 29, 38, 7, 25, 11, 14, 12, 12, 11, 15, 36, 19, 39, 13, 17, 38, 35, 31, 39, 18, 17, 22, 14, 23, 15, 37, 16, 34, 38, 24, 8, 22, 14, 22, 5, 16, 16, 7, 19, 3, 46, 9, 16, 31, 17, 24, 5, 25, 18, 11, 18, 45, 10, 31, 32, 8, 26, 27, 5, 24, 44, 15]
[35, 13, 63, 13, 12, 62, 47, 9, 42, 21, 50, 57, 40, 24, 71, 40, 68, 21, 50, 48, 7, 31, 42, 23, 59, 61, 14, 25, 48, 59, 21, 26, 57, 35, 68, 9, 65, 74, 53, 15, 49, 44, 14, 48, 86, 34, 93, 5, 32, 9, 64, 58, 11, 30, 13, 28, 37, 33, 42, 26, 45, 26, 10, 42, 66, 47, 19, 49, 31, 25, 12, 47, 9, 33, 8, 53, 40, 13, 64, 15, 10, 53, 40, 45, 20, 53, 55, 20, 38, 13, 19, 60, 26, 56, 25, 41, 34, 35, 14, 91, 43, 35, 60, 38, 4, 62, 38, 42, 38, 64, 45, 32, 49, 34, 64, 62, 47, 44, 55, 47, 20, 50, 69, 20, 74, 52, 58, 86, 28, 50, 69, 57, 32, 50, 18, 41, 47, 59, 5, 65, 33, 21, 46, 5, 58, 15, 53, 3, 27, 46, 20, 27, 18, 40, 28, 65, 32, 76, 23, 48, 61, 63, 48, 55, 96, 38, 10, 19, 67, 18, 25, 52, 7, 14, 79, 15, 38, 34, 45, 24, 31, 29, 13, 75, 27, 49, 14, 43, 63, 41, 31, 50, 43, 14, 38, 61, 28, 43, 79, 48, 56, 26, 34, 38, 65, 73, 83, 44, 55, 36, 14, 23, 15, 37, 52, 68, 68, 74, 8, 54, 23, 27, 24, 38, 39, 38, 19, 14, 78, 15, 25, 63, 18, 54, 9, 33, 77, 11, 39, 100, 13, 39, 66, 30, 72, 44, 5, 53, 49, 40]
[75, 13, 63, 13, 17, 81, 47, 9, 42, 29, 50, 79, 40, 25, 128, 41, 72, 21, 93, 48, 7, 34, 76, 25, 94, 122, 14, 25, 77, 94, 37, 26, 64, 35, 68, 13, 90, 107, 89, 15, 91, 71, 28, 48, 126, 34, 93, 17, 32, 11, 98, 58, 16, 30, 16, 28, 37, 33, 64, 47, 45, 26, 10, 85, 66, 47, 39, 49, 40, 25, 12, 47, 9, 54, 20, 74, 84, 13, 85, 15, 10, 87, 50, 95, 36, 60, 55, 39, 38, 13, 19, 100, 66, 70, 25, 50, 44, 66, 16, 91, 43, 35, 119, 69, 4, 119, 38, 48, 70, 85, 75, 33, 74, 39, 64, 119, 76, 48, 55, 69, 20, 99, 69, 25, 132, 89, 106, 86, 49, 70, 110, 64, 32, 54, 18, 41, 55, 97, 5, 65, 33, 21, 46, 5, 106, 55, 53, 3, 28, 64, 20, 58, 30, 40, 64, 113, 32, 120, 38, 48, 101, 110, 74, 103, 145, 38, 14, 19, 93, 18, 26, 67, 7, 14, 79, 15, 38, 34, 81, 24, 31, 29, 20, 75, 27, 83, 14, 43, 91, 46, 36, 87, 94, 14, 79, 92, 41, 80, 98, 48, 93, 47, 59, 42, 65, 73, 111, 81, 55, 63, 14, 25, 15, 37, 103, 68, 93, 74, 11, 106, 46, 28, 62, 62, 39, 38, 19, 44, 94, 15, 25, 108, 18, 54, 13, 46, 130, 11, 74, 136, 23, 49, 66, 66, 100, 61, 5, 80, 53, 40]
[75, 13, 67, 15, 24, 96, 47, 11, 42, 48, 50, 108, 40, 25, 128, 41, 82, 21, 93, 50, 7, 34, 125, 47, 102, 162, 14, 25, 77, 117, 37, 26, 66, 38, 68, 13, 117, 160, 131, 15, 91, 122, 44, 57, 170, 40, 100, 25, 32, 21, 98, 58, 21, 30, 16, 28, 37, 33, 64, 47, 49, 26, 10, 85, 66, 50, 39, 55, 61, 25, 12, 58, 9, 80, 32, 128, 122, 13, 115, 20, 10, 87, 79, 115, 36, 84, 55, 39, 38, 13, 19, 100, 115, 91, 50, 57, 77, 66, 23, 93, 44, 41, 164, 107, 4, 155, 38, 65, 86, 104, 120, 67, 74, 49, 64, 145, 76, 68, 61, 69, 20, 135, 69, 51, 182, 89, 155, 91, 79, 96, 141, 83, 32, 61, 19, 41, 82, 135, 5, 65, 33, 26, 46, 7, 169, 117, 53, 3, 36, 89, 20, 58, 54, 45, 64, 158, 34, 161, 38, 48, 129, 110, 106, 103, 193, 38, 23, 25, 106, 18, 54, 106, 18, 14, 79, 16, 42, 36, 81, 29, 47, 29, 22, 85, 27, 124, 29, 43, 127, 61, 40, 114, 143, 14, 117, 92, 48, 112, 113, 52, 132, 47, 94, 74, 65, 73, 150, 81, 63, 90, 14, 27, 15, 37, 147, 68, 100, 83, 22, 149, 67, 28, 106, 62, 41, 38, 19, 44, 129, 15, 25, 108, 18, 54, 20, 49, 184, 20, 74, 136, 67, 68, 66, 66, 137, 61, 5, 100, 54, 40]
[75, 13, 88, 35, 27, 121, 48, 14, 42, 65, 50, 130, 40, 34, 136, 41, 106, 21, 93, 56, 8, 34, 125, 58, 112, 193, 14, 25, 84, 148, 40, 26, 66, 41, 68, 56, 146, 206, 131, 15, 92, 187, 56, 78, 211, 59, 122, 25, 32, 21, 98, 58, 21, 30, 16, 28, 37, 33, 64, 47, 77, 40, 10, 85, 66, 64, 39, 75, 72, 25, 12, 72, 9, 100, 34, 158, 122, 13, 150, 22, 20, 87, 127, 137, 36, 107, 74, 39, 38, 13, 19, 105, 160, 132, 75, 68, 106, 68, 23, 106, 47, 57, 165, 138, 4, 190, 38, 97, 113, 117, 151, 126, 74, 59, 64, 174, 76, 108, 85, 74, 20, 168, 69, 68, 228, 89, 210, 102, 79, 112, 179, 85, 32, 75, 23, 41, 107, 166, 11, 65, 33, 42, 46, 7, 227, 162, 53, 3, 36, 89, 35, 62, 75, 47, 71, 201, 69, 161, 38, 48, 154, 110, 143, 103, 221, 38, 23, 37, 107, 18, 77, 155, 26, 14, 79, 16, 48, 50, 81, 42, 57, 49, 29, 87, 33, 124, 53, 43, 159, 85, 42, 159, 196, 43, 152, 95, 56, 136, 126, 66, 167, 47, 94, 83, 65, 74, 158, 92, 86, 129, 14, 32, 15, 37, 184, 75, 104, 90, 22, 210, 80, 36, 106, 62, 41, 40, 19, 45, 155, 21, 25, 108, 18, 54, 22, 56, 184, 23, 74, 136, 115, 88, 68, 66, 170, 61, 5, 110, 61, 43]
[77, 13, 117, 59, 32, 140, 82, 28, 42, 65, 54, 144, 40, 36, 156, 41, 125, 21, 93, 62, 8, 34, 125, 86, 117, 214, 14, 25, 100, 185, 50, 26, 69, 52, 68, 116, 182, 248, 131, 15, 92, 215, 86, 115, 235, 104, 167, 35, 36, 21, 98, 61, 21, 54, 16, 28, 37, 33, 64, 51, 107, 71, 10, 85, 77, 93, 39, 110, 85, 37, 12, 78, 9, 110, 34, 182, 122, 13, 178, 26, 25, 87, 191, 169, 85, 129, 88, 39, 38, 13, 21, 117, 197, 135, 105, 78, 106, 87, 23, 126, 54, 57, 202, 183, 4, 225, 38, 97, 113, 144, 187, 126, 74, 73, 64, 200, 80, 136, 85, 81, 20, 196, 90, 68, 279, 103, 251, 120, 79, 152, 179, 98, 32, 81, 24, 41, 126, 209, 18, 65, 33, 75, 46, 15, 282, 184, 64, 32, 36, 89, 37, 64, 97, 47, 78, 252, 96, 161, 52, 48, 196, 125, 198, 103, 236, 39, 23, 63, 124, 18, 105, 185, 31, 14, 79, 16, 74, 50, 107, 68, 74, 69, 42, 96, 44, 124, 64, 43, 188, 108, 42, 170, 235, 73, 197, 109, 69, 140, 141, 80, 195, 56, 94, 103, 73, 77, 177, 99, 100, 166, 14, 35, 15, 37, 245, 75, 111, 153, 22, 269, 114, 57, 106, 62, 100, 52, 45, 60, 155, 34, 26, 128, 18, 54, 28, 69, 187, 49, 91, 136, 143, 120, 68, 66, 192, 61, 5, 118, 64, 60]
[80, 13, 151, 62, 32, 159, 119, 39, 42, 69, 54, 181, 58, 48, 165, 43, 141, 21, 93, 64, 38, 34, 125, 103, 126, 234, 25, 26, 121, 207, 53, 26, 85, 88, 68, 162, 230, 270, 131, 40, 93, 249, 111, 158, 261, 104, 217, 56, 41, 21, 98, 61, 50, 54, 16, 28, 46, 37, 98, 69, 135, 86, 10, 91, 95, 119, 39, 162, 97, 66, 12, 102, 13, 115, 34, 205, 122, 13, 199, 27, 25, 87, 254, 185, 85, 148, 88, 39, 49, 14, 33, 139, 236, 138, 134, 86, 106, 110, 23, 168, 59, 62, 236, 208, 4, 260, 38, 108, 113, 168, 198, 129, 74, 86, 64, 231, 91, 161, 90, 81, 20, 229, 106, 79, 279, 103, 290, 134, 87, 184, 183, 98, 36, 102, 24, 41, 150, 252, 28, 67, 54, 106, 46, 32, 330, 217, 64, 39, 36, 89, 46, 74, 135, 56, 83, 284, 97, 161, 70, 51, 238, 129, 242, 103, 247, 85, 23, 72, 128, 18, 152, 215, 42, 14, 79, 19, 99, 50, 117, 108, 94, 69, 42, 113, 49, 153, 67, 48, 230, 144, 42, 178, 253, 88, 197, 121, 95, 171, 181, 99, 247, 82, 94, 103, 73, 79, 192, 110, 110, 200, 19, 35, 15, 47, 268, 75, 117, 200, 35, 311, 172, 69, 127, 62, 100, 52, 83, 87, 155, 34, 27, 128, 18, 54, 30, 80, 205, 97, 91, 136, 173, 156, 68, 74, 232, 61, 5, 123, 74, 60]
