
[4, 1, 4, 3, 3, 4, 6, 4, 3, 5, 3, 2, 2, 5, 6, 3, 4, 2, 4, 3, 3, 6, 3, 4, 5, 6, 2, 3, 3, 3, 3, 6, 1, 4, 3, 5, 3, 3, 5, 1, 4, 4, 4, 4, 4, 2, 7, 1, 7, 6, 6, 5, 5, 4, 3, 6, 5, 2, 6, 8, 0, 3, 4, 1, 4, 4, 1, 10, 3, 3, 5, 3, 6, 3, 2, 5, 4, 6, 3, 5, 2, 3, 4, 7, 4, 3, 3, 3, 6, 5, 3, 5, 1, 6, 4, 3, 4, 4, 3, 4, 1, 2, 5, 1, 3, 7, 3, 3, 5, 2, 1, 4, 7, 6, 2, 2, 6, 5, 5, 6, 4, 3, 4, 3, 8, 5, 3, 1, 3, 4, 3, 8, 2, 3, 5, 5, 4, 2, 4, 4, 3, 6, 1, 2, 2, 4, 2, 4, 5, 2, 7, 1, 3, 4, 5, 3, 10, 6, 2, 4, 2, 3, 2, 3, 3, 5, 8, 2, 3, 1, 3, 5, 4, 6, 1, 4, 4, 3, 3, 2, 5, 5, 4, 5, 4, 1, 5, 4, 4, 2, 7, 3, 5, 4, 3, 2, 6, 5, 2, 3, 5, 5, 5, 5, 5, 4, 6, 2, 3, 5, 4, 3, 3, 7, 1, 1, 4, 3, 3, 2, 2, 9, 5, 6, 2, 6, 3, 2, 5, 2, 7, 2, 5, 3, 6, 3, 5, 3, 4, 4, 6, 5, 3, 4, 4, 2, 3, 3, 6, 5]
[5, 22, 13, 23, 29, 15, 12, 50, 21, 18, 25, 25, 9, 9, 16, 4, 4, 4, 18, 6, 17, 19, 17, 51, 30, 9, 20, 22, 20, 21, 16, 35, 24, 23, 15, 6, 13, 6, 16, 2, 13, 6, 26, 42, 36, 31, 12, 24, 20, 6, 34, 18, 5, 15, 8, 32, 39, 15, 7, 16, 14, 4, 35, 12, 24, 4, 31, 31, 19, 22, 14, 6, 7, 13, 2, 36, 19, 39, 26, 16, 20, 9, 12, 20, 9, 18, 9, 16, 20, 26, 22, 22, 7, 16, 56, 10, 8, 33, 22, 12, 11, 28, 26, 16, 11, 29, 3, 4, 13, 2, 14, 16, 17, 6, 14, 32, 34, 23, 42, 21, 23, 11, 50, 15, 23, 5, 20, 22, 14, 31, 5, 20, 10, 14, 31, 21, 13, 3, 16, 16, 3, 36, 19, 15, 21, 17, 22, 18, 23, 29, 33, 1, 13, 26, 39, 18, 21, 14, 5, 4, 14, 27, 9, 3, 16, 15, 34, 16, 25, 16, 12, 20, 9, 49, 13, 29, 21, 39, 11, 31, 54, 18, 4, 30, 22, 23, 19, 21, 10, 2, 27, 14, 5, 12, 16, 7, 39, 16, 13, 4, 28, 31, 5, 18, 5, 13, 11, 31, 24, 24, 22, 16, 27, 14, 7, 8, 11, 13, 14, 11, 17, 36, 10, 11, 23, 31, 20, 35, 5, 29, 7, 8, 11, 13, 28, 5, 22, 31, 33, 6, 14, 21, 33, 4, 21, 32, 3, 15, 22, 26]
[6, 53, 33, 56, 44, 40, 38, 50, 80, 34, 49, 45, 19, 22, 45, 18, 4, 4, 33, 33, 43, 43, 48, 54, 41, 9, 63, 22, 35, 50, 44, 79, 40, 64, 44, 18, 47, 18, 33, 7, 15, 18, 54, 72, 36, 58, 27, 53, 20, 11, 34, 47, 5, 39, 14, 64, 39, 42, 7, 39, 31, 7, 41, 26, 58, 25, 96, 58, 21, 64, 37, 14, 27, 47, 7, 62, 69, 73, 60, 41, 64, 18, 38, 20, 10, 65, 25, 41, 46, 54, 49, 49, 28, 43, 68, 38, 13, 58, 52, 28, 20, 66, 26, 18, 58, 49, 3, 4, 28, 2, 29, 28, 50, 6, 25, 83, 34, 67, 42, 36, 26, 40, 52, 35, 23, 5, 52, 55, 29, 31, 32, 44, 11, 45, 52, 47, 29, 3, 27, 48, 3, 87, 53, 49, 50, 40, 48, 39, 63, 29, 78, 1, 37, 43, 60, 44, 52, 52, 41, 5, 35, 87, 15, 4, 39, 46, 77, 58, 78, 35, 50, 78, 49, 108, 50, 60, 56, 39, 14, 61, 113, 57, 4, 49, 46, 68, 33, 21, 35, 35, 51, 39, 5, 38, 32, 15, 87, 43, 62, 9, 74, 74, 6, 52, 11, 22, 43, 57, 55, 24, 54, 50, 41, 46, 9, 31, 31, 25, 14, 21, 45, 86, 10, 22, 52, 63, 37, 52, 5, 61, 9, 13, 11, 41, 51, 20, 61, 72, 33, 42, 48, 58, 51, 8, 46, 63, 4, 25, 48, 74]
[6, 70, 33, 56, 78, 87, 78, 50, 115, 37, 56, 74, 19, 62, 72, 44, 4, 4, 40, 76, 72, 87, 72, 55, 43, 9, 115, 22, 55, 87, 44, 79, 73, 64, 76, 25, 78, 27, 55, 7, 17, 33, 54, 72, 36, 72, 38, 56, 20, 21, 34, 47, 5, 39, 14, 64, 39, 42, 7, 75, 55, 18, 44, 26, 97, 46, 109, 58, 22, 131, 41, 59, 59, 83, 16, 95, 120, 73, 60, 75, 64, 18, 75, 20, 10, 111, 25, 51, 46, 88, 64, 49, 28, 43, 79, 69, 27, 63, 52, 50, 22, 105, 29, 22, 58, 66, 3, 4, 64, 2, 29, 53, 76, 6, 43, 115, 34, 117, 43, 36, 26, 40, 52, 56, 23, 5, 88, 89, 29, 31, 74, 76, 13, 45, 106, 69, 29, 3, 40, 48, 3, 137, 91, 81, 50, 74, 48, 64, 63, 29, 78, 1, 81, 73, 103, 70, 52, 92, 56, 7, 68, 146, 29, 17, 72, 82, 86, 108, 124, 75, 59, 129, 49, 121, 94, 84, 56, 39, 14, 61, 144, 57, 15, 69, 46, 73, 36, 21, 67, 58, 51, 74, 5, 81, 32, 40, 127, 43, 99, 14, 83, 74, 6, 52, 27, 35, 73, 70, 78, 24, 106, 73, 42, 46, 14, 68, 31, 28, 20, 21, 77, 86, 14, 28, 113, 98, 37, 67, 5, 61, 9, 27, 14, 41, 100, 44, 62, 102, 40, 60, 48, 97, 51, 21, 77, 130, 8, 25, 99, 101]
[6, 80, 33, 56, 115, 118, 119, 50, 120, 64, 66, 106, 19, 72, 104, 70, 25, 4, 42, 109, 96, 87, 72, 59, 48, 9, 154, 22, 55, 134, 48, 83, 73, 68, 117, 34, 115, 38, 55, 7, 17, 45, 54, 72, 36, 96, 38, 58, 20, 34, 45, 47, 6, 44, 17, 64, 46, 42, 17, 118, 55, 35, 95, 26, 129, 70, 130, 59, 25, 193, 43, 90, 59, 137, 30, 100, 120, 80, 60, 75, 66, 18, 75, 20, 10, 156, 25, 71, 55, 88, 86, 55, 28, 59, 93, 99, 41, 67, 52, 50, 26, 160, 45, 39, 59, 70, 3, 4, 118, 2, 29, 53, 76, 6, 43, 118, 34, 117, 44, 40, 26, 40, 61, 56, 29, 5, 96, 115, 29, 34, 105, 76, 23, 45, 173, 98, 29, 3, 54, 48, 3, 191, 91, 107, 50, 74, 48, 113, 63, 29, 78, 1, 128, 73, 139, 70, 63, 92, 81, 9, 68, 146, 55, 19, 80, 82, 98, 136, 150, 75, 59, 174, 49, 134, 124, 84, 56, 39, 21, 66, 144, 57, 40, 102, 48, 75, 43, 21, 67, 73, 51, 74, 6, 95, 32, 42, 128, 51, 102, 20, 91, 74, 6, 52, 41, 57, 118, 79, 78, 33, 106, 73, 47, 54, 14, 106, 37, 28, 26, 22, 77, 87, 44, 37, 168, 133, 37, 79, 5, 61, 9, 37, 14, 54, 100, 44, 62, 127, 47, 97, 54, 97, 66, 37, 77, 179, 11, 30, 146, 101]
[6, 81, 33, 56, 140, 125, 160, 50, 122, 64, 76, 120, 19, 91, 139, 113, 85, 18, 57, 152, 105, 89, 72, 60, 58, 9, 188, 33, 55, 169, 48, 92, 73, 69, 154, 40, 148, 38, 55, 7, 17, 58, 54, 72, 36, 123, 38, 101, 23, 46, 70, 47, 7, 57, 47, 64, 70, 42, 17, 153, 55, 46, 133, 32, 157, 70, 153, 61, 50, 222, 49, 125, 62, 196, 30, 100, 123, 117, 60, 75, 77, 18, 77, 20, 10, 211, 25, 106, 80, 88, 102, 71, 28, 102, 104, 124, 56, 76, 57, 50, 33, 208, 54, 39, 59, 94, 3, 4, 134, 2, 29, 53, 76, 6, 43, 119, 35, 117, 45, 56, 42, 40, 65, 56, 35, 5, 96, 165, 29, 62, 148, 76, 36, 45, 237, 98, 29, 11, 76, 51, 5, 237, 91, 142, 50, 81, 50, 113, 63, 49, 89, 1, 128, 100, 186, 70, 69, 92, 131, 10, 68, 146, 77, 19, 87, 82, 106, 166, 180, 75, 59, 211, 49, 157, 161, 84, 56, 87, 21, 69, 144, 57, 60, 146, 63, 84, 81, 49, 72, 97, 51, 74, 7, 102, 34, 49, 129, 73, 104, 31, 98, 79, 7, 60, 52, 60, 178, 82, 78, 46, 108, 75, 53, 71, 14, 164, 45, 32, 26, 26, 78, 87, 46, 62, 168, 151, 37, 96, 5, 93, 9, 38, 14, 56, 100, 44, 80, 155, 53, 117, 64, 97, 74, 75, 81, 233, 23, 44, 185, 101]
[6, 120, 33, 56, 173, 132, 188, 50, 126, 70, 83, 149, 24, 109, 177, 153, 149, 51, 63, 187, 118, 115, 72, 69, 70, 9, 223, 70, 58, 208, 86, 123, 73, 73, 154, 55, 181, 39, 63, 7, 17, 77, 54, 90, 36, 146, 38, 132, 35, 55, 98, 47, 7, 57, 111, 64, 119, 42, 17, 192, 72, 58, 144, 37, 188, 78, 165, 71, 80, 283, 49, 142, 86, 255, 30, 104, 130, 158, 71, 94, 98, 18, 90, 20, 10, 258, 25, 145, 110, 88, 110, 111, 51, 132, 122, 155, 73, 84, 69, 50, 55, 267, 75, 39, 61, 133, 3, 4, 159, 2, 33, 53, 76, 6, 43, 123, 37, 123, 46, 71, 59, 40, 71, 56, 47, 5, 96, 210, 29, 82, 148, 80, 49, 45, 285, 98, 50, 28, 88, 60, 6, 283, 91, 154, 53, 106, 50, 118, 63, 62, 128, 1, 131, 138, 234, 80, 93, 92, 131, 10, 68, 146, 98, 22, 100, 82, 129, 196, 222, 75, 59, 253, 49, 173, 192, 84, 56, 113, 33, 89, 144, 57, 74, 191, 106, 91, 81, 76, 83, 141, 51, 74, 22, 117, 64, 58, 143, 106, 126, 38, 109, 90, 12, 60, 72, 72, 229, 88, 93, 70, 109, 76, 62, 106, 14, 221, 71, 39, 26, 43, 79, 87, 54, 85, 168, 159, 37, 103, 14, 93, 29, 41, 14, 56, 100, 44, 101, 170, 53, 124, 75, 97, 92, 75, 115, 277, 48, 44, 219, 106]
[6, 132, 36, 56, 173, 165, 243, 50, 129, 99, 84, 177, 30, 126, 203, 194, 149, 88, 81, 221, 129, 129, 72, 74, 79, 10, 243, 109, 58, 284, 140, 123, 73, 82, 154, 73, 218, 53, 73, 7, 40, 99, 54, 112, 36, 175, 38, 170, 35, 81, 145, 47, 10, 61, 149, 64, 147, 42, 17, 243, 115, 72, 179, 39, 200, 112, 179, 71, 115, 328, 49, 151, 136, 297, 30, 106, 130, 158, 71, 139, 124, 18, 117, 30, 45, 299, 33, 167, 137, 104, 134, 149, 89, 154, 122, 167, 89, 93, 78, 50, 80, 335, 86, 39, 63, 166, 20, 4, 192, 2, 33, 53, 116, 6, 43, 136, 42, 128, 46, 89, 59, 71, 76, 57, 56, 5, 98, 249, 29, 114, 148, 101, 52, 45, 330, 98, 59, 28, 103, 75, 6, 320, 91, 180, 57, 152, 57, 139, 63, 101, 169, 18, 142, 138, 276, 80, 141, 92, 131, 10, 68, 165, 121, 22, 121, 83, 159, 204, 260, 75, 59, 288, 49, 203, 237, 84, 57, 145, 48, 89, 144, 57, 101, 191, 137, 99, 86, 106, 114, 180, 51, 90, 36, 130, 64, 70, 155, 147, 128, 39, 117, 95, 12, 64, 98, 72, 268, 113, 117, 121, 111, 82, 79, 152, 14, 275, 112, 43, 26, 43, 81, 102, 60, 85, 168, 170, 38, 109, 23, 93, 47, 41, 14, 56, 100, 82, 124, 189, 53, 151, 101, 97, 101, 75, 137, 331, 85, 44, 241, 115]
[39, 159, 37, 78, 178, 165, 292, 69, 150, 120, 96, 212, 40, 156, 221, 225, 149, 128, 90, 247, 146, 138, 78, 79, 105, 11, 277, 109, 60, 347, 206, 126, 73, 88, 154, 87, 264, 53, 77, 18, 71, 124, 72, 137, 36, 189, 38, 215, 35, 93, 174, 47, 10, 69, 159, 64, 147, 42, 30, 284, 115, 80, 212, 68, 222, 134, 205, 71, 126, 364, 58, 160, 191, 338, 30, 134, 130, 159, 72, 197, 124, 21, 117, 41, 51, 347, 50, 171, 189, 105, 171, 149, 140, 198, 122, 181, 89, 114, 91, 53, 107, 404, 100, 55, 67, 204, 41, 4, 231, 2, 36, 53, 149, 6, 43, 156, 82, 141, 47, 89, 59, 86, 85, 57, 56, 5, 98, 260, 37, 139, 148, 164, 56, 57, 352, 98, 73, 31, 116, 109, 8, 352, 91, 205, 65, 166, 59, 146, 63, 149, 203, 43, 153, 138, 276, 85, 187, 92, 131, 10, 68, 187, 139, 22, 147, 95, 159, 208, 299, 75, 59, 316, 55, 246, 284, 87, 67, 205, 83, 89, 156, 72, 111, 191, 191, 102, 103, 138, 114, 219, 53, 90, 73, 141, 64, 91, 163, 147, 129, 41, 121, 110, 12, 65, 108, 72, 325, 140, 145, 165, 112, 96, 103, 205, 14, 317, 112, 50, 26, 48, 81, 131, 64, 85, 168, 194, 38, 114, 40, 110, 58, 41, 14, 56, 103, 119, 124, 209, 53, 174, 117, 97, 134, 75, 178, 369, 103, 50, 259, 136]
[71, 174, 58, 78, 178, 165, 302, 79, 174, 157, 103, 242, 61, 182, 246, 258, 149, 139, 108, 264, 166, 149, 108, 82, 107, 35, 294, 109, 81, 379, 245, 137, 73, 104, 154, 91, 313, 53, 85, 45, 115, 148, 96, 172, 37, 214, 38, 251, 35, 139, 191, 49, 10, 72, 182, 64, 150, 48, 30, 303, 130, 90, 228, 68, 250, 154, 219, 78, 165, 412, 99, 166, 243, 365, 30, 158, 142, 160, 76, 257, 124, 25, 117, 57, 58, 378, 84, 174, 227, 107, 173, 149, 171, 252, 122, 203, 91, 134, 104, 55, 112, 471, 124, 68, 67, 251, 78, 4, 251, 2, 39, 82, 172, 6, 43, 182, 117, 141, 48, 89, 59, 102, 99, 60, 63, 5, 98, 268, 61, 160, 164, 205, 61, 72, 368, 98, 95, 37, 136, 156, 8, 391, 109, 235, 99, 181, 59, 148, 63, 171, 239, 43, 153, 142, 276, 90, 251, 92, 141, 12, 68, 195, 151, 47, 166, 114, 159, 210, 348, 75, 59, 343, 70, 281, 329, 100, 91, 239, 94, 101, 167, 72, 146, 191, 252, 105, 132, 166, 114, 252, 53, 90, 106, 144, 64, 94, 171, 147, 130, 59, 128, 113, 12, 65, 130, 73, 377, 154, 180, 209, 124, 112, 135, 259, 14, 367, 117, 50, 26, 66, 81, 131, 85, 108, 168, 227, 38, 125, 46, 128, 73, 41, 33, 56, 114, 159, 124, 245, 53, 206, 155, 97, 187, 99, 219, 393, 124, 75, 276, 162]

[3, 4, 3, 5, 5, 4, 3, 4, 3, 2, 5, 4, 3, 1, 6, 5, 5, 3, 4, 2, 4, 4, 3, 5, 5, 2, 5, 1, 9, 6, 3, 3, 2, 7, 3, 6, 2, 4, 4, 3, 2, 4, 4, 3, 6, 4, 5, 3, 2, 1, 4, 2, 3, 2, 6, 7, 3, 3, 2, 4, 1, 6, 1, 3, 3, 3, 1, 2, 7, 2, 1, 3, 0, 6, 4, 2, 4, 5, 1, 4, 6, 2, 7, 6, 2, 5, 7, 2, 4, 5, 2, 3, 4, 3, 3, 5, 2, 5, 6, 2, 3, 5, 3, 8, 4, 4, 1, 8, 4, 6, 4, 1, 2, 2, 5, 4, 6, 5, 4, 6, 1, 4, 2, 1, 1, 8, 7, 6, 4, 4, 2, 3, 6, 3, 1, 5, 3, 1, 3, 4, 5, 2, 4, 5, 3, 5, 9, 2, 3, 4, 5, 5, 3, 6, 3, 6, 3, 4, 3, 5, 3, 3, 3, 2, 3, 4, 3, 2, 3, 1, 6, 6, 4, 3, 5, 4, 5, 4, 2, 2, 7, 3, 9, 3, 3, 2, 4, 2, 7, 6, 3, 4, 5, 3, 6, 4, 6, 8, 6, 2, 4, 5, 4, 2, 4, 5, 5, 1, 5, 1, 2, 2, 6, 2, 3, 4, 1, 3, 5, 7, 2, 5, 2, 6, 3, 2, 2, 3, 6, 2, 2, 1, 4, 2, 1, 8, 5, 4, 6, 3, 6, 4, 5, 1, 8, 3, 2, 3, 7, 7]
[7, 11, 17, 20, 21, 12, 16, 25, 8, 6, 13, 9, 17, 3, 9, 7, 9, 3, 25, 6, 4, 4, 10, 8, 8, 13, 6, 16, 10, 20, 22, 10, 2, 7, 5, 8, 11, 23, 10, 13, 11, 4, 11, 5, 24, 8, 16, 12, 8, 5, 19, 3, 16, 10, 19, 29, 5, 10, 3, 4, 1, 16, 3, 12, 24, 22, 11, 7, 34, 9, 2, 3, 3, 10, 8, 7, 16, 11, 5, 28, 29, 6, 26, 37, 4, 12, 11, 11, 14, 28, 14, 5, 6, 6, 8, 9, 11, 24, 6, 2, 15, 11, 5, 16, 6, 7, 4, 21, 17, 22, 4, 1, 16, 3, 7, 8, 23, 10, 6, 21, 5, 4, 5, 13, 19, 43, 10, 6, 14, 24, 4, 7, 6, 21, 1, 18, 3, 7, 5, 5, 8, 4, 7, 12, 17, 6, 21, 3, 3, 12, 23, 13, 16, 17, 3, 23, 9, 15, 4, 21, 10, 4, 8, 6, 13, 4, 9, 4, 7, 14, 33, 14, 23, 15, 11, 16, 5, 16, 11, 12, 8, 26, 17, 5, 11, 4, 8, 14, 14, 19, 4, 12, 22, 18, 16, 10, 14, 13, 15, 2, 4, 6, 40, 7, 15, 11, 19, 4, 15, 11, 3, 6, 17, 7, 14, 6, 2, 6, 7, 25, 19, 18, 7, 12, 9, 10, 10, 10, 33, 5, 8, 7, 20, 12, 1, 20, 17, 12, 7, 12, 17, 15, 8, 13, 21, 6, 6, 5, 7, 26]
[9, 41, 40, 30, 56, 22, 16, 48, 18, 7, 16, 13, 24, 4, 12, 18, 15, 3, 57, 12, 5, 4, 23, 26, 8, 22, 23, 30, 20, 53, 40, 10, 4, 7, 5, 13, 37, 61, 15, 28, 17, 6, 38, 15, 81, 14, 31, 27, 15, 14, 39, 4, 42, 26, 35, 53, 7, 34, 4, 4, 1, 39, 3, 17, 44, 22, 31, 7, 40, 15, 3, 3, 8, 21, 8, 30, 45, 40, 7, 46, 61, 10, 50, 71, 15, 20, 19, 16, 14, 28, 33, 5, 7, 10, 14, 16, 25, 42, 6, 2, 37, 19, 21, 44, 12, 9, 10, 72, 64, 37, 4, 1, 16, 8, 8, 12, 60, 17, 8, 60, 6, 7, 32, 26, 38, 87, 10, 6, 27, 52, 13, 7, 14, 70, 1, 53, 3, 16, 13, 7, 23, 9, 10, 22, 39, 8, 66, 3, 3, 35, 42, 26, 52, 44, 3, 46, 37, 38, 23, 84, 17, 23, 21, 6, 20, 4, 13, 5, 10, 22, 64, 29, 30, 44, 27, 22, 18, 30, 25, 12, 12, 47, 35, 9, 34, 5, 14, 36, 36, 19, 8, 20, 39, 31, 59, 30, 25, 16, 43, 2, 4, 15, 40, 10, 20, 29, 34, 15, 28, 22, 4, 9, 26, 15, 30, 7, 10, 15, 28, 70, 45, 45, 20, 18, 19, 33, 37, 17, 49, 15, 22, 13, 48, 18, 1, 34, 46, 19, 9, 21, 19, 38, 17, 22, 31, 9, 13, 17, 7, 65]
[15, 53, 40, 56, 68, 28, 16, 58, 23, 11, 23, 21, 39, 6, 12, 29, 15, 3, 70, 20, 6, 4, 44, 51, 8, 22, 54, 45, 48, 87, 58, 17, 11, 10, 10, 18, 60, 113, 20, 48, 21, 14, 64, 34, 116, 26, 40, 27, 16, 19, 47, 8, 64, 26, 55, 66, 25, 67, 7, 4, 27, 70, 3, 17, 82, 32, 53, 22, 47, 21, 3, 16, 14, 35, 8, 46, 87, 40, 11, 56, 86, 15, 56, 71, 70, 33, 25, 17, 15, 28, 48, 5, 7, 18, 22, 46, 25, 70, 6, 2, 51, 32, 60, 46, 15, 19, 16, 72, 64, 75, 4, 1, 16, 12, 25, 14, 60, 28, 8, 107, 11, 10, 61, 51, 61, 87, 10, 6, 39, 52, 24, 7, 28, 70, 1, 90, 3, 20, 18, 7, 51, 15, 14, 43, 54, 11, 103, 3, 3, 56, 69, 49, 59, 89, 3, 57, 76, 59, 44, 132, 21, 23, 31, 38, 52, 4, 13, 6, 17, 31, 109, 52, 49, 79, 51, 22, 67, 30, 42, 12, 14, 47, 80, 14, 37, 7, 34, 60, 63, 19, 17, 23, 60, 40, 99, 45, 37, 16, 69, 3, 4, 29, 40, 12, 24, 45, 63, 25, 30, 35, 9, 35, 26, 23, 32, 7, 38, 19, 59, 70, 64, 66, 39, 29, 58, 33, 41, 24, 60, 24, 54, 25, 75, 18, 8, 34, 69, 19, 10, 37, 29, 57, 69, 31, 33, 26, 26, 25, 7, 65]
[37, 58, 40, 75, 79, 39, 16, 91, 26, 35, 42, 43, 64, 35, 42, 62, 15, 3, 79, 30, 7, 4, 95, 92, 8, 23, 116, 59, 69, 102, 58, 22, 17, 18, 17, 18, 76, 176, 36, 50, 30, 36, 85, 59, 153, 42, 56, 30, 16, 25, 61, 13, 64, 30, 89, 81, 48, 94, 8, 4, 93, 106, 3, 17, 115, 33, 70, 33, 68, 23, 3, 16, 15, 51, 8, 59, 87, 49, 11, 69, 103, 20, 71, 117, 94, 48, 30, 17, 16, 28, 66, 5, 7, 53, 48, 77, 25, 100, 6, 2, 61, 68, 108, 52, 17, 29, 23, 72, 66, 112, 4, 1, 16, 18, 46, 15, 60, 39, 11, 143, 18, 23, 86, 78, 72, 96, 10, 17, 60, 56, 24, 7, 65, 74, 1, 90, 3, 27, 24, 8, 73, 23, 30, 69, 74, 56, 156, 3, 31, 57, 112, 65, 63, 138, 3, 70, 117, 79, 63, 144, 48, 27, 43, 72, 80, 4, 13, 6, 40, 53, 126, 73, 54, 140, 64, 22, 119, 30, 78, 12, 14, 47, 107, 14, 41, 11, 63, 60, 84, 19, 23, 24, 90, 66, 112, 50, 53, 16, 120, 4, 5, 44, 44, 60, 29, 52, 82, 36, 34, 50, 18, 56, 26, 42, 33, 8, 105, 21, 98, 70, 100, 91, 39, 55, 89, 33, 41, 51, 77, 27, 62, 32, 96, 18, 9, 39, 99, 19, 12, 51, 38, 87, 119, 36, 33, 43, 38, 29, 7, 65]
[37, 85, 40, 112, 112, 52, 19, 91, 37, 72, 42, 77, 89, 65, 88, 87, 31, 22, 80, 39, 10, 5, 123, 120, 8, 23, 162, 73, 69, 116, 58, 31, 38, 38, 24, 18, 91, 236, 39, 88, 51, 38, 113, 78, 187, 59, 68, 32, 17, 25, 73, 24, 67, 30, 157, 93, 49, 110, 10, 4, 137, 123, 3, 19, 153, 34, 92, 35, 78, 56, 3, 16, 15, 62, 10, 94, 87, 57, 11, 75, 119, 51, 71, 129, 123, 75, 46, 20, 16, 28, 84, 5, 7, 98, 96, 119, 25, 118, 17, 5, 67, 112, 165, 57, 59, 40, 28, 72, 69, 159, 4, 1, 28, 19, 70, 33, 60, 72, 22, 179, 24, 46, 96, 96, 78, 99, 10, 25, 79, 74, 30, 7, 104, 78, 1, 97, 3, 27, 44, 8, 85, 23, 51, 95, 109, 102, 200, 3, 67, 77, 118, 91, 83, 173, 7, 88, 163, 87, 82, 151, 89, 44, 54, 72, 125, 6, 13, 6, 67, 76, 149, 113, 58, 190, 77, 22, 151, 36, 121, 12, 50, 47, 119, 14, 46, 11, 81, 63, 100, 62, 23, 25, 108, 127, 154, 60, 56, 16, 146, 4, 40, 85, 51, 124, 35, 66, 102, 44, 41, 68, 25, 68, 26, 63, 34, 11, 178, 21, 123, 81, 174, 100, 40, 91, 105, 33, 41, 93, 93, 31, 84, 40, 119, 18, 10, 43, 139, 39, 16, 83, 42, 121, 119, 42, 34, 57, 46, 32, 7, 65]
[38, 110, 40, 139, 123, 62, 24, 93, 49, 108, 48, 135, 89, 124, 144, 112, 47, 50, 84, 52, 41, 17, 155, 146, 8, 28, 198, 78, 80, 128, 60, 41, 43, 53, 36, 18, 91, 289, 41, 120, 53, 73, 129, 109, 223, 96, 117, 46, 17, 28, 89, 26, 81, 35, 169, 98, 49, 141, 11, 4, 201, 180, 6, 23, 183, 34, 105, 53, 95, 86, 3, 18, 19, 71, 12, 101, 87, 92, 16, 92, 131, 82, 71, 152, 152, 75, 56, 48, 23, 28, 101, 6, 9, 122, 122, 174, 25, 149, 34, 6, 82, 150, 165, 72, 61, 48, 30, 72, 69, 159, 8, 1, 72, 21, 101, 40, 60, 112, 47, 220, 42, 57, 108, 107, 98, 100, 10, 25, 102, 116, 30, 7, 150, 80, 1, 100, 3, 27, 63, 37, 95, 23, 86, 106, 117, 136, 221, 3, 91, 127, 129, 98, 93, 225, 35, 94, 163, 91, 87, 182, 116, 44, 59, 72, 142, 9, 19, 6, 84, 106, 170, 152, 68, 241, 82, 22, 190, 48, 176, 12, 101, 47, 179, 14, 64, 11, 96, 65, 125, 99, 32, 25, 126, 193, 174, 70, 56, 16, 166, 4, 77, 85, 55, 124, 48, 87, 124, 47, 46, 84, 36, 78, 34, 93, 38, 36, 195, 21, 145, 101, 224, 100, 50, 104, 123, 33, 43, 122, 115, 32, 97, 50, 175, 20, 13, 60, 182, 73, 16, 118, 47, 164, 119, 49, 35, 66, 78, 42, 7, 65]
[38, 141, 43, 139, 139, 78, 30, 99, 60, 139, 49, 180, 89, 144, 187, 141, 73, 78, 126, 60, 72, 31, 163, 175, 8, 30, 248, 88, 85, 136, 68, 46, 59, 72, 41, 21, 91, 336, 41, 154, 57, 82, 135, 131, 250, 127, 159, 51, 18, 31, 123, 26, 120, 55, 169, 100, 49, 168, 11, 15, 258, 233, 7, 28, 232, 34, 110, 108, 113, 114, 3, 19, 26, 72, 13, 161, 98, 137, 32, 103, 133, 105, 71, 205, 187, 75, 63, 86, 23, 28, 108, 8, 11, 142, 148, 232, 26, 167, 78, 10, 102, 186, 165, 92, 62, 53, 50, 72, 69, 166, 11, 1, 113, 22, 129, 47, 60, 112, 81, 234, 64, 66, 119, 116, 103, 102, 12, 34, 102, 164, 38, 7, 202, 87, 1, 128, 14, 27, 77, 61, 113, 23, 88, 114, 139, 157, 226, 14, 126, 169, 144, 109, 95, 247, 65, 112, 163, 101, 123, 214, 153, 44, 69, 82, 149, 16, 19, 6, 115, 141, 195, 181, 98, 295, 84, 22, 190, 65, 227, 12, 159, 47, 235, 14, 87, 11, 110, 66, 153, 129, 43, 25, 126, 256, 206, 83, 56, 16, 190, 5, 106, 91, 85, 124, 63, 110, 139, 56, 66, 84, 40, 95, 51, 116, 38, 70, 202, 21, 168, 121, 258, 100, 57, 141, 147, 33, 44, 152, 115, 35, 113, 60, 209, 28, 17, 82, 220, 88, 16, 143, 58, 205, 119, 54, 35, 94, 103, 68, 7, 65]
